                    	TRAIN_loss____________________________________________________________| TEST_loss
10/03/2024 00:13:24	 2495   6.670581      0.499929   0.253377   17.946465  0.99317   6.878664      0.583299   0.255690   19.3417    0.0100 
10/03/2024 00:14:18	 2500   6.661072      0.501034   0.253167   17.955351  0.99320   6.880743      0.587580   0.255633   19.4062    0.0100 
10/03/2024 00:15:13	 2505   6.657468      0.501628   0.253084   17.961304  0.99322   6.881852      0.586994   0.255668   19.3985    0.0100 
10/03/2024 00:16:07	 2510   6.653284      0.502269   0.252989   17.967514  0.99324   6.882513      0.590755   0.255595   19.4543    0.0100 
10/03/2024 00:17:00	 2515   6.660275      0.506867   0.253036   18.041216  0.99325   6.892524      0.597950   0.255623   19.5679    0.0100 
10/03/2024 00:17:54	 2520   6.651165      0.501574   0.252961   17.955542  0.99326   6.873724      0.589168   0.255459   19.4241    0.0100 
10/03/2024 00:18:49	 2525   6.679177      0.505526   0.253436   18.036272  0.99329   6.916944      0.596514   0.256134   19.5659    0.0100 
10/03/2024 00:19:43	 2530   6.659442      0.500029   0.253155   17.939165  0.99330   6.880847      0.584788   0.255699   19.3653    0.0100 
10/03/2024 00:20:36	 2535   6.644239      0.501342   0.252829   17.946629  0.99334   6.875543      0.588586   0.255509   19.4170    0.0100 
10/03/2024 00:21:30	 2540   6.650084      0.500448   0.252962   17.937992  0.99335   6.871489      0.585256   0.255506   19.3649    0.0100 
10/03/2024 00:22:25	 2545   6.649185      0.498814   0.252977   17.913048  0.99338   6.869143      0.581905   0.255537   19.3137    0.0100 
10/03/2024 00:23:19	 2550   6.643216      0.499163   0.252852   17.913504  0.99341   6.880434      0.586454   0.255654   19.3895    0.0100 
10/03/2024 00:24:13	 2555   6.636264      0.501621   0.252666   17.944466  0.99342   6.865883      0.589829   0.255291   19.4277    0.0100 
10/03/2024 00:25:07	 2560   6.636837      0.500144   0.252707   17.923027  0.99344   6.867970      0.588031   0.255374   19.4029    0.0100 
10/03/2024 00:26:02	 2565   6.626972      0.498424   0.252546   17.889694  0.99346   6.863828      0.586171   0.255335   19.3723    0.0100 
10/03/2024 00:26:56	 2570   6.626771      0.496984   0.252570   17.868179  0.99349   6.862034      0.583828   0.255354   19.3365    0.0100 
10/03/2024 00:27:50	 2575   6.629085      0.497892   0.252598   17.883484  0.99351   6.879785      0.588914   0.255585   19.4252    0.0100 
10/03/2024 00:28:44	 2580   6.666363      0.507130   0.253152   18.049967  0.99353   6.906410      0.596206   0.255936   19.5532    0.0100 
10/03/2024 00:29:38	 2585   6.621168      0.497100   0.252457   17.865469  0.99354   6.858915      0.584620   0.255275   19.3457    0.0100 
10/03/2024 00:30:33	 2590   6.628097      0.498056   0.252576   17.885138  0.99356   6.856383      0.580958   0.255309   19.2898    0.0100 
10/03/2024 00:31:27	 2595   6.648252      0.502493   0.252887   17.966913  0.99358   6.889026      0.591038   0.255717   19.4636    0.0100 
10/03/2024 00:32:21	 2600   6.612159      0.497392   0.252273   17.862679  0.99360   6.843238      0.582796   0.255010   19.3066    0.0100 
10/03/2024 00:33:15	 2605   6.615126      0.495885   0.252362   17.842663  0.99363   6.845565      0.579901   0.255121   19.2658    0.0100 
10/03/2024 00:34:10	 2610   6.609128      0.496495   0.252231   17.846958  0.99365   6.850936      0.583638   0.255142   19.3250    0.0100 
10/03/2024 00:35:04	 2615   6.620458      0.497551   0.252435   17.871609  0.99366   6.867198      0.585280   0.255423   19.3619    0.0100 
10/03/2024 00:35:57	 2620   6.600313      0.496956   0.252047   17.846825  0.99367   6.838938      0.582893   0.254923   19.3046    0.0100 
10/03/2024 00:36:52	 2625   6.610291      0.498327   0.252218   17.875072  0.99369   6.842616      0.583390   0.254984   19.3148    0.0100 
10/03/2024 00:37:46	 2630   6.598170      0.495759   0.252028   17.827362  0.99372   6.833661      0.580759   0.254869   19.2691    0.0100 
10/03/2024 00:38:40	 2635   6.596941      0.495011   0.252019   17.815292  0.99374   6.838117      0.578833   0.255000   19.2443    0.0100 
10/03/2024 00:39:34	 2640   6.599821      0.492222   0.252130   17.776184  0.99376   6.845498      0.576103   0.255207   19.2099    0.0100 
10/03/2024 00:40:28	 2645   6.588611      0.493257   0.251888   17.782652  0.99378   6.834279      0.577606   0.254953   19.2232    0.0100 
10/03/2024 00:41:22	 2650   6.629378      0.500973   0.252544   17.929468  0.99379   6.852305      0.582759   0.255189   19.3132    0.0100 
10/03/2024 00:42:16	 2655   6.598904      0.495706   0.252044   17.827177  0.99382   6.837157      0.581593   0.254919   19.2841    0.0100 
10/03/2024 00:43:09	 2660   6.584185      0.491834   0.251828   17.758032  0.99385   6.841763      0.577433   0.255104   19.2265    0.0100 
10/03/2024 00:44:03	 2665   6.583878      0.494497   0.251770   17.797314  0.99386   6.837117      0.581618   0.254917   19.2845    0.0100 
10/03/2024 00:44:57	 2670   6.599303      0.492515   0.252115   17.780140  0.99388   6.855816      0.580194   0.255316   19.2782    0.0100 
10/03/2024 00:45:51	 2675   6.576094      0.493554   0.251634   17.777132  0.99390   6.830171      0.579713   0.254825   19.2510    0.0100 
10/03/2024 00:46:45	 2680   6.573141      0.492510   0.251596   17.759293  0.99392   6.834983      0.579234   0.254930   19.2477    0.0100 
10/03/2024 00:47:39	 2685   6.577360      0.492207   0.251686   17.758163  0.99395   6.831845      0.576000   0.254942   19.1977    0.0100 
10/03/2024 00:48:33	 2690   6.571387      0.492655   0.251558   17.760065  0.99397   6.833011      0.580688   0.254858   19.2676    0.0100 
10/03/2024 00:49:27	 2695   6.566497      0.490527   0.251503   17.724592  0.99398   6.824915      0.576408   0.254797   19.1982    0.0100 
10/03/2024 00:50:21	 2700   6.567971      0.490521   0.251532   17.725668  0.99401   6.828150      0.575734   0.254876   19.1909    0.0100 
10/03/2024 00:51:15	 2705   6.561167      0.493143   0.251346   17.759178  0.99402   6.816814      0.579093   0.254577   19.2314    0.0100 
10/03/2024 00:52:10	 2710   6.564437      0.489937   0.251473   17.714197  0.99403   6.824894      0.575976   0.254806   19.1919    0.0100 
10/03/2024 00:53:04	 2715   6.580657      0.488851   0.251817   17.710962  0.99406   6.840893      0.574431   0.255155   19.1817    0.0100 
10/03/2024 00:53:57	 2720   6.572371      0.492825   0.251575   17.763374  0.99408   6.841911      0.581518   0.255014   19.2868    0.0100 
10/03/2024 00:54:51	 2725   6.556539      0.491041   0.251295   17.724306  0.99409   6.823014      0.577832   0.254728   19.2177    0.0100 
10/03/2024 00:55:45	 2730   6.566678      0.488706   0.251542   17.697714  0.99410   6.820946      0.572502   0.254807   19.1376    0.0100 
10/03/2024 00:56:39	 2735   6.548086      0.488159   0.251183   17.674803  0.99414   6.810980      0.572448   0.254613   19.1290    0.0100 
10/03/2024 00:57:33	 2740   6.544904      0.490888   0.251066   17.712784  0.99415   6.813673      0.577857   0.254544   19.2108    0.0100 
10/03/2024 00:58:27	 2745   6.541518      0.490107   0.251014   17.698486  0.99417   6.803957      0.575999   0.254395   19.1758    0.0100 
10/03/2024 00:59:22	 2750   6.546816      0.488675   0.251148   17.681452  0.99418   6.808221      0.573060   0.254545   19.1359    0.0100 
10/03/2024 01:00:15	 2755   6.541420      0.486881   0.251075   17.650524  0.99420   6.810547      0.572430   0.254605   19.1284    0.0100 
10/03/2024 01:01:09	 2760   6.538158      0.491717   0.250916   17.719711  0.99421   6.805024      0.579283   0.254342   19.2250    0.0100 
10/03/2024 01:02:03	 2765   6.535357      0.491788   0.250859   17.718546  0.99422   6.801000      0.579477   0.254258   19.2247    0.0100 
10/03/2024 01:02:57	 2770   6.544546      0.486152   0.251152   17.642200  0.99425   6.807696      0.571269   0.254575   19.1091    0.0100 
10/03/2024 01:03:51	 2775   6.528341      0.488614   0.250781   17.665833  0.99426   6.792334      0.573236   0.254229   19.1260    0.0100 
10/03/2024 01:04:46	 2780   6.526690      0.487574   0.250769   17.649092  0.99429   6.795397      0.573604   0.254281   19.1338    0.0100 
10/03/2024 01:05:39	 2785   6.530051      0.488377   0.250820   17.663685  0.99430   6.786870      0.572766   0.254133   19.1148    0.0100 
10/03/2024 01:06:34	 2790   6.548376      0.494744   0.251060   17.772787  0.99432   6.819077      0.582275   0.254550   19.2800    0.0100 
10/03/2024 01:07:28	 2795   6.519568      0.487064   0.250637   17.635834  0.99433   6.787690      0.571613   0.254175   19.0984    0.0100 
10/03/2024 01:08:22	 2800   6.522366      0.489243   0.250650   17.670429  0.99436   6.785750      0.574308   0.254076   19.1366    0.0100 
10/03/2024 01:09:16	 2805   6.516719      0.486549   0.250590   17.625914  0.99438   6.781336      0.570975   0.254064   19.0841    0.0100 
10/03/2024 01:10:10	 2810   6.515771      0.486244   0.250577   17.620638  0.99439   6.787385      0.571593   0.254169   19.0979    0.0100 
10/03/2024 01:11:04	 2815   6.527818      0.489339   0.250757   17.676203  0.99441   6.813885      0.578937   0.254524   19.2269    0.0100 
10/03/2024 01:11:58	 2820   6.510047      0.485419   0.250479   17.603819  0.99443   6.788272      0.572906   0.254157   19.1180    0.0100 
10/03/2024 01:12:52	 2825   6.506631      0.485982   0.250400   17.609451  0.99445   6.789062      0.572995   0.254171   19.1199    0.0100 
10/03/2024 01:13:46	 2830   6.512940      0.483193   0.250580   17.573080  0.99446   6.784646      0.566827   0.254222   19.0256    0.0100 
10/03/2024 01:14:40	 2835   6.503244      0.484637   0.250358   17.586782  0.99448   6.771906      0.567438   0.253958   19.0245    0.0100 
10/03/2024 01:15:34	 2840   6.509187      0.482676   0.250515   17.562408  0.99451   6.780279      0.565096   0.254175   18.9966    0.0100 
10/03/2024 01:16:28	 2845   6.501792      0.481815   0.250384   17.543716  0.99454   6.786263      0.566414   0.254264   19.0208    0.0100 
10/03/2024 01:17:22	 2850   6.507222      0.480017   0.250527   17.521341  0.99454   6.790061      0.563757   0.254397   18.9846    0.0100 
10/03/2024 01:18:16	 2855   6.495122      0.485624   0.250177   17.594948  0.99455   6.766287      0.570304   0.253783   19.0623    0.0100 
10/03/2024 01:19:10	 2860   6.492917      0.485584   0.250134   17.592602  0.99457   6.770707      0.569987   0.253878   19.0611    0.0100 
10/03/2024 01:20:04	 2865   6.489542      0.484185   0.250093   17.569128  0.99460   6.760997      0.567296   0.253747   19.0139    0.0100 
10/03/2024 01:20:58	 2870   6.494236      0.486118   0.250150   17.601582  0.99461   6.768600      0.571640   0.253799   19.0838    0.0100 
10/03/2024 01:21:52	 2875   6.488908      0.481368   0.250135   17.526789  0.99463   6.771382      0.567876   0.253938   19.0306    0.0100 
10/03/2024 01:22:46	 2880   6.483835      0.482656   0.250009   17.541866  0.99465   6.760116      0.565217   0.253776   18.9825    0.0100 
10/03/2024 01:23:40	 2885   6.495949      0.483338   0.250238   17.561672  0.99466   6.782783      0.568672   0.254145   19.0513    0.0100 
10/03/2024 01:24:34	 2890   6.500680      0.479370   0.250409   17.506519  0.99469   6.776787      0.560482   0.254209   18.9259    0.0100 
10/03/2024 01:25:28	 2895   6.499502      0.487781   0.250223   17.630493  0.99471   6.782243      0.575878   0.253972   19.1570    0.0100 
10/03/2024 01:26:22	 2900   6.474058      0.479452   0.249875   17.486452  0.99474   6.762356      0.563720   0.253853   18.9623    0.0100 
10/03/2024 01:27:16	 2905   6.489769      0.482458   0.250132   17.543671  0.99476   6.760961      0.565352   0.253790   18.9852    0.0100 
10/03/2024 01:28:10	 2910   6.469662      0.479095   0.249794   17.477625  0.99477   6.753344      0.562149   0.253711   18.9320    0.0100 
10/03/2024 01:29:04	 2915   6.468839      0.480845   0.249744   17.502974  0.99479   6.754563      0.564613   0.253680   18.9693    0.0100 
10/03/2024 01:29:58	 2920   6.462801      0.478300   0.249672   17.460333  0.99480   6.755119      0.562329   0.253742   18.9361    0.0100 
10/03/2024 01:30:53	 2925   6.469570      0.481723   0.249742   17.516596  0.99483   6.758479      0.563492   0.253782   18.9559    0.0100 
10/03/2024 01:31:47	 2930   6.462430      0.478526   0.249661   17.463390  0.99486   6.752194      0.561520   0.253702   18.9218    0.0100 
10/03/2024 01:32:41	 2935   6.464186      0.479521   0.249677   17.479586  0.99486   6.756558      0.562086   0.253776   18.9336    0.0100 
10/03/2024 01:33:35	 2940   6.462842      0.474322   0.249749   17.401245  0.99488   6.749884      0.555588   0.253787   18.8326    0.0100 
10/03/2024 01:34:29	 2945   6.453872      0.476606   0.249526   17.428003  0.99490   6.742450      0.557219   0.253605   18.8508    0.0100 
10/03/2024 01:35:24	 2950   6.458073      0.480301   0.249539   17.486275  0.99492   6.750669      0.563051   0.253638   18.9432    0.0100 
10/03/2024 01:36:17	 2955   6.450922      0.475791   0.249482   17.413536  0.99495   6.750032      0.558454   0.253728   18.8749    0.0100 
10/03/2024 01:37:11	 2960   6.448144      0.475618   0.249430   17.408731  0.99496   6.746558      0.557808   0.253673   18.8627    0.0100 
10/03/2024 01:38:05	 2965   6.447147      0.478266   0.249360   17.447292  0.99498   6.739969      0.560957   0.253474   18.9039    0.0100 
10/03/2024 01:39:00	 2970   6.445479      0.476878   0.249353   17.425329  0.99499   6.743556      0.558814   0.253592   18.8751    0.0100 
10/03/2024 01:39:53	 2975   6.439067      0.477815   0.249206   17.434113  0.99501   6.737336      0.560856   0.253424   18.9003    0.0100 
10/03/2024 01:40:48	 2980   6.436508      0.476513   0.249180   17.412703  0.99504   6.738750      0.558896   0.253496   18.8726    0.0100 
10/03/2024 01:41:42	 2985   6.434203      0.477154   0.249121   17.420382  0.99506   6.731522      0.558378   0.253364   18.8592    0.0100 
10/03/2024 01:42:37	 2990   6.440289      0.478031   0.249227   17.438297  0.99507   6.736759      0.561878   0.253390   18.9150    0.0100 
10/03/2024 01:43:30	 2995   6.449788      0.479315   0.249393   17.464994  0.99509   6.754909      0.563042   0.253723   18.9464    0.0100 
10/03/2024 01:44:24	 3000   6.430052      0.474733   0.249084   17.381083  0.99512   6.729538      0.557195   0.253351   18.8402    0.0100 
10/03/2024 01:45:19	 3005   6.431207      0.478425   0.249037   17.436865  0.99513   6.737278      0.562738   0.253382   18.9280    0.0100 
10/03/2024 01:46:13	 3010   6.421306      0.476138   0.248882   17.394934  0.99514   6.724535      0.559259   0.253207   18.8667    0.0100 
10/03/2024 01:47:07	 3015   6.430619      0.479352   0.249007   17.450176  0.99516   6.732187      0.563131   0.253273   18.9298    0.0100 
10/03/2024 01:48:01	 3020   6.417002      0.474298   0.248831   17.364140  0.99518   6.714586      0.556726   0.253067   18.8215    0.0100 
10/03/2024 01:48:55	 3025   6.432219      0.475206   0.249119   17.389858  0.99520   6.723614      0.553999   0.253305   18.7884    0.0100 
10/03/2024 01:49:49	 3030   6.419408      0.472881   0.248906   17.345007  0.99523   6.716992      0.552827   0.253200   18.7659    0.0100 
10/03/2024 01:50:43	 3035   6.414098      0.474619   0.248766   17.366575  0.99525   6.717672      0.558989   0.253078   18.8573    0.0100 
10/03/2024 01:51:37	 3040   6.417252      0.476907   0.248786   17.403118  0.99526   6.727002      0.562358   0.253188   18.9143    0.0100 
10/03/2024 01:52:31	 3045   6.414201      0.469947   0.248857   17.297203  0.99528   6.726400      0.551714   0.253410   18.7569    0.0100 
10/03/2024 01:53:24	 3050   6.410729      0.474323   0.248704   17.359472  0.99530   6.725747      0.560048   0.253214   18.8793    0.0100 
10/03/2024 01:54:18	 3055   6.433943      0.478771   0.249086   17.444223  0.99532   6.732237      0.564500   0.253243   18.9501    0.0100 
10/03/2024 01:55:12	 3060   6.420463      0.468891   0.249003   17.286543  0.99535   6.719901      0.546772   0.253389   18.6789    0.0100 
10/03/2024 01:56:06	 3065   6.407576      0.471559   0.248694   17.315857  0.99537   6.732853      0.555740   0.253449   18.8214    0.0100 
10/03/2024 01:57:00	 3070   6.410790      0.473644   0.248719   17.349438  0.99538   6.733634      0.557661   0.253422   18.8503    0.0100 
10/03/2024 01:57:54	 3075   6.394269      0.469659   0.248462   17.276901  0.99540   6.711916      0.550038   0.253161   18.7208    0.0100 
10/03/2024 01:58:48	 3080   6.394728      0.469499   0.248474   17.274891  0.99541   6.710171      0.549748   0.253132   18.7151    0.0100 
10/03/2024 01:59:42	 3085   6.390070      0.469050   0.248389   17.264475  0.99543   6.700675      0.548243   0.252977   18.6854    0.0100 
10/03/2024 02:00:37	 3090   6.392392      0.463735   0.248536   17.187286  0.99545   6.709844      0.542259   0.253287   18.6043    0.0100 
10/03/2024 02:01:30	 3095   6.385064      0.472009   0.248232   17.304438  0.99546   6.696628      0.553169   0.252790   18.7549    0.0100 
10/03/2024 02:02:25	 3100   6.381871      0.472440   0.248160   17.308266  0.99548   6.694260      0.554365   0.252717   18.7706    0.0100 
10/03/2024 02:03:19	 3105   6.382340      0.470370   0.248209   17.277868  0.99550   6.691320      0.549854   0.252758   18.7018    0.0100 
10/03/2024 02:04:14	 3110   6.374872      0.469339   0.248078   17.256525  0.99552   6.688981      0.550694   0.252693   18.7123    0.0100 
10/03/2024 02:05:08	 3115   6.411520      0.469943   0.248804   17.295010  0.99555   6.738382      0.547970   0.253728   18.7111    0.0100 
10/03/2024 02:06:02	 3120   6.370100      0.467824   0.248010   17.230160  0.99557   6.689989      0.549107   0.252748   18.6897    0.0100 
10/03/2024 02:06:56	 3125   6.365973      0.467537   0.247932   17.222559  0.99559   6.691214      0.549932   0.252754   18.7028    0.0100 
10/03/2024 02:07:50	 3130   6.369024      0.466776   0.248008   17.213703  0.99561   6.687259      0.545239   0.252777   18.6305    0.0100 
10/03/2024 02:08:44	 3135   6.380976      0.470663   0.248176   17.281143  0.99563   6.702059      0.551132   0.252942   18.7291    0.0100 
10/03/2024 02:09:38	 3140   6.362634      0.466421   0.247886   17.203279  0.99565   6.696761      0.548907   0.252886   18.6921    0.0100 
10/03/2024 02:10:32	 3145   6.377939      0.471815   0.248093   17.295811  0.99566   6.708028      0.555492   0.252965   18.7982    0.0100 
10/03/2024 02:11:26	 3150   6.355793      0.465829   0.247759   17.188944  0.99568   6.685580      0.546132   0.252725   18.6423    0.0100 
10/03/2024 02:12:20	 3155   6.368730      0.470734   0.247928   17.272331  0.99569   6.692201      0.552976   0.252707   18.7485    0.0100 
10/03/2024 02:13:14	 3160   6.369220      0.471553   0.247922   17.284893  0.99571   6.692034      0.556019   0.252637   18.7933    0.0100 
10/03/2024 02:14:08	 3165   6.349473      0.465938   0.247630   17.185476  0.99573   6.679607      0.548873   0.252547   18.6780    0.0100 
10/03/2024 02:15:02	 3170   6.357406      0.468273   0.247746   17.226599  0.99575   6.687910      0.550088   0.252685   18.7025    0.0100 
10/03/2024 02:15:56	 3175   6.352232      0.463788   0.247726   17.155722  0.99577   6.687903      0.544399   0.252808   18.6186    0.0100 
10/03/2024 02:16:50	 3180   6.363719      0.469343   0.247853   17.247601  0.99580   6.705125      0.554939   0.252920   18.7877    0.0100 
10/03/2024 02:17:44	 3185   6.352798      0.470823   0.247605   17.260801  0.99580   6.667912      0.550649   0.252277   18.6950    0.0100 
10/03/2024 02:18:38	 3190   6.354358      0.461229   0.247817   17.119366  0.99583   6.676121      0.535475   0.252766   18.4774    0.0100 
10/03/2024 02:19:32	 3195   6.340138      0.463706   0.247483   17.144741  0.99586   6.673070      0.543130   0.252542   18.5881    0.0100 
10/03/2024 02:20:26	 3200   6.335581      0.464805   0.247371   17.157402  0.99587   6.670155      0.545739   0.252428   18.6243    0.0100 
10/03/2024 02:21:20	 3205   6.333778      0.463857   0.247352   17.141844  0.99590   6.670241      0.543931   0.252469   18.5977    0.0100 
10/03/2024 02:22:14	 3210   6.342199      0.466032   0.247481   17.181005  0.99591   6.676700      0.548880   0.252490   18.6758    0.0100 
10/03/2024 02:23:08	 3215   6.326218      0.464200   0.247193   17.140839  0.99592   6.662657      0.544398   0.252309   18.5986    0.0100 
10/03/2024 02:24:02	 3220   6.322272      0.463802   0.247120   17.131720  0.99594   6.655311      0.542637   0.252201   18.5668    0.0100 
10/03/2024 02:24:56	 3225   6.328523      0.465147   0.247222   17.156788  0.99596   6.670204      0.544576   0.252455   18.6072    0.0100 
10/03/2024 02:25:50	 3230   6.326568      0.465407   0.247177   17.159079  0.99597   6.656899      0.545359   0.252174   18.6082    0.0100 
10/03/2024 02:26:44	 3235   6.319706      0.467068   0.247007   17.178211  0.99598   6.656122      0.548267   0.252096   18.6505    0.0100 
10/03/2024 02:27:38	 3240   6.321477      0.464675   0.247088   17.144060  0.99600   6.665159      0.546784   0.252307   18.6358    0.0100 
10/03/2024 02:28:32	 3245   6.308044      0.461819   0.246870   17.090708  0.99603   6.647491      0.540868   0.252084   18.5344    0.0100 
10/03/2024 02:29:26	 3250   6.307600      0.461576   0.246865   17.086737  0.99604   6.648850      0.540041   0.252129   18.5233    0.0100 
10/03/2024 02:30:21	 3255   6.316125      0.461755   0.247035   17.096308  0.99606   6.654236      0.540358   0.252229   18.5323    0.0100 
10/03/2024 02:31:15	 3260   6.303734      0.461825   0.246782   17.087307  0.99608   6.648394      0.541046   0.252098   18.5378    0.0100 
10/03/2024 02:32:08	 3265   6.301320      0.463148   0.246709   17.105036  0.99609   6.648612      0.543951   0.252040   18.5809    0.0100 
10/03/2024 02:33:02	 3270   6.303389      0.458150   0.246844   17.032345  0.99611   6.644554      0.537420   0.252100   18.4812    0.0100 
10/03/2024 02:33:57	 3275   6.318167      0.465028   0.247015   17.146652  0.99613   6.673359      0.550605   0.252387   18.6987    0.0100 
10/03/2024 02:34:51	 3280   6.298142      0.464766   0.246614   17.126520  0.99614   6.639998      0.544075   0.251867   18.5758    0.0100 
10/03/2024 02:35:45	 3285   6.291276      0.460074   0.246563   17.051165  0.99616   6.638694      0.539182   0.251946   18.5026    0.0100 
10/03/2024 02:36:39	 3290   6.295974      0.461894   0.246624   17.082045  0.99618   6.648727      0.541934   0.252086   18.5512    0.0100 
10/03/2024 02:37:33	 3295   6.294262      0.458712   0.246649   17.033316  0.99620   6.637770      0.538541   0.251941   18.4924    0.0100 
10/03/2024 02:38:27	 3300   6.286143      0.458238   0.246493   17.019688  0.99622   6.635467      0.538212   0.251903   18.4857    0.0100 
10/03/2024 02:39:22	 3305   6.292458      0.455856   0.246665   16.989347  0.99624   6.636478      0.534738   0.251997   18.4352    0.0100 
10/03/2024 02:40:16	 3310   6.279614      0.458037   0.246364   17.011385  0.99626   6.634934      0.539217   0.251871   18.5001    0.0100 
10/03/2024 02:41:11	 3315   6.290378      0.461838   0.246512   17.076685  0.99627   6.636798      0.542940   0.251828   18.5566    0.0100 
10/03/2024 02:42:05	 3320   6.274371      0.457574   0.246266   17.000240  0.99629   6.626038      0.537335   0.251734   18.4652    0.0100 
10/03/2024 02:43:00	 3325   6.271150      0.456118   0.246228   16.975960  0.99631   6.625154      0.535152   0.251763   18.4323    0.0100 
10/03/2024 02:43:54	 3330   6.272065      0.459304   0.246187   17.024113  0.99633   6.627070      0.539523   0.251708   18.4984    0.0100 
10/03/2024 02:44:48	 3335   6.267214      0.455964   0.246151   16.970469  0.99635   6.624760      0.537121   0.251714   18.4611    0.0100 
10/03/2024 02:45:43	 3340   6.267179      0.455932   0.246151   16.969975  0.99638   6.621784      0.535996   0.251679   18.4421    0.0100 
10/03/2024 02:46:37	 3345   6.265288      0.456610   0.246100   16.978521  0.99639   6.618662      0.535386   0.251630   18.4306    0.0100 
10/03/2024 02:47:32	 3350   6.267909      0.452580   0.246228   16.920671  0.99642   6.623250      0.531487   0.251803   18.3766    0.0100 
10/03/2024 02:48:25	 3355   6.256628      0.454577   0.245962   16.941221  0.99643   6.611038      0.531921   0.251552   18.3733    0.0100 
10/03/2024 02:49:20	 3360   6.276133      0.462357   0.246213   17.072840  0.99643   6.633980      0.543178   0.251767   18.5578    0.0100 
10/03/2024 02:50:14	 3365   6.263252      0.454393   0.246100   16.943872  0.99646   6.621843      0.533769   0.251727   18.4092    0.0100 
10/03/2024 02:51:07	 3370   6.282981      0.459329   0.246409   17.033358  0.99648   6.656734      0.542914   0.252224   18.5720    0.0100 
10/03/2024 02:52:01	 3375   6.247238      0.454614   0.245770   16.934141  0.99649   6.612116      0.533173   0.251547   18.3927    0.0100 
10/03/2024 02:52:55	 3380   6.251288      0.452352   0.245894   16.903759  0.99651   6.617211      0.530756   0.251699   18.3610    0.0100 
10/03/2024 02:53:49	 3385   6.242277      0.454260   0.245676   16.924843  0.99652   6.602260      0.532954   0.251355   18.3816    0.0100 
10/03/2024 02:54:43	 3390   6.251111      0.456042   0.245822   16.958548  0.99654   6.613860      0.533381   0.251577   18.3971    0.0100 
10/03/2024 02:55:37	 3395   6.237200      0.452224   0.245610   16.890394  0.99656   6.601407      0.529244   0.251417   18.3261    0.0100 
10/03/2024 02:56:31	 3400   6.238947      0.452710   0.245637   16.899052  0.99659   6.610061      0.531611   0.251539   18.3680    0.0100 
10/03/2024 02:57:25	 3405   6.231537      0.452861   0.245483   16.895273  0.99659   6.599555      0.530561   0.251352   18.3441    0.0100 
10/03/2024 02:58:20	 3410   6.232821      0.454320   0.245482   16.918034  0.99661   6.595229      0.530941   0.251258   18.3463    0.0100 
10/03/2024 02:59:14	 3415   6.235158      0.453298   0.245549   16.904732  0.99664   6.604795      0.532215   0.251421   18.3727    0.0100 
10/03/2024 03:00:08	 3420   6.224338      0.453331   0.245328   16.896402  0.99665   6.591733      0.532787   0.251149   18.3708    0.0100 
10/03/2024 03:01:02	 3425   6.230945      0.449915   0.245525   16.850916  0.99668   6.614175      0.529934   0.251656   18.3465    0.0100 
10/03/2024 03:01:56	 3430   6.241126      0.451425   0.245705   16.881697  0.99669   6.616414      0.529577   0.251708   18.3430    0.0100 
10/03/2024 03:02:50	 3435   6.226204      0.453773   0.245357   16.904505  0.99671   6.609827      0.534916   0.251464   18.4166    0.0100 
10/03/2024 03:03:44	 3440   6.233635      0.449696   0.245584   16.849863  0.99672   6.608494      0.525550   0.251635   18.2771    0.0100 
10/03/2024 03:04:38	 3445   6.220203      0.447445   0.245351   16.805380  0.99675   6.604687      0.525261   0.251566   18.2698    0.0100 
10/03/2024 03:05:32	 3450   6.217878      0.450617   0.245246   16.850737  0.99677   6.593602      0.527037   0.251308   18.2873    0.0100 
10/03/2024 03:06:26	 3455   6.211617      0.451035   0.245111   16.851851  0.99680   6.598732      0.530165   0.251344   18.3376    0.0100 
10/03/2024 03:07:19	 3460   6.226690      0.454684   0.245351   16.918461  0.99681   6.612228      0.534110   0.251529   18.4066    0.0100 
10/03/2024 03:08:13	 3465   6.211913      0.452832   0.245084   16.878838  0.99682   6.593869      0.533075   0.251186   18.3767    0.0100 
10/03/2024 03:09:07	 3470   6.233277      0.455228   0.245475   16.931923  0.99684   6.625085      0.538569   0.251690   18.4827    0.0100 
10/03/2024 03:10:01	 3475   6.233128      0.456129   0.245455   16.945219  0.99686   6.628360      0.537090   0.251786   18.4635    0.0100 
10/03/2024 03:10:55	 3480   6.195080      0.447534   0.244837   16.786217  0.99688   6.581627      0.524705   0.251119   18.2433    0.0100 
10/03/2024 03:11:49	 3485   6.199302      0.447903   0.244917   16.795158  0.99688   6.582790      0.522492   0.251188   18.2115    0.0100 
10/03/2024 03:12:44	 3490   6.191133      0.448775   0.244734   16.801468  0.99690   6.575369      0.524951   0.250989   18.2419    0.0100 
10/03/2024 03:13:38	 3495   6.218740      0.446299   0.245343   16.787123  0.99692   6.593775      0.518851   0.251482   18.1663    0.0100 
10/03/2024 03:14:32	 3500   6.252616      0.457340   0.245829   16.979101  0.99693   6.651389      0.539201   0.252198   18.5129    0.0100 
10/03/2024 03:15:26	 3505   6.183038      0.449202   0.244561   16.801220  0.99695   6.570927      0.526871   0.250860   18.2668    0.0100 
10/03/2024 03:16:20	 3510   6.257150      0.455160   0.245962   16.950356  0.99697   6.634354      0.530656   0.252042   18.3732    0.0100 
10/03/2024 03:17:14	 3515   6.203123      0.453354   0.244895   16.879442  0.99699   6.604352      0.536549   0.251321   18.4364    0.0100 
