                    	TRAIN_loss____________________________________________________________| TEST_loss
07/23/2025 05:16:18	 6145   4.326777      0.260952   0.206364   12.331909  1.00283   5.606969      0.344923   0.234263   14.7599    0.0100 
07/23/2025 05:17:07	 6150   4.321226      0.262227   0.206213   12.345802  1.00284   5.579390      0.341219   0.233728   14.6807    0.0100 
07/23/2025 05:17:56	 6155   4.337768      0.261515   0.206623   12.351073  1.00285   5.593282      0.344306   0.233980   14.7390    0.0100 
07/23/2025 05:18:45	 6160   4.320193      0.261679   0.206195   12.336518  1.00287   5.585405      0.342348   0.233840   14.7028    0.0100 
07/23/2025 05:19:36	 6165   4.317017      0.261873   0.206115   12.336366  1.00288   5.581493      0.342710   0.233751   14.7049    0.0100 
07/23/2025 05:20:25	 6170   4.340488      0.263455   0.206664   12.383027  1.00289   5.588857      0.341686   0.233923   14.6958    0.0100 
07/23/2025 05:21:13	 6175   4.332559      0.257156   0.206551   12.280107  1.00290   5.616846      0.341808   0.234519   14.7215    0.0100 
07/23/2025 05:22:02	 6180   4.299600      0.259043   0.205728   12.276671  1.00291   5.585132      0.343204   0.233822   14.7154    0.0100 
07/23/2025 05:22:53	 6185   4.297410      0.258582   0.205681   12.267567  1.00293   5.581825      0.338176   0.233824   14.6370    0.0100 
07/23/2025 05:23:42	 6190   4.298641      0.260270   0.205689   12.294287  1.00294   5.582962      0.343718   0.233768   14.7213    0.0100 
07/23/2025 05:24:31	 6195   4.287654      0.255953   0.205476   12.218316  1.00296   5.583926      0.336299   0.233896   14.6105    0.0100 
07/23/2025 05:25:19	 6200   4.293150      0.256474   0.205603   12.231541  1.00297   5.569127      0.334087   0.233611   14.5646    0.0100 
07/23/2025 05:26:11	 6205   4.287848      0.253357   0.205513   12.179235  1.00298   5.584953      0.336032   0.233922   14.6074    0.0100 
07/23/2025 05:27:00	 6210   4.272775      0.256069   0.205112   12.205571  1.00299   5.565211      0.335535   0.233507   14.5830    0.0100 
07/23/2025 05:27:49	 6215   4.273623      0.256547   0.205127   12.213631  1.00300   5.564465      0.334950   0.233499   14.5736    0.0100 
07/23/2025 05:28:38	 6220   4.274409      0.258496   0.205122   12.243865  1.00301   5.555211      0.338045   0.233256   14.6122    0.0100 
07/23/2025 05:29:30	 6225   4.267230      0.254685   0.204994   12.179235  1.00302   5.570652      0.334113   0.233643   14.5663    0.0100 
07/23/2025 05:30:19	 6230   4.264971      0.252937   0.204961   12.150573  1.00303   5.565639      0.333385   0.233547   14.5510    0.0100 
07/23/2025 05:31:07	 6235   4.259719      0.251828   0.204846   12.128666  1.00304   5.567788      0.333217   0.233595   14.5503    0.0100 
07/23/2025 05:31:56	 6240   4.256307      0.254094   0.204735   12.159621  1.00305   5.564081      0.335570   0.233482   14.5826    0.0100 
07/23/2025 05:32:47	 6245   4.257741      0.252628   0.204788   12.138838  1.00307   5.570136      0.332003   0.233662   14.5341    0.0100 
07/23/2025 05:33:36	 6250   4.258149      0.253960   0.204782   12.159400  1.00307   5.564130      0.332072   0.233533   14.5299    0.0100 
07/23/2025 05:34:25	 6255   4.258698      0.255288   0.204779   12.180027  1.00309   5.590379      0.339323   0.233990   14.6615    0.0100 
07/23/2025 05:35:13	 6260   4.242301      0.254835   0.204384   12.157134  1.00310   5.552707      0.333277   0.233271   14.5383    0.0100 
07/23/2025 05:36:05	 6265   4.256130      0.254070   0.204731   12.159080  1.00311   5.557091      0.334555   0.233347   14.5613    0.0100 
07/23/2025 05:36:54	 6270   4.237679      0.249619   0.204335   12.073689  1.00313   5.552964      0.330669   0.233314   14.4992    0.0100 
07/23/2025 05:37:42	 6275   4.281863      0.263207   0.205243   12.322350  1.00313   5.592238      0.345903   0.233934   14.7621    0.0100 
07/23/2025 05:38:31	 6280   4.230578      0.251691   0.204136   12.098091  1.00315   5.553172      0.335380   0.233251   14.5703    0.0100 
07/23/2025 05:39:22	 6285   4.231851      0.257467   0.204095   12.186715  1.00316   5.554773      0.341188   0.233201   14.6591    0.0100 
07/23/2025 05:40:11	 6290   4.221453      0.249841   0.203935   12.061149  1.00317   5.529307      0.326966   0.232858   14.4232    0.0100 
07/23/2025 05:41:00	 6295   4.213871      0.251852   0.203724   12.084146  1.00318   5.524057      0.330974   0.232689   14.4790    0.0100 
07/23/2025 05:41:50	 6300   4.210834      0.250705   0.203663   12.063808  1.00320   5.545322      0.332857   0.233119   14.5256    0.0100 
07/23/2025 05:42:41	 6305   4.222473      0.252422   0.203928   12.101205  1.00321   5.535257      0.333240   0.232897   14.5228    0.0100 
07/23/2025 05:43:30	 6310   4.213744      0.254378   0.203689   12.122225  1.00322   5.543731      0.336169   0.233037   14.5741    0.0100 
07/23/2025 05:44:18	 6315   4.209920      0.253057   0.203612   12.098498  1.00323   5.557724      0.338096   0.233309   14.6151    0.0100 
07/23/2025 05:45:07	 6320   4.201848      0.246857   0.203490   11.996737  1.00325   5.530612      0.324693   0.232918   14.3901    0.0100 
07/23/2025 05:45:58	 6325   4.200001      0.249701   0.203410   12.037962  1.00326   5.546280      0.333642   0.233128   14.5383    0.0100 
07/23/2025 05:46:47	 6330   4.216039      0.254901   0.203739   12.132387  1.00327   5.545742      0.330623   0.233159   14.4924    0.0100 
07/23/2025 05:47:36	 6335   4.209710      0.253513   0.203601   12.105180  1.00328   5.539974      0.336165   0.232956   14.5708    0.0100 
07/23/2025 05:48:25	 6340   4.189785      0.251865   0.203132   12.060663  1.00329   5.528576      0.331929   0.232772   14.4973    0.0100 
07/23/2025 05:49:15	 6345   4.201562      0.246259   0.203490   11.987392  1.00331   5.538472      0.322834   0.233113   14.3688    0.0100 
07/23/2025 05:50:04	 6350   4.185893      0.251171   0.203044   12.046328  1.00331   5.516302      0.331045   0.232521   14.4734    0.0100 
07/23/2025 05:50:54	 6355   4.176083      0.252499   0.202786   12.056742  1.00332   5.503999      0.332639   0.232234   14.4868    0.0100 
07/23/2025 05:51:43	 6360   4.190996      0.255403   0.203117   12.115363  1.00333   5.504663      0.330272   0.232282   14.4518    0.0100 
07/23/2025 05:52:34	 6365   4.169296      0.248086   0.202673   11.983281  1.00335   5.513922      0.325765   0.232545   14.3919    0.0100 
07/23/2025 05:53:23	 6370   4.166858      0.246721   0.202630   11.960206  1.00336   5.542633      0.330891   0.233089   14.4937    0.0100 
07/23/2025 05:54:12	 6375   4.172035      0.253697   0.202671   12.070868  1.00337   5.492472      0.332837   0.231982   14.4799    0.0100 
07/23/2025 05:55:01	 6380   4.183633      0.247331   0.203036   11.985986  1.00338   5.511761      0.320123   0.232576   14.3050    0.0100 
07/23/2025 05:55:52	 6385   4.151830      0.246522   0.202261   11.942347  1.00339   5.499889      0.325048   0.232253   14.3690    0.0100 
07/23/2025 05:56:41	 6390   4.158342      0.249785   0.202382   11.998166  1.00340   5.498415      0.332248   0.232119   14.4761    0.0100 
07/23/2025 05:57:30	 6395   4.144073      0.244339   0.202096   11.901625  1.00341   5.513450      0.325110   0.232543   14.3816    0.0100 
07/23/2025 05:58:19	 6400   4.146379      0.247479   0.202114   11.951435  1.00343   5.505027      0.327442   0.232330   14.4095    0.0100 
07/23/2025 05:59:09	 6405   4.142939      0.245506   0.202053   11.918167  1.00344   5.498776      0.326284   0.232211   14.3866    0.0100 
07/23/2025 05:59:58	 6410   4.137861      0.245777   0.201924   11.917249  1.00345   5.529034      0.324225   0.232891   14.3816    0.0100 
07/23/2025 06:00:47	 6415   4.134533      0.248787   0.201805   11.959506  1.00346   5.501948      0.328884   0.232243   14.4285    0.0100 
07/23/2025 06:01:36	 6420   4.134461      0.241166   0.201896   11.844052  1.00348   5.514012      0.319222   0.232637   14.2933    0.0100 
07/23/2025 06:02:27	 6425   4.125867      0.244050   0.201648   11.879203  1.00349   5.495306      0.323916   0.232170   14.3480    0.0100 
07/23/2025 06:03:15	 6430   4.126309      0.244855   0.201649   11.891834  1.00350   5.525022      0.327281   0.232762   14.4242    0.0100 
07/23/2025 06:04:04	 6435   4.126195      0.246360   0.201628   11.914499  1.00351   5.489617      0.324615   0.232037   14.3536    0.0100 
07/23/2025 06:04:54	 6440   4.109929      0.245109   0.201240   11.879414  1.00352   5.491426      0.324320   0.232080   14.3507    0.0100 
07/23/2025 06:05:45	 6445   4.105299      0.244846   0.201128   11.870828  1.00354   5.480644      0.323930   0.231853   14.3355    0.0100 
07/23/2025 06:06:34	 6450   4.106383      0.239893   0.201214   11.796912  1.00355   5.502047      0.319756   0.232372   14.2911    0.0100 
07/23/2025 06:07:23	 6455   4.103512      0.244353   0.201089   11.861585  1.00356   5.488396      0.327868   0.231965   14.4016    0.0100 
07/23/2025 06:08:12	 6460   4.116416      0.247212   0.201375   11.917684  1.00357   5.472350      0.329088   0.231602   14.4061    0.0100 
07/23/2025 06:09:03	 6465   4.105035      0.244007   0.201131   11.857869  1.00358   5.498093      0.323810   0.232231   14.3488    0.0100 
07/23/2025 06:09:52	 6470   4.092416      0.239878   0.200867   11.782785  1.00359   5.495098      0.316801   0.232263   14.2405    0.0100 
07/23/2025 06:10:41	 6475   4.105156      0.244284   0.201131   11.862185  1.00360   5.470231      0.323256   0.231638   14.3164    0.0100 
07/23/2025 06:11:31	 6480   4.094142      0.245154   0.200846   11.864395  1.00361   5.481712      0.323932   0.231876   14.3365    0.0100 
07/23/2025 06:12:21	 6485   4.085345      0.236827   0.200727   11.729517  1.00363   5.496363      0.315822   0.232304   14.2269    0.0100 
07/23/2025 06:13:10	 6490   4.121957      0.246213   0.201525   11.908067  1.00364   5.545045      0.329338   0.233162   14.4724    0.0100 
07/23/2025 06:13:59	 6495   4.085583      0.246148   0.200621   11.870904  1.00365   5.451015      0.323048   0.231226   14.2967    0.0100 
07/23/2025 06:14:48	 6500   4.086817      0.241330   0.200710   11.799187  1.00366   5.468083      0.323624   0.231587   14.3201    0.0100 
07/23/2025 06:15:39	 6505   4.070929      0.235106   0.200388   11.689057  1.00367   5.477533      0.311513   0.231956   14.1457    0.0100 
07/23/2025 06:16:28	 6510   4.064676      0.240695   0.200166   11.767486  1.00368   5.490007      0.320170   0.232107   14.2870    0.0100 
07/23/2025 06:17:17	 6515   4.052770      0.240415   0.199871   11.751331  1.00370   5.458380      0.320065   0.231427   14.2581    0.0100 
07/23/2025 06:18:06	 6520   4.052290      0.234559   0.199929   11.662143  1.00371   5.463955      0.312777   0.231647   14.1530    0.0100 
07/23/2025 06:18:57	 6525   4.053639      0.237779   0.199925   11.712281  1.00372   5.477885      0.316729   0.231893   14.2246    0.0100 
07/23/2025 06:19:45	 6530   4.080132      0.241449   0.200542   11.794325  1.00373   5.468123      0.312880   0.231735   14.1581    0.0100 
07/23/2025 06:20:34	 6535   4.041583      0.237095   0.199631   11.689850  1.00374   5.438771      0.314565   0.231078   14.1582    0.0100 
07/23/2025 06:21:24	 6540   4.052167      0.240197   0.199859   11.747433  1.00375   5.475096      0.320980   0.231775   14.2863    0.0100 
07/23/2025 06:22:14	 6545   4.032480      0.235315   0.199424   11.653749  1.00376   5.455343      0.315944   0.231417   14.1933    0.0100 
07/23/2025 06:23:03	 6550   4.065359      0.236930   0.200227   11.711125  1.00377   5.490433      0.316960   0.232161   14.2389    0.0100 
07/23/2025 06:23:52	 6555   4.026740      0.234837   0.199286   11.640747  1.00378   5.439657      0.311958   0.231132   14.1196    0.0100 
07/23/2025 06:24:41	 6560   4.035191      0.231501   0.199536   11.598665  1.00380   5.461630      0.307249   0.231670   14.0676    0.0100 
07/23/2025 06:25:32	 6565   4.043150      0.243434   0.199594   11.787411  1.00381   5.437576      0.320413   0.230972   14.2453    0.0100 
07/23/2025 06:26:21	 6570   4.017507      0.235583   0.199045   11.642782  1.00382   5.427213      0.313827   0.230838   14.1371    0.0100 
07/23/2025 06:27:10	 6575   4.017439      0.235094   0.199049   11.635303  1.00383   5.432809      0.311483   0.230991   14.1065    0.0100 
07/23/2025 06:27:59	 6580   4.021020      0.231366   0.199183   11.582395  1.00384   5.469957      0.308826   0.231829   14.0986    0.0100 
07/23/2025 06:28:50	 6585   4.004965      0.231703   0.198775   11.571369  1.00385   5.449458      0.310965   0.231358   14.1131    0.0100 
07/23/2025 06:29:39	 6590   4.007453      0.234335   0.198807   11.613760  1.00386   5.417108      0.309624   0.230676   14.0649    0.0100 
07/23/2025 06:30:28	 6595   4.005203      0.234871   0.198744   11.619622  1.00387   5.409061      0.308985   0.230510   14.0483    0.0100 
07/23/2025 06:31:18	 6600   3.995754      0.232122   0.198538   11.568442  1.00388   5.430552      0.310636   0.230953   14.0918    0.0100 
07/23/2025 06:32:09	 6605   3.996878      0.235783   0.198524   11.625050  1.00389   5.422497      0.314461   0.230727   14.1425    0.0100 
07/23/2025 06:32:57	 6610   3.987809      0.232156   0.198338   11.560945  1.00390   5.431780      0.312067   0.230960   14.1145    0.0100 
07/23/2025 06:33:46	 6615   4.020707      0.237093   0.199107   11.668865  1.00391   5.444200      0.315721   0.231179   14.1803    0.0100 
07/23/2025 06:34:35	 6620   3.991259      0.233143   0.198413   11.579391  1.00393   5.427279      0.312488   0.230857   14.1169    0.0100 
07/23/2025 06:35:26	 6625   3.987812      0.233244   0.198325   11.577434  1.00394   5.432672      0.317057   0.230912   14.1905    0.0100 
07/23/2025 06:36:15	 6630   3.978863      0.234381   0.198086   11.585634  1.00395   5.409031      0.313181   0.230452   14.1115    0.0100 
07/23/2025 06:37:04	 6635   3.975801      0.229349   0.198068   11.506280  1.00396   5.421345      0.307040   0.230802   14.0296    0.0100 
07/23/2025 06:37:53	 6640   3.967762      0.232476   0.197828   11.545562  1.00397   5.417756      0.310993   0.230671   14.0861    0.0100 
07/23/2025 06:38:44	 6645   3.970309      0.229301   0.197929   11.499997  1.00398   5.420826      0.306181   0.230802   14.0162    0.0100 
07/23/2025 06:39:33	 6650   3.959344      0.227265   0.197676   11.458039  1.00399   5.420105      0.303621   0.230820   13.9769    0.0100 
07/23/2025 06:40:21	 6655   3.969764      0.226862   0.197944   11.462470  1.00401   5.439767      0.305457   0.231221   14.0216    0.0100 
07/23/2025 06:41:10	 6660   3.972939      0.230144   0.197986   11.515439  1.00401   5.397752      0.302004   0.230357   13.9331    0.0100 
07/23/2025 06:42:02	 6665   3.948913      0.229296   0.197388   11.478272  1.00402   5.396548      0.305616   0.230283   13.9866    0.0100 
07/23/2025 06:42:51	 6670   3.948124      0.224934   0.197418   11.411329  1.00403   5.406072      0.302255   0.230534   13.9441    0.0100 
07/23/2025 06:43:40	 6675   3.940107      0.227613   0.197184   11.443833  1.00404   5.390233      0.304067   0.230166   13.9577    0.0100 
07/23/2025 06:44:29	 6680   3.970766      0.229317   0.197941   11.500707  1.00405   5.437888      0.306070   0.231173   14.0292    0.0100 
07/23/2025 06:45:20	 6685   3.935285      0.227937   0.197058   11.443842  1.00406   5.386304      0.303453   0.230089   13.9450    0.0100 
07/23/2025 06:46:09	 6690   3.940149      0.229289   0.197166   11.469275  1.00407   5.416046      0.308606   0.230666   14.0486    0.0100 
07/23/2025 06:46:58	 6695   3.934652      0.229093   0.197029   11.460737  1.00408   5.389870      0.306116   0.230131   13.9883    0.0100 
07/23/2025 06:47:47	 6700   3.928373      0.227869   0.196884   11.435798  1.00410   5.404665      0.306286   0.230450   14.0037    0.0100 
07/23/2025 06:48:38	 6705   3.933888      0.231842   0.196977   11.501621  1.00410   5.386511      0.307030   0.230046   13.9992    0.0100 
07/23/2025 06:49:27	 6710   3.923316      0.224654   0.196792   11.381896  1.00412   5.392994      0.303091   0.230239   13.9454    0.0100 
07/23/2025 06:50:16	 6715   3.919805      0.223490   0.196716   11.360679  1.00413   5.406502      0.301262   0.230556   13.9295    0.0100 
07/23/2025 06:51:04	 6720   3.914889      0.229040   0.196527   11.439839  1.00414   5.389224      0.308017   0.230092   14.0164    0.0100 
07/23/2025 06:51:55	 6725   3.933782      0.234711   0.196941   11.544973  1.00416   5.409039      0.313400   0.230449   14.1148    0.0100 
07/23/2025 06:52:44	 6730   3.921415      0.226754   0.196720   11.411818  1.00417   5.390284      0.300224   0.230218   13.8997    0.0100 
07/23/2025 06:53:33	 6735   3.924472      0.231798   0.196739   11.491386  1.00418   5.409097      0.313751   0.230446   14.1202    0.0100 
07/23/2025 06:54:22	 6740   3.918679      0.227212   0.196645   11.415972  1.00419   5.405252      0.300861   0.230534   13.9223    0.0100 
07/23/2025 06:55:12	 6745   3.903808      0.230141   0.196232   11.445232  1.00420   5.364138      0.307248   0.229556   13.9830    0.0100 
07/23/2025 06:56:02	 6750   3.895201      0.226683   0.196053   11.384048  1.00421   5.369009      0.302546   0.229725   13.9163    0.0100 
07/23/2025 06:56:51	 6755   3.887081      0.221555   0.195904   11.297967  1.00422   5.378690      0.296444   0.230015   13.8325    0.0100 
07/23/2025 06:57:39	 6760   3.903893      0.230597   0.196229   11.452228  1.00423   5.384746      0.309038   0.229980   14.0279    0.0100 
07/23/2025 06:58:30	 6765   3.885071      0.226810   0.195793   11.375625  1.00424   5.368672      0.303842   0.229700   13.9355    0.0100 
07/23/2025 06:59:19	 6770   3.879667      0.222566   0.195704   11.305740  1.00425   5.393045      0.303082   0.230240   13.9453    0.0100 
07/23/2025 07:00:08	 6775   3.875169      0.222575   0.195589   11.301271  1.00427   5.392412      0.301173   0.230251   13.9159    0.0100 
07/23/2025 07:00:57	 6780   3.868144      0.220875   0.195428   11.268297  1.00428   5.375244      0.297703   0.229923   13.8485    0.0100 
07/23/2025 07:01:48	 6785   3.862679      0.222220   0.195273   11.283111  1.00429   5.378465      0.299326   0.229972   13.8759    0.0100 
07/23/2025 07:02:36	 6790   3.876049      0.233175   0.195487   11.462862  1.00429   5.344396      0.311326   0.229070   14.0273    0.0100 
07/23/2025 07:03:26	 6795   3.869199      0.222335   0.195439   11.291518  1.00431   5.389007      0.297192   0.230229   13.8528    0.0100 
07/23/2025 07:04:15	 6800   3.863091      0.222433   0.195281   11.286756  1.00432   5.368124      0.302391   0.229707   13.9131    0.0100 
07/23/2025 07:05:06	 6805   3.856518      0.221713   0.195121   11.269103  1.00433   5.365282      0.294459   0.229748   13.7909    0.0100 
07/23/2025 07:05:54	 6810   3.893804      0.228307   0.195998   11.407228  1.00434   5.431624      0.310193   0.230982   14.0860    0.0100 
07/23/2025 07:06:43	 6815   3.849361      0.222120   0.194933   11.267930  1.00435   5.350072      0.295462   0.229404   13.7928    0.0100 
07/23/2025 07:07:32	 6820   3.859995      0.227820   0.195140   11.365273  1.00436   5.338626      0.305877   0.229018   13.9400    0.0100 
07/23/2025 07:08:23	 6825   3.857045      0.224729   0.195100   11.315388  1.00437   5.368193      0.299410   0.229748   13.8682    0.0100 
07/23/2025 07:09:12	 6830   3.854685      0.221768   0.195073   11.268050  1.00438   5.346650      0.298856   0.229286   13.8410    0.0100 
07/23/2025 07:10:01	 6835   3.830472      0.220117   0.194470   11.218134  1.00439   5.350482      0.293230   0.229442   13.7594    0.0100 
07/23/2025 07:10:50	 6840   3.840644      0.225613   0.194669   11.311949  1.00440   5.363510      0.300771   0.229628   13.8847    0.0100 
07/23/2025 07:11:41	 6845   3.827037      0.218653   0.194398   11.192385  1.00441   5.368057      0.296394   0.229784   13.8225    0.0100 
07/23/2025 07:12:29	 6850   3.823387      0.215277   0.194342   11.137401  1.00443   5.356784      0.290438   0.229614   13.7227    0.0100 
07/23/2025 07:13:18	 6855   3.825266      0.220416   0.194333   11.217325  1.00443   5.330192      0.292290   0.229011   13.7275    0.0100 
07/23/2025 07:14:08	 6860   3.819506      0.216785   0.194226   11.156283  1.00444   5.359807      0.294975   0.229622   13.7939    0.0100 
07/23/2025 07:14:58	 6865   3.817283      0.221740   0.194112   11.229176  1.00445   5.340216      0.297225   0.229166   13.8108    0.0100 
07/23/2025 07:15:47	 6870   3.810515      0.219803   0.193960   11.192819  1.00446   5.319768      0.292928   0.228775   13.7280    0.0100 
07/23/2025 07:16:37	 6875   3.805039      0.216836   0.193852   11.142155  1.00447   5.333491      0.290738   0.229103   13.7069    0.0100 
07/23/2025 07:17:26	 6880   3.799049      0.218832   0.193675   11.166256  1.00448   5.324777      0.295220   0.228855   13.7670    0.0100 
07/23/2025 07:18:16	 6885   3.833400      0.219719   0.194550   11.215102  1.00449   5.349894      0.292358   0.229440   13.7457    0.0100 
07/23/2025 07:19:05	 6890   3.793754      0.220037   0.193525   11.179065  1.00450   5.323626      0.297540   0.228800   13.8011    0.0100 
07/23/2025 07:19:54	 6895   3.791526      0.215242   0.193521   11.104003  1.00451   5.347579      0.291908   0.229395   13.7369    0.0100 
07/23/2025 07:20:43	 6900   3.787177      0.218216   0.193375   11.144643  1.00452   5.327021      0.294694   0.228911   13.7610    0.0100 
07/23/2025 07:21:34	 6905   3.820211      0.226083   0.194138   11.298053  1.00453   5.312041      0.302133   0.228486   13.8603    0.0100 
07/23/2025 07:22:23	 6910   3.784826      0.217817   0.193319   11.136155  1.00455   5.340041      0.295429   0.229186   13.7835    0.0100 
07/23/2025 07:23:12	 6915   3.789230      0.215656   0.193457   11.107910  1.00455   5.315109      0.289939   0.228711   13.6787    0.0100 
07/23/2025 07:24:01	 6920   3.769506      0.215074   0.192953   11.078652  1.00456   5.330783      0.291421   0.229035   13.7149    0.0100 
07/23/2025 07:24:51	 6925   3.769722      0.209645   0.193018   10.996439  1.00457   5.335930      0.286857   0.229205   13.6503    0.0100 
07/23/2025 07:25:40	 6930   3.766727      0.219847   0.192827   11.148190  1.00458   5.306560      0.298233   0.228417   13.7966    0.0100 
07/23/2025 07:26:30	 6935   3.774468      0.216756   0.193063   11.109322  1.00459   5.319433      0.291870   0.228781   13.7117    0.0100 
07/23/2025 07:27:19	 6940   3.794806      0.227448   0.193466   11.292517  1.00460   5.306237      0.301339   0.228370   13.8432    0.0100 
07/23/2025 07:28:10	 6945   3.757402      0.212133   0.192672   11.021441  1.00461   5.314253      0.286770   0.228732   13.6301    0.0100 
07/23/2025 07:28:59	 6950   3.756035      0.215263   0.192601   11.067541  1.00462   5.294437      0.288013   0.228283   13.6315    0.0100 
07/23/2025 07:29:48	 6955   3.746729      0.210543   0.192412   10.986215  1.00463   5.303755      0.284210   0.228535   13.5822    0.0100 
07/23/2025 07:30:37	 6960   3.750210      0.217216   0.192428   11.091125  1.00464   5.310704      0.292431   0.228583   13.7126    0.0100 
07/23/2025 07:31:28	 6965   3.741383      0.214935   0.192224   11.047328  1.00465   5.291815      0.289601   0.228206   13.6532    0.0100 
07/23/2025 07:32:17	 6970   3.752630      0.220822   0.192450   11.148346  1.00467   5.308235      0.299356   0.228439   13.8150    0.0100 
07/23/2025 07:33:06	 6975   3.738384      0.213104   0.192167   11.016417  1.00468   5.294076      0.285436   0.228308   13.5922    0.0100 
07/23/2025 07:33:55	 6980   3.727637      0.211400   0.191906   10.979343  1.00469   5.288639      0.286266   0.228178   13.6000    0.0100 
07/23/2025 07:34:46	 6985   3.724254      0.210845   0.191824   10.967396  1.00470   5.280977      0.284585   0.228031   13.5679    0.0100 
07/23/2025 07:35:36	 6990   3.744591      0.212158   0.192338   11.008500  1.00471   5.337615      0.288088   0.229226   13.6704    0.0100 
07/23/2025 07:36:24	 6995   3.713686      0.211231   0.191544   10.962230  1.00472   5.277505      0.285792   0.227940   13.5831    0.0100 
07/23/2025 07:37:14	 7000   3.716293      0.209320   0.191633   10.935934  1.00473   5.299766      0.284791   0.228440   13.5875    0.0100 
07/23/2025 07:38:05	 7005   3.716127      0.211469   0.191605   10.968381  1.00474   5.301859      0.286730   0.228462   13.6186    0.0100 
07/23/2025 07:38:53	 7010   3.720390      0.213644   0.191692   11.005857  1.00474   5.309572      0.287707   0.228618   13.6401    0.0100 
07/23/2025 07:39:42	 7015   3.710148      0.209448   0.191471   10.931454  1.00475   5.300167      0.284553   0.228452   13.5842    0.0100 
07/23/2025 07:40:31	 7020   3.708062      0.209189   0.191419   10.925334  1.00477   5.299334      0.279005   0.228502   13.4995    0.0100 
07/23/2025 07:41:22	 7025   3.704368      0.213576   0.191274   10.988080  1.00478   5.281691      0.288988   0.227991   13.6351    0.0100 
07/23/2025 07:42:11	 7030   3.693417      0.210478   0.191022   10.929600  1.00478   5.268910      0.281518   0.227804   13.5109    0.0100 
07/23/2025 07:43:00	 7035   3.695712      0.212622   0.191058   10.964546  1.00480   5.274774      0.286316   0.227873   13.5886    0.0100 
07/23/2025 07:43:49	 7040   3.691256      0.207215   0.191001   10.877776  1.00481   5.306793      0.285055   0.228590   13.5976    0.0100 
07/23/2025 07:44:40	 7045   3.714467      0.209819   0.191579   10.941588  1.00481   5.321479      0.285211   0.228909   13.6128    0.0100 
07/23/2025 07:45:29	 7050   3.696216      0.216140   0.191032   11.018468  1.00482   5.281507      0.292800   0.227938   13.6925    0.0100 
07/23/2025 07:46:17	 7055   3.698675      0.203284   0.191237   10.825806  1.00484   5.283410      0.274030   0.228213   13.4103    0.0100 
07/23/2025 07:47:06	 7060   3.691169      0.207060   0.191000   10.875329  1.00484   5.282186      0.278152   0.228137   13.4716    0.0100 
07/23/2025 07:47:57	 7065   3.688215      0.206621   0.190928   10.865561  1.00485   5.292397      0.282263   0.228310   13.5427    0.0100 
07/23/2025 07:48:46	 7070   3.670193      0.210688   0.190411   10.908416  1.00486   5.235090      0.280925   0.227068   13.4722    0.0100 
07/23/2025 07:49:35	 7075   3.672191      0.207851   0.190494   10.867444  1.00487   5.277015      0.281643   0.227980   13.5199    0.0100 
07/23/2025 07:50:24	 7080   3.663224      0.209572   0.190240   10.884146  1.00488   5.258114      0.283278   0.227545   13.5280    0.0100 
07/23/2025 07:51:15	 7085   3.688841      0.214564   0.190856   10.986811  1.00489   5.294280      0.293142   0.228214   13.7089    0.0100 
07/23/2025 07:52:04	 7090   3.657958      0.207450   0.190125   10.846390  1.00490   5.268509      0.281171   0.227800   13.5053    0.0100 
07/23/2025 07:52:52	 7095   3.656429      0.210083   0.190055   10.884762  1.00491   5.245853      0.282300   0.227288   13.5025    0.0100 
07/23/2025 07:53:41	 7100   3.652666      0.205128   0.190010   10.805548  1.00493   5.276625      0.279765   0.227995   13.4911    0.0100 
07/23/2025 07:54:32	 7105   3.653107      0.208026   0.189991   10.850021  1.00494   5.290462      0.281603   0.228275   13.5311    0.0100 
07/23/2025 07:55:21	 7110   3.652228      0.210909   0.189936   10.892881  1.00494   5.269468      0.286813   0.227750   13.5915    0.0100 
07/23/2025 07:56:10	 7115   3.640410      0.203212   0.189708   10.763518  1.00496   5.273746      0.274757   0.227993   13.4128    0.0100 
07/23/2025 07:56:59	 7120   3.637100      0.204949   0.189602   10.786422  1.00496   5.259776      0.276603   0.227664   13.4285    0.0100 
07/23/2025 07:57:49	 7125   3.638312      0.202317   0.189662   10.747706  1.00497   5.267343      0.272779   0.227876   13.3772    0.0100 
07/23/2025 07:58:38	 7130   3.631333      0.202692   0.189474   10.746032  1.00498   5.264630      0.275934   0.227778   13.4226    0.0100 
07/23/2025 07:59:27	 7135   3.638016      0.206396   0.189611   10.809365  1.00499   5.281323      0.279631   0.228099   13.4932    0.0100 
07/23/2025 08:00:16	 7140   3.636470      0.206115   0.189573   10.803455  1.00500   5.251081      0.276688   0.227471   13.4221    0.0100 
07/23/2025 08:01:07	 7145   3.615783      0.201815   0.189073   10.716270  1.00501   5.257082      0.274373   0.227631   13.3923    0.0100 
07/23/2025 08:01:55	 7150   3.629735      0.207716   0.189378   10.820663  1.00502   5.248544      0.282523   0.227344   13.5082    0.0100 
07/23/2025 08:02:44	 7155   3.630668      0.208132   0.189398   10.827964  1.00502   5.250413      0.280307   0.227412   13.4763    0.0100 
07/23/2025 08:03:33	 7160   3.616393      0.205490   0.189049   10.772751  1.00504   5.228554      0.276668   0.226976   13.4020    0.0100 
07/23/2025 08:04:24	 7165   3.625447      0.201489   0.189332   10.721523  1.00505   5.294581      0.276335   0.228430   13.4549    0.0100 
