                    	TRAIN_loss____________________________________________________________| TEST_loss
07/11/2025 05:15:48	 2115   6.819398      0.535375   0.255565   18.587816  0.99128   6.989263      0.611078   0.257185   19.8355    0.0100 
07/11/2025 05:16:37	 2120   6.815083      0.535195   0.255484   18.581797  0.99128   6.987092      0.612210   0.257116   19.8504    0.0100 
07/11/2025 05:17:29	 2125   6.816538      0.533671   0.255545   18.560408  0.99128   6.986489      0.610524   0.257145   19.8252    0.0100 
07/11/2025 05:18:18	 2130   6.840081      0.538628   0.255902   18.652121  0.99128   7.018012      0.615696   0.257634   19.9256    0.0100 
07/11/2025 05:19:07	 2135   6.812093      0.534433   0.255443   18.568218  0.99130   6.985572      0.610035   0.257139   19.8174    0.0100 
07/11/2025 05:19:57	 2140   6.808259      0.534231   0.255372   18.562235  0.99130   6.980027      0.610294   0.257025   19.8168    0.0100 
07/11/2025 05:20:48	 2145   6.813350      0.535461   0.255446   18.584419  0.99130   6.999256      0.614898   0.257290   19.8994    0.0100 
07/11/2025 05:21:37	 2150   6.829215      0.538526   0.255692   18.642160  0.99132   7.002489      0.615987   0.257327   19.9179    0.0100 
07/11/2025 05:22:26	 2155   6.802455      0.534631   0.255251   18.563635  0.99131   6.976998      0.611242   0.256944   19.8284    0.0100 
07/11/2025 05:23:15	 2160   6.802614      0.532182   0.255305   18.527546  0.99132   6.977227      0.607529   0.257037   19.7741    0.0100 
07/11/2025 05:24:07	 2165   6.799243      0.532605   0.255230   18.531162  0.99130   6.973114      0.609842   0.256903   19.8049    0.0100 
07/11/2025 05:24:56	 2170   6.801800      0.535014   0.255230   18.568802  0.99132   6.979101      0.612071   0.256966   19.8423    0.0100 
07/11/2025 05:25:45	 2175   6.850694      0.529168   0.256308   18.520578  0.99133   7.022228      0.604220   0.257989   19.7605    0.0100 
07/11/2025 05:26:34	 2180   6.795132      0.532316   0.255157   18.523697  0.99132   6.970090      0.607784   0.256893   19.7723    0.0100 
07/11/2025 05:27:25	 2185   6.789081      0.531920   0.255046   18.513102  0.99133   6.966475      0.608238   0.256812   19.7762    0.0100 
07/11/2025 05:28:15	 2190   6.787566      0.530971   0.255037   18.497892  0.99133   6.958062      0.606306   0.256694   19.7413    0.0100 
07/11/2025 05:29:04	 2195   6.790777      0.530587   0.255108   18.494734  0.99134   6.963677      0.605963   0.256812   19.7406    0.0100 
07/11/2025 05:29:53	 2200   6.789289      0.531057   0.255069   18.500538  0.99135   6.960534      0.605157   0.256770   19.7264    0.0100 
07/11/2025 05:30:44	 2205   6.782927      0.530049   0.254966   18.480637  0.99134   6.956287      0.604530   0.256702   19.7139    0.0100 
07/11/2025 05:31:33	 2210   6.780687      0.530249   0.254918   18.481850  0.99135   6.961308      0.607462   0.256731   19.7608    0.0100 
07/11/2025 05:32:22	 2215   6.787243      0.532592   0.254998   18.521667  0.99135   6.975331      0.610779   0.256926   19.8204    0.0100 
07/11/2025 05:33:11	 2220   6.775591      0.529868   0.254826   18.472235  0.99135   6.952329      0.606382   0.256582   19.7380    0.0100 
07/11/2025 05:34:02	 2225   6.786427      0.532481   0.254984   18.519388  0.99136   6.968826      0.610502   0.256806   19.8113    0.0100 
07/11/2025 05:34:51	 2230   6.777467      0.528152   0.254899   18.448326  0.99136   6.957750      0.604590   0.256730   19.7159    0.0100 
07/11/2025 05:35:40	 2235   6.770407      0.530457   0.254713   18.476898  0.99137   6.952498      0.607531   0.256559   19.7550    0.0100 
07/11/2025 05:36:29	 2240   6.771991      0.529048   0.254773   18.457312  0.99138   6.956016      0.604514   0.256699   19.7135    0.0100 
07/11/2025 05:37:20	 2245   6.805618      0.532432   0.255362   18.533741  0.99138   6.997993      0.609530   0.257397   19.8198    0.0100 
07/11/2025 05:38:09	 2250   6.772840      0.530825   0.254753   18.484274  0.99138   6.951702      0.605577   0.256590   19.7257    0.0100 
07/11/2025 05:38:58	 2255   6.763687      0.528112   0.254630   18.436953  0.99138   6.948457      0.604212   0.256559   19.7032    0.0100 
07/11/2025 05:39:48	 2260   6.760444      0.528854   0.254551   18.445404  0.99139   6.946405      0.604613   0.256510   19.7075    0.0100 
07/11/2025 05:40:39	 2265   6.760058      0.527588   0.254570   18.426378  0.99140   6.946077      0.603111   0.256539   19.6852    0.0100 
07/11/2025 05:41:29	 2270   6.756511      0.524929   0.254556   18.384245  0.99141   6.933919      0.596769   0.256451   19.5825    0.0100 
07/11/2025 05:42:18	 2275   6.758126      0.526114   0.254563   18.403063  0.99141   6.938888      0.600583   0.256459   19.6425    0.0100 
07/11/2025 05:43:07	 2280   6.793042      0.532804   0.255109   18.529442  0.99141   6.982900      0.608011   0.257141   19.7858    0.0100 
07/11/2025 05:43:58	 2285   6.752382      0.527407   0.254424   18.417698  0.99141   6.937192      0.599668   0.256447   19.6277    0.0100 
07/11/2025 05:44:46	 2290   6.766181      0.530186   0.254637   18.469652  0.99143   6.957356      0.606280   0.256685   19.7405    0.0100 
07/11/2025 05:45:35	 2295   6.761769      0.530008   0.254555   18.463560  0.99142   6.955285      0.605264   0.256669   19.7240    0.0100 
07/11/2025 05:46:24	 2300   6.747232      0.526996   0.254332   18.407583  0.99144   6.938250      0.600953   0.256438   19.6474    0.0100 
07/11/2025 05:47:15	 2305   6.742720      0.526756   0.254248   18.400486  0.99143   6.934916      0.603772   0.256307   19.6862    0.0100 
07/11/2025 05:48:04	 2310   6.738351      0.526667   0.254164   18.395748  0.99143   6.931878      0.603036   0.256266   19.6731    0.0100 
07/11/2025 05:48:53	 2315   6.749731      0.523583   0.254452   18.359055  0.99144   6.935460      0.598099   0.256451   19.6033    0.0100 
07/11/2025 05:49:42	 2320   6.737668      0.527114   0.254142   18.401834  0.99145   6.933702      0.605456   0.256244   19.7100    0.0100 
07/11/2025 05:50:33	 2325   6.741807      0.525246   0.254262   18.377457  0.99146   6.931141      0.602075   0.256274   19.6584    0.0100 
07/11/2025 05:51:22	 2330   6.737125      0.523436   0.254208   18.346994  0.99147   6.920533      0.597267   0.256180   19.5795    0.0100 
07/11/2025 05:52:12	 2335   6.729715      0.525206   0.254025   18.367369  0.99147   6.919254      0.599693   0.256098   19.6141    0.0100 
07/11/2025 05:53:01	 2340   6.725844      0.523261   0.253990   18.335529  0.99147   6.913929      0.597485   0.256046   19.5776    0.0100 
07/11/2025 05:53:53	 2345   6.726379      0.521184   0.254043   18.305216  0.99148   6.916127      0.595198   0.256143   19.5457    0.0100 
07/11/2025 05:54:42	 2350   6.726095      0.525303   0.253953   18.365971  0.99149   6.918686      0.600167   0.256077   19.6207    0.0100 
07/11/2025 05:55:31	 2355   6.724251      0.521272   0.254000   18.304852  0.99150   6.914609      0.595066   0.256116   19.5426    0.0100 
07/11/2025 05:56:20	 2360   6.718011      0.522754   0.253846   18.321894  0.99150   6.914481      0.599157   0.256019   19.6026    0.0100 
07/11/2025 05:57:11	 2365   6.717012      0.522284   0.253837   18.314150  0.99152   6.913555      0.598819   0.256009   19.5969    0.0100 
07/11/2025 05:58:00	 2370   6.714293      0.520474   0.253820   18.285219  0.99152   6.909499      0.595146   0.256015   19.5398    0.0100 
07/11/2025 05:58:50	 2375   6.725474      0.525411   0.253939   18.367100  0.99153   6.927777      0.604750   0.256147   19.6951    0.0100 
07/11/2025 05:59:38	 2380   6.715290      0.523853   0.253771   18.336031  0.99154   6.909824      0.599374   0.255923   19.6021    0.0100 
07/11/2025 06:00:29	 2385   6.714145      0.521580   0.253795   18.301495  0.99154   6.901431      0.594608   0.255870   19.5256    0.0100 
07/11/2025 06:01:19	 2390   6.706894      0.521827   0.253647   18.299444  0.99155   6.906803      0.596399   0.255934   19.5561    0.0100 
07/11/2025 06:02:07	 2395   6.722255      0.523450   0.253917   18.335571  0.99157   6.906957      0.596641   0.255931   19.5598    0.0100 
07/11/2025 06:02:56	 2400   6.706454      0.524083   0.253592   18.332493  0.99157   6.904883      0.598854   0.255839   19.5907    0.0100 
07/11/2025 06:03:47	 2405   6.710338      0.522326   0.253705   18.309559  0.99158   6.914326      0.598989   0.256021   19.6000    0.0100 
07/11/2025 06:04:36	 2410   6.716196      0.521170   0.253845   18.297068  0.99158   6.909749      0.591252   0.256111   19.4828    0.0100 
07/11/2025 06:05:25	 2415   6.698133      0.519448   0.253524   18.257339  0.99160   6.900317      0.594944   0.255842   19.5297    0.0100 
07/11/2025 06:06:14	 2420   6.708266      0.521058   0.253691   18.289179  0.99161   6.902853      0.593343   0.255929   19.5081    0.0100 
07/11/2025 06:07:05	 2425   6.705451      0.517783   0.253703   18.238470  0.99160   6.902879      0.590538   0.255994   19.4669    0.0100 
07/11/2025 06:07:54	 2430   6.703527      0.520192   0.253616   18.272633  0.99162   6.908910      0.595607   0.255995   19.5461    0.0100 
07/11/2025 06:08:42	 2435   6.688356      0.518368   0.253354   18.233658  0.99162   6.891589      0.592904   0.255719   19.4929    0.0100 
07/11/2025 06:09:32	 2440   6.689731      0.520743   0.253333   18.269915  0.99163   6.891901      0.596198   0.255649   19.5415    0.0100 
07/11/2025 06:10:23	 2445   6.695062      0.521533   0.253422   18.285818  0.99163   6.897537      0.595878   0.255767   19.5413    0.0100 
07/11/2025 06:11:12	 2450   6.697079      0.520208   0.253489   18.267807  0.99164   6.892449      0.591637   0.255766   19.4750    0.0100 
07/11/2025 06:12:01	 2455   6.679243      0.517725   0.253188   18.216969  0.99166   6.878025      0.590616   0.255507   19.4487    0.0100 
07/11/2025 06:12:51	 2460   6.686577      0.518946   0.253308   18.240843  0.99168   6.891521      0.591485   0.255751   19.4720    0.0100 
07/11/2025 06:13:41	 2465   6.686175      0.520174   0.253275   18.258698  0.99167   6.892108      0.596840   0.255638   19.5512    0.0100 
07/11/2025 06:14:30	 2470   6.711028      0.520983   0.253748   18.290293  0.99169   6.924319      0.596121   0.256285   19.5658    0.0100 
07/11/2025 06:15:19	 2475   6.691934      0.520665   0.253379   18.270536  0.99169   6.901887      0.596819   0.255830   19.5585    0.0100 
07/11/2025 06:16:08	 2480   6.673311      0.515737   0.253112   18.182871  0.99170   6.876121      0.590308   0.255478   19.4427    0.0100 
07/11/2025 06:16:59	 2485   6.668494      0.517752   0.252976   18.208897  0.99171   6.875054      0.594128   0.255368   19.4980    0.0100 
07/11/2025 06:17:49	 2490   6.669912      0.515831   0.253043   18.181580  0.99171   6.873929      0.590125   0.255439   19.4383    0.0100 
07/11/2025 06:18:38	 2495   6.679603      0.518255   0.253185   18.225134  0.99173   6.885262      0.591877   0.255621   19.4729    0.0100 
07/11/2025 06:19:27	 2500   6.665679      0.517686   0.252922   18.205709  0.99173   6.874891      0.592785   0.255397   19.4781    0.0100 
07/11/2025 06:20:18	 2505   6.666623      0.514686   0.253002   18.162027  0.99175   6.877471      0.589375   0.255526   19.4300    0.0100 
07/11/2025 06:21:07	 2510   6.660265      0.516569   0.252838   18.184900  0.99176   6.870824      0.591642   0.255344   19.4582    0.0100 
07/11/2025 06:21:56	 2515   6.672017      0.517024   0.253061   18.200933  0.99178   6.886828      0.590899   0.255674   19.4598    0.0100 
07/11/2025 06:22:45	 2520   6.656109      0.513864   0.252811   18.141567  0.99179   6.867548      0.588295   0.255357   19.4064    0.0100 
07/11/2025 06:23:36	 2525   6.666523      0.516640   0.252960   18.190912  0.99180   6.883408      0.592453   0.255572   19.4799    0.0100 
07/11/2025 06:24:25	 2530   6.667996      0.511136   0.253101   18.110558  0.99181   6.867569      0.581933   0.255504   19.3129    0.0100 
07/11/2025 06:25:14	 2535   6.655525      0.515656   0.252763   18.167650  0.99182   6.873524      0.591105   0.255410   19.4524    0.0100 
07/11/2025 06:26:03	 2540   6.657597      0.513333   0.252852   18.134893  0.99183   6.866934      0.585459   0.255411   19.3642    0.0100 
07/11/2025 06:26:54	 2545   6.645958      0.512810   0.252632   18.117941  0.99185   6.855860      0.583977   0.255228   19.3338    0.0100 
07/11/2025 06:27:44	 2550   6.668779      0.517102   0.252996   18.199558  0.99186   6.887989      0.591011   0.255695   19.4624    0.0100 
07/11/2025 06:28:33	 2555   6.652792      0.515208   0.252719   18.158875  0.99186   6.869406      0.591333   0.255324   19.4525    0.0100 
07/11/2025 06:29:21	 2560   6.668203      0.514118   0.253046   18.154915  0.99188   6.880988      0.584345   0.255712   19.3589    0.0100 
07/11/2025 06:30:12	 2565   6.640257      0.512589   0.252524   18.110159  0.99189   6.858269      0.587080   0.255205   19.3813    0.0100 
07/11/2025 06:31:01	 2570   6.644722      0.514629   0.252571   18.143930  0.99190   6.854164      0.587456   0.255116   19.3836    0.0100 
07/11/2025 06:31:50	 2575   6.638015      0.514986   0.252431   18.143908  0.99190   6.855787      0.589271   0.255106   19.4116    0.0100 
07/11/2025 06:32:40	 2580   6.637645      0.512484   0.252475   18.106550  0.99191   6.846534      0.582801   0.255073   19.3092    0.0100 
07/11/2025 06:33:31	 2585   6.633502      0.511039   0.252422   18.081877  0.99192   6.841164      0.580809   0.255013   19.2757    0.0100 
07/11/2025 06:34:21	 2590   6.632007      0.509589   0.252422   18.059212  0.99194   6.846505      0.582600   0.255077   19.3062    0.0100 
07/11/2025 06:35:10	 2595   6.631426      0.509800   0.252406   18.061872  0.99196   6.843119      0.578932   0.255095   19.2496    0.0100 
07/11/2025 06:35:59	 2600   6.628373      0.510608   0.252330   18.071430  0.99197   6.837070      0.579899   0.254954   19.2591    0.0100 
07/11/2025 06:36:50	 2605   6.622464      0.509500   0.252235   18.050339  0.99198   6.840800      0.582027   0.254979   19.2933    0.0100 
07/11/2025 06:37:39	 2610   6.624506      0.510215   0.252261   18.062553  0.99199   6.837216      0.580428   0.254945   19.2670    0.0100 
07/11/2025 06:38:28	 2615   6.620065      0.509382   0.252190   18.046696  0.99200   6.834822      0.580613   0.254894   19.2678    0.0100 
07/11/2025 06:39:17	 2620   6.626475      0.512893   0.252246   18.103794  0.99201   6.845996      0.584857   0.255016   19.3390    0.0100 
07/11/2025 06:40:08	 2625   6.624500      0.512403   0.252217   18.094969  0.99202   6.845185      0.588150   0.254925   19.3868    0.0100 
07/11/2025 06:40:57	 2630   6.613081      0.508850   0.252063   18.033274  0.99204   6.829919      0.579522   0.254823   19.2479    0.0100 
07/11/2025 06:41:46	 2635   6.619966      0.510253   0.252171   18.059532  0.99205   6.833721      0.580591   0.254873   19.2667    0.0100 
07/11/2025 06:42:35	 2640   6.624287      0.507196   0.252318   18.017672  0.99206   6.836086      0.575882   0.255027   19.1992    0.0100 
07/11/2025 06:43:26	 2645   6.607723      0.508051   0.251973   18.017208  0.99208   6.826896      0.581690   0.254714   19.2775    0.0100 
07/11/2025 06:44:15	 2650   6.608027      0.508563   0.251968   18.025030  0.99209   6.828281      0.581756   0.254740   19.2795    0.0100 
07/11/2025 06:45:05	 2655   6.618294      0.506840   0.252207   18.007650  0.99210   6.839059      0.577136   0.255057   19.2200    0.0100 
07/11/2025 06:45:53	 2660   6.608747      0.510370   0.251946   18.052391  0.99211   6.825068      0.581767   0.254677   19.2772    0.0100 
07/11/2025 06:46:45	 2665   6.614164      0.508648   0.252089   18.031176  0.99213   6.834769      0.579705   0.254915   19.2545    0.0100 
07/11/2025 06:47:34	 2670   6.605042      0.510326   0.251874   18.048796  0.99214   6.830976      0.584927   0.254721   19.3283    0.0100 
07/11/2025 06:48:23	 2675   6.607964      0.508092   0.251977   18.018028  0.99216   6.832590      0.581186   0.254838   19.2746    0.0100 
07/11/2025 06:49:11	 2680   6.613231      0.507819   0.252087   18.018160  0.99217   6.845954      0.581973   0.255082   19.2966    0.0100 
07/11/2025 06:50:02	 2685   6.593706      0.504872   0.251759   17.958981  0.99219   6.818538      0.577413   0.254648   19.2080    0.0100 
07/11/2025 06:50:52	 2690   6.597618      0.508000   0.251774   18.008448  0.99220   6.825744      0.580291   0.254725   19.2560    0.0100 
07/11/2025 06:51:41	 2695   6.619586      0.510971   0.252150   18.069908  0.99221   6.863990      0.588020   0.255297   19.3997    0.0100 
07/11/2025 06:52:29	 2700   6.587552      0.506909   0.251596   17.984285  0.99223   6.819231      0.580292   0.254597   19.2509    0.0100 
07/11/2025 06:53:20	 2705   6.596424      0.507510   0.251760   18.000252  0.99224   6.825897      0.579289   0.254751   19.2414    0.0100 
07/11/2025 06:54:09	 2710   6.628454      0.504712   0.252452   17.984192  0.99226   6.855351      0.572836   0.255474   19.1695    0.0100 
07/11/2025 06:54:58	 2715   6.582619      0.504806   0.251541   17.949209  0.99227   6.809153      0.575655   0.254504   19.1748    0.0100 
07/11/2025 06:55:47	 2720   6.584533      0.504064   0.251594   17.939743  0.99229   6.806856      0.574095   0.254495   19.1500    0.0100 
07/11/2025 06:56:39	 2725   6.578861      0.504061   0.251481   17.935192  0.99230   6.805595      0.576468   0.254416   19.1840    0.0100 
07/11/2025 06:57:28	 2730   6.580791      0.507067   0.251459   17.981279  0.99232   6.820144      0.582107   0.254574   19.2784    0.0100 
07/11/2025 06:58:17	 2735   6.577716      0.506330   0.251413   17.967911  0.99233   6.807168      0.577723   0.254419   19.2037    0.0100 
07/11/2025 06:59:06	 2740   6.587007      0.505972   0.251605   17.970007  0.99235   6.812888      0.576958   0.254549   19.1969    0.0100 
07/11/2025 06:59:56	 2745   6.592895      0.503086   0.251780   17.931900  0.99237   6.822314      0.569650   0.254898   19.0967    0.0100 
07/11/2025 07:00:45	 2750   6.571001      0.504306   0.251320   17.932590  0.99238   6.801249      0.575593   0.254351   19.1677    0.0100 
07/11/2025 07:01:35	 2755   6.570944      0.501833   0.251369   17.895889  0.99239   6.799125      0.571759   0.254396   19.1096    0.0100 
07/11/2025 07:02:24	 2760   6.567708      0.503443   0.251272   17.917171  0.99241   6.803151      0.576450   0.254369   19.1818    0.0100 
07/11/2025 07:03:15	 2765   6.579427      0.505472   0.251464   17.956577  0.99242   6.804046      0.574696   0.254426   19.1567    0.0100 
07/11/2025 07:04:04	 2770   6.562411      0.503085   0.251174   17.907660  0.99243   6.796710      0.575672   0.254260   19.1653    0.0100 
07/11/2025 07:04:53	 2775   6.568650      0.504189   0.251276   17.928991  0.99245   6.803895      0.578252   0.254343   19.2089    0.0100 
07/11/2025 07:05:42	 2780   6.564783      0.500519   0.251272   17.871506  0.99246   6.797861      0.570031   0.254410   19.0831    0.0100 
07/11/2025 07:06:33	 2785   6.556207      0.502019   0.251072   17.886917  0.99248   6.794951      0.574027   0.254263   19.1397    0.0100 
07/11/2025 07:07:22	 2790   6.561440      0.503280   0.251151   17.909790  0.99249   6.792460      0.574302   0.254208   19.1418    0.0100 
07/11/2025 07:08:12	 2795   6.550961      0.499791   0.251012   17.849722  0.99250   6.786716      0.569939   0.254193   19.0730    0.0100 
07/11/2025 07:09:02	 2800   6.558195      0.502393   0.251104   17.894068  0.99251   6.792464      0.572422   0.254251   19.1141    0.0100 
07/11/2025 07:09:52	 2805   6.548287      0.498463   0.250985   17.827892  0.99253   6.787171      0.568998   0.254223   19.0595    0.0100 
07/11/2025 07:10:41	 2810   6.557168      0.501479   0.251102   17.879698  0.99255   6.797500      0.575806   0.254273   19.1679    0.0100 
07/11/2025 07:11:30	 2815   6.566656      0.502029   0.251280   17.895409  0.99257   6.814818      0.574752   0.254637   19.1660    0.0100 
07/11/2025 07:12:19	 2820   6.550794      0.500308   0.250999   17.857256  0.99258   6.796184      0.572147   0.254330   19.1130    0.0100 
07/11/2025 07:13:10	 2825   6.543933      0.501219   0.250844   17.865305  0.99260   6.785044      0.573632   0.254078   19.1261    0.0100 
07/11/2025 07:13:59	 2830   6.544484      0.501538   0.250849   17.870470  0.99262   6.786859      0.574496   0.254094   19.1403    0.0100 
07/11/2025 07:14:49	 2835   6.542447      0.501204   0.250815   17.863905  0.99263   6.786592      0.573330   0.254115   19.1229    0.0100 
07/11/2025 07:15:38	 2840   6.561141      0.500297   0.251205   17.865345  0.99265   6.817140      0.574227   0.254695   19.1601    0.0100 
07/11/2025 07:16:29	 2845   6.530007      0.498325   0.250624   17.811293  0.99266   6.776856      0.568738   0.254027   19.0476    0.0100 
07/11/2025 07:17:18	 2850   6.540363      0.500122   0.250795   17.846205  0.99268   6.789621      0.572568   0.254192   19.1141    0.0100 
07/11/2025 07:18:07	 2855   6.538053      0.500038   0.250751   17.843113  0.99270   6.795888      0.572045   0.254327   19.1113    0.0100 
07/11/2025 07:18:56	 2860   6.539135      0.500793   0.250757   17.855183  0.99270   6.777839      0.570030   0.254017   19.0674    0.0100 
07/11/2025 07:19:47	 2865   6.532935      0.498195   0.250685   17.811714  0.99271   6.772451      0.567538   0.253967   19.0265    0.0100 
07/11/2025 07:20:36	 2870   6.519614      0.496787   0.250448   17.780205  0.99273   6.766905      0.567337   0.253863   19.0191    0.0100 
07/11/2025 07:21:26	 2875   6.527140      0.498097   0.250572   17.805643  0.99275   6.775840      0.566379   0.254060   19.0121    0.0100 
07/11/2025 07:22:14	 2880   6.590686      0.505561   0.251688   17.966913  0.99276   6.856259      0.580557   0.255319   19.2840    0.0100 
07/11/2025 07:23:05	 2885   6.521614      0.499683   0.250430   17.824745  0.99278   6.770330      0.569738   0.253876   19.0572    0.0100 
07/11/2025 07:23:54	 2890   6.526773      0.497882   0.250569   17.802170  0.99279   6.766774      0.566253   0.253884   19.0031    0.0100 
07/11/2025 07:24:43	 2895   6.515990      0.497273   0.250366   17.784527  0.99281   6.759440      0.565627   0.253754   18.9881    0.0100 
07/11/2025 07:25:33	 2900   6.517341      0.498522   0.250368   17.804123  0.99283   6.766884      0.569761   0.253808   19.0548    0.0100 
07/11/2025 07:26:24	 2905   6.517735      0.493713   0.250471   17.733116  0.99285   6.769449      0.564269   0.253981   18.9760    0.0100 
07/11/2025 07:27:13	 2910   6.513998      0.496235   0.250347   17.767546  0.99286   6.763405      0.564349   0.253861   18.9724    0.0100 
07/11/2025 07:28:01	 2915   6.506893      0.496719   0.250195   17.769056  0.99288   6.762547      0.567786   0.253767   19.0223    0.0100 
07/11/2025 07:28:50	 2920   6.506331      0.492751   0.250263   17.709747  0.99290   6.760110      0.561822   0.253852   18.9325    0.0100 
07/11/2025 07:29:41	 2925   6.515646      0.495574   0.250393   17.759069  0.99292   6.773547      0.564933   0.254048   18.9890    0.0100 
07/11/2025 07:30:30	 2930   6.516645      0.496995   0.250385   17.780935  0.99293   6.763901      0.564176   0.253874   18.9702    0.0100 
07/11/2025 07:31:18	 2935   6.501484      0.495676   0.250108   17.749260  0.99294   6.749859      0.563640   0.253610   18.9513    0.0100 
07/11/2025 07:32:08	 2940   6.498559      0.494488   0.250073   17.729300  0.99295   6.752730      0.564478   0.253648   18.9659    0.0100 
07/11/2025 07:32:59	 2945   6.492729      0.494770   0.249951   17.728821  0.99297   6.747178      0.563603   0.253558   18.9486    0.0100 
07/11/2025 07:33:48	 2950   6.496604      0.493877   0.250046   17.718681  0.99299   6.754639      0.565539   0.253662   18.9830    0.0100 
07/11/2025 07:34:37	 2955   6.499928      0.496077   0.250069   17.753969  0.99300   6.765290      0.569753   0.253778   19.0535    0.0100 
07/11/2025 07:35:26	 2960   6.487993      0.493426   0.249883   17.705107  0.99302   6.746129      0.563239   0.253545   18.9424    0.0100 
07/11/2025 07:36:18	 2965   6.511677      0.497072   0.250284   17.778135  0.99303   6.779693      0.570766   0.254038   19.0798    0.0100 
07/11/2025 07:37:07	 2970   6.493067      0.494132   0.249971   17.719646  0.99305   6.753124      0.566512   0.253610   18.9962    0.0100 
07/11/2025 07:37:56	 2975   6.488831      0.494547   0.249878   17.722408  0.99306   6.751294      0.565739   0.253592   18.9833    0.0100 
07/11/2025 07:38:44	 2980   6.497499      0.488856   0.250163   17.644896  0.99307   6.756245      0.556548   0.253893   18.8518    0.0100 
07/11/2025 07:39:35	 2985   6.482902      0.492991   0.249790   17.694582  0.99309   6.734232      0.560988   0.253361   18.8999    0.0100 
07/11/2025 07:40:25	 2990   6.476823      0.493296   0.249662   17.694242  0.99309   6.735709      0.564090   0.253321   18.9467    0.0100 
07/11/2025 07:41:14	 2995   6.477699      0.493262   0.249681   17.694445  0.99311   6.734114      0.562448   0.253326   18.9213    0.0100 
07/11/2025 07:42:04	 3000   6.476796      0.488541   0.249755   17.623671  0.99314   6.733562      0.556287   0.253451   18.8300    0.0100 
07/11/2025 07:42:55	 3005   6.479540      0.490499   0.249772   17.654932  0.99315   6.735770      0.560219   0.253408   18.8898    0.0100 
07/11/2025 07:43:44	 3010   6.469046      0.492290   0.249527   17.673103  0.99316   6.724373      0.559943   0.253190   18.8767    0.0100 
07/11/2025 07:44:34	 3015   6.481379      0.492737   0.249765   17.689615  0.99318   6.747354      0.563289   0.253569   18.9441    0.0100 
07/11/2025 07:45:23	 3020   6.468817      0.490764   0.249552   17.650272  0.99320   6.728599      0.557236   0.253333   18.8401    0.0100 
07/11/2025 07:46:13	 3025   6.466401      0.488822   0.249542   17.619516  0.99321   6.726873      0.558159   0.253278   18.8524    0.0100 
07/11/2025 07:47:02	 3030   6.466657      0.492187   0.249481   17.669655  0.99322   6.732939      0.561934   0.253315   18.9128    0.0100 
07/11/2025 07:47:51	 3035   6.461822      0.488870   0.249449   17.616564  0.99324   6.722441      0.555563   0.253248   18.8106    0.0100 
07/11/2025 07:48:41	 3040   6.461786      0.489374   0.249439   17.624018  0.99325   6.725728      0.556065   0.253302   18.8206    0.0100 
07/11/2025 07:49:31	 3045   6.458448      0.488348   0.249392   17.606112  0.99327   6.721894      0.554504   0.253261   18.7945    0.0100 
07/11/2025 07:50:21	 3050   6.463583      0.489801   0.249467   17.631807  0.99328   6.725751      0.554952   0.253327   18.8042    0.0100 
07/11/2025 07:51:10	 3055   6.461657      0.490742   0.249409   17.644226  0.99330   6.736675      0.561441   0.253400   18.9085    0.0100 
07/11/2025 07:51:59	 3060   6.449255      0.489438   0.249186   17.614920  0.99331   6.717722      0.558271   0.253096   18.8468    0.0100 
07/11/2025 07:52:50	 3065   6.479429      0.485532   0.249867   17.581131  0.99332   6.748698      0.554971   0.253779   18.8226    0.0100 
07/11/2025 07:53:39	 3070   6.454562      0.489689   0.249288   17.622913  0.99334   6.726539      0.561235   0.253204   18.8975    0.0100 
07/11/2025 07:54:28	 3075   6.449996      0.489272   0.249205   17.613068  0.99336   6.720044      0.556938   0.253171   18.8290    0.0100 
07/11/2025 07:55:16	 3080   6.450010      0.486176   0.249266   17.567127  0.99337   6.716111      0.553277   0.253174   18.7719    0.0100 
07/11/2025 07:56:08	 3085   6.442848      0.487327   0.249099   17.578465  0.99339   6.719049      0.557048   0.253149   18.8298    0.0100 
07/11/2025 07:56:57	 3090   6.447524      0.483323   0.249271   17.522766  0.99340   6.721028      0.550291   0.253336   18.7317    0.0100 
07/11/2025 07:57:46	 3095   6.437253      0.487453   0.248985   17.575836  0.99341   6.713728      0.557195   0.253041   18.8278    0.0100 
07/11/2025 07:58:35	 3100   6.434913      0.484743   0.248991   17.533731  0.99343   6.708325      0.552075   0.253046   18.7480    0.0100 
07/11/2025 07:59:27	 3105   6.444167      0.485091   0.249170   17.546329  0.99344   6.721996      0.554959   0.253253   18.8014    0.0100 
07/11/2025 08:00:15	 3110   6.458961      0.491052   0.249350   17.646673  0.99345   6.735233      0.559614   0.253412   18.8805    0.0100 
07/11/2025 08:01:04	 3115   6.432768      0.483257   0.248977   17.509951  0.99347   6.706409      0.551580   0.253019   18.7392    0.0100 
07/11/2025 08:01:54	 3120   6.427287      0.484166   0.248849   17.519047  0.99348   6.701296      0.553113   0.252885   18.7578    0.0100 
07/11/2025 08:02:45	 3125   6.423867      0.485256   0.248759   17.532478  0.99350   6.694334      0.554245   0.252722   18.7690    0.0100 
07/11/2025 08:03:35	 3130   6.429755      0.487585   0.248832   17.571793  0.99351   6.706851      0.558370   0.252879   18.8397    0.0100 
07/11/2025 08:04:24	 3135   6.431732      0.483410   0.248953   17.511406  0.99353   6.712329      0.554547   0.253071   18.7876    0.0100 
