                    	TRAIN_loss____________________________________________________________| TEST_loss
10/23/2024 03:16:49	 3555   6.753103      0.513319   0.254743   18.210344  0.99322   6.998073      0.602521   0.257582   19.7177    0.0100 
10/23/2024 03:17:43	 3560   6.751865      0.512037   0.254745   18.190369  0.99324   7.000453      0.603937   0.257595   19.7403    0.0100 
10/23/2024 03:18:37	 3565   6.752913      0.507989   0.254846   18.131178  0.99326   6.999624      0.597787   0.257722   19.6493    0.0100 
10/23/2024 03:19:31	 3570   6.748384      0.511937   0.254678   18.186152  0.99327   7.000006      0.604906   0.257564   19.7542    0.0100 
10/23/2024 03:20:25	 3575   6.753468      0.511056   0.254796   18.177084  0.99328   6.999510      0.600638   0.257654   19.6911    0.0100 
10/23/2024 03:21:19	 3580   6.744189      0.511407   0.254607   18.175007  0.99330   6.988874      0.601151   0.257436   19.6904    0.0100 
10/23/2024 03:22:13	 3585   6.747633      0.513103   0.254640   18.202848  0.99331   6.993402      0.602425   0.257494   19.7126    0.0100 
10/23/2024 03:23:06	 3590   6.743191      0.508404   0.254647   18.129711  0.99334   6.981039      0.596655   0.257388   19.6182    0.0100 
10/23/2024 03:24:00	 3595   6.753814      0.507656   0.254871   18.126965  0.99336   6.983410      0.591727   0.257548   19.5476    0.0100 
10/23/2024 03:24:54	 3600   6.754629      0.508160   0.254877   18.135063  0.99337   7.002184      0.594522   0.257848   19.6033    0.0100 
10/23/2024 03:25:47	 3605   6.804789      0.514768   0.255727   18.272322  0.99337   7.045651      0.600280   0.258556   19.7216    0.0100 
10/23/2024 03:26:41	 3610   6.762292      0.508246   0.255025   18.142363  0.99340   7.005721      0.597190   0.257855   19.6453    0.0100 
10/23/2024 03:27:34	 3615   6.731094      0.507483   0.254428   18.106554  0.99341   6.980296      0.596319   0.257381   19.6127    0.0100 
10/23/2024 03:28:28	 3620   6.744574      0.508688   0.254669   18.135006  0.99341   7.000615      0.595768   0.257789   19.6204    0.0100 
10/23/2024 03:29:21	 3625   6.736026      0.510201   0.254471   18.150728  0.99343   6.982203      0.595883   0.257429   19.6078    0.0100 
10/23/2024 03:30:15	 3630   6.736989      0.513970   0.254414   18.207346  0.99344   6.995450      0.607477   0.257415   19.7884    0.0100 
10/23/2024 03:31:08	 3635   6.725326      0.508155   0.254302   18.111988  0.99347   6.974444      0.596359   0.257267   19.6088    0.0100 
10/23/2024 03:32:02	 3640   6.739977      0.513583   0.254481   18.203959  0.99348   7.004782      0.604517   0.257666   19.7522    0.0100 
10/23/2024 03:32:55	 3645   6.728283      0.507517   0.254372   18.104851  0.99351   6.974867      0.592299   0.257369   19.5494    0.0100 
10/23/2024 03:33:49	 3650   6.726030      0.510279   0.254273   18.144028  0.99352   6.978287      0.597068   0.257325   19.6222    0.0100 
10/23/2024 03:34:42	 3655   6.720829      0.508317   0.254210   18.110855  0.99353   6.974018      0.594368   0.257305   19.5792    0.0100 
10/23/2024 03:35:36	 3660   6.726623      0.507364   0.254343   18.101286  0.99355   6.982481      0.593503   0.257489   19.5731    0.0100 
10/23/2024 03:36:29	 3665   6.733759      0.511981   0.254391   18.175329  0.99358   6.994381      0.599952   0.257571   19.6771    0.0100 
10/23/2024 03:37:23	 3670   6.729102      0.504938   0.254440   18.067259  0.99361   6.986591      0.592609   0.257590   19.5631    0.0100 
10/23/2024 03:38:16	 3675   6.713310      0.507024   0.254088   18.085762  0.99362   6.960009      0.593621   0.257050   19.5573    0.0100 
10/23/2024 03:39:10	 3680   6.715005      0.505910   0.254144   18.070580  0.99364   6.965937      0.592506   0.257191   19.5455    0.0100 
10/23/2024 03:40:03	 3685   6.709927      0.506668   0.254029   18.077831  0.99365   6.978434      0.596633   0.257338   19.6159    0.0100 
10/23/2024 03:40:57	 3690   6.746223      0.507279   0.254730   18.115419  0.99366   6.985615      0.589641   0.257639   19.5187    0.0100 
10/23/2024 03:41:50	 3695   6.708250      0.506410   0.254001   18.072689  0.99367   6.963967      0.594492   0.257107   19.5732    0.0100 
10/23/2024 03:42:43	 3700   6.729342      0.501545   0.254512   18.017117  0.99369   6.981213      0.585773   0.257642   19.4584    0.0100 
10/23/2024 03:43:37	 3705   6.699043      0.505709   0.253833   18.055040  0.99370   6.959797      0.592881   0.257063   19.5463    0.0100 
10/23/2024 03:44:31	 3710   6.704468      0.505922   0.253936   18.062473  0.99371   6.956044      0.592099   0.257008   19.5319    0.0100 
10/23/2024 03:45:25	 3715   6.700690      0.507772   0.253825   18.086924  0.99372   6.960392      0.597263   0.256973   19.6111    0.0100 
10/23/2024 03:46:18	 3720   6.697437      0.506687   0.253782   18.068279  0.99374   6.950034      0.592564   0.256880   19.5340    0.0100 
10/23/2024 03:47:12	 3725   6.708471      0.510005   0.253933   18.126152  0.99375   6.973900      0.598623   0.257204   19.6416    0.0100 
10/23/2024 03:48:05	 3730   6.698495      0.504800   0.253841   18.041134  0.99377   6.953301      0.588865   0.257029   19.4822    0.0100 
10/23/2024 03:48:58	 3735   6.691386      0.504064   0.253715   18.024616  0.99377   6.951183      0.592154   0.256912   19.5289    0.0100 
10/23/2024 03:49:52	 3740   6.691652      0.503006   0.253742   18.009130  0.99379   6.949005      0.588968   0.256943   19.4803    0.0100 
10/23/2024 03:50:46	 3745   6.748590      0.514156   0.254639   18.219227  0.99381   7.025027      0.601404   0.258132   19.7222    0.0100 
10/23/2024 03:51:39	 3750   6.693159      0.501419   0.253803   17.986790  0.99382   6.948209      0.585025   0.257018   19.4217    0.0100 
10/23/2024 03:52:33	 3755   6.688223      0.502133   0.253691   17.993492  0.99384   6.945978      0.588558   0.256893   19.4720    0.0100 
10/23/2024 03:53:27	 3760   6.684021      0.502738   0.253597   17.999149  0.99385   6.946042      0.589319   0.256877   19.4832    0.0100 
10/23/2024 03:54:21	 3765   6.712568      0.506474   0.254085   18.077038  0.99387   6.990855      0.597099   0.257569   19.6324    0.0100 
10/23/2024 03:55:14	 3770   6.681589      0.503585   0.253532   18.009796  0.99388   6.945734      0.591822   0.256814   19.5198    0.0100 
10/23/2024 03:56:08	 3775   6.685193      0.505531   0.253564   18.041491  0.99389   6.951778      0.593416   0.256895   19.5479    0.0100 
10/23/2024 03:57:01	 3780   6.684000      0.502151   0.253608   17.990423  0.99391   6.952408      0.590583   0.256972   19.5068    0.0100 
10/23/2024 03:57:54	 3785   6.683772      0.502730   0.253592   17.998829  0.99392   6.947949      0.589769   0.256904   19.4913    0.0100 
10/23/2024 03:58:48	 3790   6.682711      0.500013   0.253625   17.957691  0.99394   6.956528      0.588089   0.257110   19.4733    0.0100 
10/23/2024 03:59:41	 3795   6.710873      0.499579   0.254188   17.973436  0.99396   6.982902      0.585666   0.257677   19.4581    0.0100 
10/23/2024 04:00:35	 3800   6.703782      0.511340   0.253814   18.142263  0.99396   6.978151      0.600796   0.257236   19.6769    0.0100 
10/23/2024 04:01:28	 3805   6.678122      0.501806   0.253499   17.980680  0.99396   6.927697      0.586774   0.256578   19.4315    0.0100 
10/23/2024 04:02:22	 3810   6.674636      0.501778   0.253431   17.977512  0.99399   6.941922      0.586901   0.256853   19.4444    0.0100 
10/23/2024 04:03:15	 3815   6.688344      0.497763   0.253780   17.928749  0.99401   6.942497      0.579697   0.257027   19.3389    0.0100 
10/23/2024 04:04:09	 3820   6.676929      0.502307   0.253466   17.987162  0.99402   6.934706      0.584690   0.256763   19.4063    0.0100 
10/23/2024 04:05:02	 3825   6.691750      0.499369   0.253816   17.955275  0.99403   6.942816      0.582830   0.256963   19.3852    0.0100 
10/23/2024 04:05:55	 3830   6.671247      0.502756   0.253345   17.989347  0.99405   6.936155      0.591013   0.256646   19.5004    0.0100 
10/23/2024 04:06:49	 3835   6.672237      0.505429   0.253311   18.029766  0.99406   6.937744      0.589638   0.256709   19.4814    0.0100 
10/23/2024 04:07:42	 3840   6.663408      0.502703   0.253191   17.982367  0.99408   6.937037      0.589528   0.256697   19.4793    0.0100 
10/23/2024 04:08:35	 3845   6.660284      0.500051   0.253182   17.940559  0.99410   6.931295      0.584923   0.256691   19.4071    0.0100 
10/23/2024 04:09:29	 3850   6.657997      0.499840   0.253141   17.935635  0.99410   6.933755      0.588514   0.256657   19.4618    0.0100 
10/23/2024 04:10:22	 3855   6.678431      0.507106   0.253400   18.059519  0.99412   6.961306      0.596723   0.257004   19.6039    0.0100 
10/23/2024 04:11:15	 3860   6.690090      0.503564   0.253700   18.016193  0.99413   6.950645      0.586816   0.257024   19.4500    0.0100 
10/23/2024 04:12:09	 3865   6.654075      0.500270   0.253055   17.938911  0.99415   6.921525      0.587439   0.256443   19.4365    0.0100 
10/23/2024 04:13:03	 3870   6.656056      0.500907   0.253081   17.949921  0.99416   6.932687      0.586669   0.256678   19.4338    0.0100 
10/23/2024 04:13:56	 3875   6.651736      0.499401   0.253026   17.924168  0.99418   6.932045      0.589936   0.256591   19.4814    0.0100 
10/23/2024 04:14:49	 3880   6.687385      0.510505   0.253508   18.116966  0.99419   6.969098      0.602731   0.257015   19.6983    0.0100 
10/23/2024 04:15:43	 3885   6.648178      0.499679   0.252950   17.925484  0.99421   6.923331      0.585971   0.256512   19.4163    0.0100 
10/23/2024 04:16:36	 3890   6.645766      0.500308   0.252890   17.932903  0.99422   6.921383      0.588048   0.256426   19.4453    0.0100 
10/23/2024 04:17:30	 3895   6.690546      0.502139   0.253738   17.995420  0.99423   6.961619      0.584422   0.257292   19.4233    0.0100 
10/23/2024 04:18:23	 3900   6.640870      0.498574   0.252827   17.903311  0.99424   6.914362      0.585879   0.256339   19.4079    0.0100 
10/23/2024 04:19:17	 3905   6.693939      0.499994   0.253847   17.966286  0.99426   6.968875      0.592034   0.257259   19.5409    0.0100 
10/23/2024 04:20:11	 3910   6.642139      0.498392   0.252856   17.901611  0.99428   6.920256      0.586229   0.256446   19.4177    0.0100 
10/23/2024 04:21:04	 3915   6.635717      0.496737   0.252762   17.871984  0.99430   6.904831      0.581128   0.256261   19.3306    0.0100 
10/23/2024 04:21:58	 3920   6.645898      0.499595   0.252907   17.922434  0.99432   6.928608      0.586240   0.256609   19.4243    0.0100 
10/23/2024 04:22:51	 3925   6.639592      0.494645   0.252879   17.844000  0.99433   6.920414      0.582857   0.256526   19.3682    0.0100 
10/23/2024 04:23:45	 3930   6.654433      0.500952   0.253049   17.949312  0.99434   6.944853      0.589488   0.256851   19.4848    0.0100 
10/23/2024 04:24:38	 3935   6.633121      0.500184   0.252642   17.921072  0.99435   6.899192      0.584083   0.256084   19.3697    0.0100 
10/23/2024 04:25:32	 3940   6.638825      0.500188   0.252755   17.925650  0.99437   6.915932      0.584486   0.256402   19.3887    0.0100 
10/23/2024 04:26:25	 3945   6.631415      0.496923   0.252673   17.871338  0.99439   6.913025      0.582680   0.256386   19.3598    0.0100 
10/23/2024 04:27:18	 3950   6.627709      0.498054   0.252577   17.885187  0.99441   6.902730      0.583116   0.256175   19.3582    0.0100 
10/23/2024 04:28:12	 3955   6.626307      0.495101   0.252608   17.840254  0.99442   6.905700      0.582105   0.256256   19.3456    0.0100 
10/23/2024 04:29:05	 3960   6.636176      0.495315   0.252799   17.851244  0.99443   6.918027      0.581301   0.256515   19.3434    0.0100 
10/23/2024 04:29:59	 3965   6.626068      0.498533   0.252535   17.890987  0.99445   6.917604      0.585931   0.256401   19.4112    0.0100 
10/23/2024 04:30:52	 3970   6.626614      0.495931   0.252597   17.852825  0.99446   6.920793      0.580128   0.256596   19.3283    0.0100 
10/23/2024 04:31:45	 3975   6.622710      0.493419   0.252569   17.812450  0.99448   6.917092      0.579782   0.256531   19.3203    0.0100 
10/23/2024 04:32:39	 3980   6.619452      0.495207   0.252470   17.836401  0.99449   6.897697      0.579068   0.256169   19.2947    0.0100 
10/23/2024 04:33:33	 3985   6.623055      0.497999   0.252486   17.880686  0.99451   6.908866      0.584401   0.256266   19.3819    0.0100 
10/23/2024 04:34:26	 3990   6.611454      0.495971   0.252296   17.841402  0.99452   6.893640      0.580789   0.256051   19.3169    0.0100 
10/23/2024 04:35:20	 3995   6.615143      0.494859   0.252391   17.827829  0.99455   6.901545      0.581807   0.256182   19.3380    0.0100 
10/23/2024 04:36:13	 4000   6.616312      0.496401   0.252384   17.851639  0.99457   6.902759      0.581835   0.256205   19.3394    0.0100 
10/23/2024 04:37:06	 4005   6.612738      0.496681   0.252308   17.852957  0.99459   6.903217      0.583804   0.256169   19.3687    0.0100 
10/23/2024 04:38:00	 4010   6.605387      0.494221   0.252211   17.810627  0.99460   6.896264      0.581809   0.256079   19.3339    0.0100 
10/23/2024 04:38:53	 4015   6.607708      0.493125   0.252278   17.796198  0.99461   6.890775      0.577993   0.256058   19.2735    0.0100 
10/23/2024 04:39:47	 4020   6.623525      0.492189   0.252610   17.794832  0.99463   6.906926      0.576338   0.256411   19.2617    0.0100 
10/23/2024 04:40:40	 4025   6.620783      0.490522   0.252588   17.767925  0.99464   6.914073      0.574787   0.256585   19.2444    0.0100 
10/23/2024 04:41:34	 4030   6.600207      0.495026   0.252092   17.818466  0.99465   6.882718      0.577901   0.255903   19.2658    0.0100 
10/23/2024 04:42:28	 4035   6.601175      0.492904   0.252153   17.787743  0.99466   6.889469      0.577372   0.256047   19.2633    0.0100 
10/23/2024 04:43:21	 4040   6.595131      0.495186   0.251988   17.816813  0.99468   6.880948      0.580717   0.255805   19.3059    0.0100 
10/23/2024 04:44:15	 4045   6.605386      0.490989   0.252274   17.762661  0.99470   6.889203      0.577538   0.256038   19.2656    0.0100 
10/23/2024 04:45:08	 4050   6.597101      0.496392   0.252004   17.836281  0.99471   6.884516      0.581411   0.255859   19.3189    0.0100 
10/23/2024 04:46:01	 4055   6.593910      0.493883   0.251990   17.796513  0.99472   6.876394      0.576731   0.255806   19.2437    0.0100 
10/23/2024 04:46:55	 4060   6.595217      0.493812   0.252017   17.796495  0.99473   6.875451      0.576216   0.255799   19.2353    0.0100 
10/23/2024 04:47:49	 4065   6.591048      0.494760   0.251916   17.807255  0.99475   6.886154      0.579995   0.255923   19.2993    0.0100 
10/23/2024 04:48:43	 4070   6.601759      0.491124   0.252199   17.761778  0.99476   6.891039      0.575930   0.256110   19.2433    0.0100 
10/23/2024 04:49:36	 4075   6.592334      0.491916   0.251997   17.766073  0.99477   6.877547      0.573655   0.255898   19.1993    0.0100 
10/23/2024 04:50:29	 4080   6.596572      0.497817   0.251965   17.856995  0.99478   6.890978      0.586547   0.255868   19.3995    0.0100 
10/23/2024 04:51:22	 4085   6.598593      0.486896   0.252219   17.696499  0.99480   6.880727      0.568474   0.256075   19.1254    0.0100 
10/23/2024 04:52:16	 4090   6.586973      0.494339   0.251843   17.797771  0.99482   6.877891      0.580494   0.255750   19.3002    0.0100 
10/23/2024 04:53:09	 4095   6.580639      0.491576   0.251772   17.751738  0.99484   6.868047      0.574814   0.255686   19.2089    0.0100 
10/23/2024 04:54:03	 4100   6.587186      0.494719   0.251840   17.803585  0.99484   6.883284      0.582404   0.255812   19.3326    0.0100 
10/23/2024 04:54:57	 4105   6.628651      0.493577   0.252684   17.819510  0.99487   6.915964      0.574136   0.256637   19.2363    0.0100 
10/23/2024 04:55:50	 4110   6.576154      0.491714   0.251680   17.750225  0.99488   6.869808      0.576587   0.255681   19.2364    0.0100 
10/23/2024 04:56:43	 4115   6.591314      0.496515   0.251887   17.833508  0.99489   6.886600      0.583569   0.255850   19.3523    0.0100 
10/23/2024 04:57:37	 4120   6.577271      0.487780   0.251779   17.692707  0.99491   6.867234      0.572957   0.255712   19.1809    0.0100 
10/23/2024 04:58:31	 4125   6.737252      0.500070   0.254698   18.001497  0.99491   7.015733      0.576864   0.258512   19.3540    0.0100 
10/23/2024 04:59:24	 4130   6.586526      0.491766   0.251885   17.759230  0.99495   6.865291      0.568994   0.255762   19.1210    0.0100 
10/23/2024 05:00:18	 4135   6.565882      0.487792   0.251552   17.683825  0.99496   6.863154      0.573002   0.255631   19.1784    0.0100 
10/23/2024 05:01:12	 4140   6.582570      0.491926   0.251803   17.758469  0.99497   6.867810      0.574561   0.255687   19.2050    0.0100 
10/23/2024 05:02:05	 4145   6.585729      0.492156   0.251861   17.764397  0.99499   6.869778      0.572166   0.255779   19.1713    0.0100 
10/23/2024 05:02:58	 4150   6.564726      0.491061   0.251465   17.731443  0.99501   6.865762      0.573518   0.255671   19.1880    0.0100 
10/23/2024 05:03:52	 4155   6.587268      0.484939   0.252032   17.658445  0.99504   6.886835      0.569168   0.256179   19.1404    0.0100 
10/23/2024 05:04:45	 4160   6.559812      0.488322   0.251421   17.686874  0.99504   6.852436      0.572561   0.255431   19.1635    0.0100 
10/23/2024 05:05:39	 4165   6.558257      0.490957   0.251339   17.724760  0.99507   6.854323      0.574677   0.255421   19.1962    0.0100 
10/23/2024 05:06:33	 4170   6.583891      0.495847   0.251752   17.817701  0.99507   6.860513      0.575700   0.255519   19.2161    0.0100 
10/23/2024 05:07:26	 4175   6.559061      0.488300   0.251407   17.685957  0.99508   6.850771      0.572381   0.255403   19.1596    0.0100 
10/23/2024 05:08:20	 4180   6.549982      0.490040   0.251192   17.704556  0.99510   6.840037      0.572840   0.255182   19.1579    0.0100 
10/23/2024 05:09:14	 4185   6.552501      0.489432   0.251254   17.697540  0.99512   6.853815      0.573111   0.255446   19.1727    0.0100 
10/23/2024 05:10:07	 4190   6.578125      0.496127   0.251632   17.817278  0.99513   6.886847      0.582453   0.255881   19.3361    0.0100 
10/23/2024 05:11:00	 4195   6.550013      0.490095   0.251192   17.705400  0.99515   6.854051      0.575172   0.255404   19.2032    0.0100 
10/23/2024 05:11:54	 4200   6.544160      0.486599   0.251143   17.648834  0.99517   6.841808      0.568009   0.255325   19.0881    0.0100 
10/23/2024 05:12:47	 4205   6.542503      0.485465   0.251132   17.630682  0.99518   6.844640      0.571564   0.255301   19.1427    0.0100 
10/23/2024 05:13:40	 4210   6.541372      0.488261   0.251055   17.671297  0.99519   6.837793      0.570801   0.255184   19.1261    0.0100 
10/23/2024 05:14:34	 4215   6.535328      0.486941   0.250961   17.646875  0.99520   6.840835      0.571362   0.255231   19.1368    0.0100 
10/23/2024 05:15:28	 4220   6.556281      0.485437   0.251407   17.641220  0.99523   6.841625      0.562262   0.255449   19.0033    0.0100 
10/23/2024 05:16:21	 4225   6.543738      0.486534   0.251136   17.647545  0.99523   6.837733      0.567159   0.255264   19.0724    0.0100 
10/23/2024 05:17:15	 4230   6.550710      0.482642   0.251350   17.595276  0.99526   6.854894      0.564319   0.255663   19.0440    0.0100 
10/23/2024 05:18:08	 4235   6.529474      0.484414   0.250893   17.604689  0.99527   6.830863      0.567051   0.255132   19.0655    0.0100 
10/23/2024 05:19:02	 4240   6.530857      0.486489   0.250880   17.636602  0.99529   6.828334      0.568021   0.255061   19.0778    0.0100 
10/23/2024 05:19:56	 4245   6.534882      0.488063   0.250930   17.663185  0.99530   6.837295      0.570376   0.255184   19.1195    0.0100 
10/23/2024 05:20:49	 4250   6.526303      0.487600   0.250768   17.649479  0.99532   6.839789      0.570931   0.255220   19.1296    0.0100 
10/23/2024 05:21:42	 4255   6.538363      0.489209   0.250977   17.682978  0.99533   6.853881      0.575926   0.255384   19.2142    0.0100 
10/23/2024 05:22:36	 4260   6.522405      0.485883   0.250724   17.620874  0.99534   6.831361      0.571357   0.255046   19.1293    0.0100 
10/23/2024 05:23:29	 4265   6.520969      0.483693   0.250737   17.587193  0.99535   6.821803      0.564327   0.255015   19.0182    0.0100 
10/23/2024 05:24:23	 4270   6.534294      0.487742   0.250925   17.657948  0.99537   6.850577      0.572538   0.255396   19.1617    0.0100 
10/23/2024 05:25:16	 4275   6.521101      0.485927   0.250697   17.620480  0.99540   6.826118      0.565793   0.255067   19.0432    0.0100 
10/23/2024 05:26:10	 4280   6.514673      0.482299   0.250639   17.561470  0.99540   6.827134      0.565966   0.255083   19.0465    0.0100 
10/23/2024 05:27:03	 4285   6.514569      0.484884   0.250587   17.599787  0.99542   6.817892      0.566911   0.254881   19.0532    0.0100 
10/23/2024 05:27:57	 4290   6.565144      0.491386   0.251468   17.736609  0.99543   6.892069      0.578705   0.256068   19.2850    0.0100 
10/23/2024 05:28:50	 4295   6.513117      0.484575   0.250564   17.594040  0.99544   6.830849      0.568025   0.255110   19.0798    0.0100 
10/23/2024 05:29:44	 4300   6.563979      0.481921   0.251628   17.595123  0.99546   6.862995      0.557666   0.255967   18.9522    0.0100 
10/23/2024 05:30:37	 4305   6.560604      0.487372   0.251456   17.673403  0.99547   6.852176      0.568730   0.255512   19.1069    0.0100 
10/23/2024 05:31:30	 4310   6.513229      0.485927   0.250540   17.614201  0.99548   6.825952      0.569511   0.254981   19.0978    0.0100 
10/23/2024 05:32:24	 4315   6.518137      0.486672   0.250623   17.629185  0.99549   6.837607      0.571398   0.255167   19.1348    0.0100 
10/23/2024 05:33:17	 4320   6.503314      0.482120   0.250415   17.549742  0.99551   6.821702      0.566548   0.254964   19.0508    0.0100 
10/23/2024 05:34:10	 4325   6.501765      0.483321   0.250361   17.566345  0.99553   6.817774      0.566675   0.254884   19.0496    0.0100 
10/23/2024 05:35:04	 4330   6.495956      0.481248   0.250285   17.530920  0.99554   6.811124      0.564448   0.254803   19.0116    0.0100 
10/23/2024 05:35:58	 4335   6.516131      0.486569   0.250585   17.626060  0.99555   6.837600      0.574734   0.255092   19.1839    0.0100 
10/23/2024 05:36:51	 4340   6.493483      0.481156   0.250238   17.527571  0.99557   6.799832      0.563101   0.254611   18.9829    0.0100 
10/23/2024 05:37:45	 4345   6.492507      0.481621   0.250209   17.533701  0.99558   6.801818      0.564202   0.254625   19.0007    0.0100 
10/23/2024 05:38:39	 4350   6.491827      0.481036   0.250207   17.524464  0.99560   6.807624      0.564355   0.254736   19.0075    0.0100 
10/23/2024 05:39:32	 4355   6.485777      0.481380   0.250079   17.524736  0.99562   6.805529      0.564866   0.254684   19.0134    0.0100 
10/23/2024 05:40:26	 4360   6.491590      0.479406   0.250234   17.500061  0.99563   6.812265      0.563628   0.254843   19.0004    0.0100 
10/23/2024 05:41:19	 4365   6.648106      0.490423   0.253131   17.788088  0.99564   6.950971      0.567638   0.257462   19.1678    0.0100 
10/23/2024 05:42:12	 4370   6.527002      0.476787   0.250990   17.489391  0.99567   6.828929      0.554656   0.255367   18.8812    0.0100 
10/23/2024 05:43:06	 4375   6.481009      0.479081   0.250028   17.486767  0.99567   6.800878      0.561933   0.254657   18.9665    0.0100 
10/23/2024 05:43:59	 4380   6.513019      0.483246   0.250588   17.574223  0.99569   6.833939      0.571562   0.255092   19.1343    0.0100 
10/23/2024 05:44:52	 4385   6.520924      0.482470   0.250760   17.568998  0.99571   6.834175      0.562134   0.255306   18.9956    0.0100 
10/23/2024 05:45:46	 4390   6.474959      0.479603   0.249897   17.489687  0.99573   6.790465      0.563649   0.254415   18.9836    0.0100 
10/23/2024 05:46:39	 4395   6.475811      0.477969   0.249946   17.466085  0.99574   6.795360      0.561091   0.254567   18.9497    0.0100 
10/23/2024 05:47:33	 4400   6.479149      0.479538   0.249982   17.492067  0.99575   6.784837      0.559625   0.254393   18.9199    0.0100 
10/23/2024 05:48:27	 4405   6.492112      0.482330   0.250188   17.543917  0.99577   6.819631      0.566491   0.254924   19.0484    0.0100 
10/23/2024 05:49:20	 4410   6.469072      0.478947   0.249792   17.475225  0.99578   6.781294      0.560476   0.254305   18.9296    0.0100 
10/23/2024 05:50:14	 4415   6.537805      0.484216   0.251063   17.608398  0.99579   6.852466      0.563759   0.255628   19.0339    0.0100 
10/23/2024 05:51:07	 4420   6.477983      0.478011   0.249988   17.468451  0.99582   6.802063      0.558784   0.254750   18.9210    0.0100 
10/23/2024 05:52:01	 4425   6.469989      0.476028   0.249866   17.432581  0.99584   6.812164      0.562125   0.254875   18.9782    0.0100 
10/23/2024 05:52:54	 4430   6.469821      0.480872   0.249770   17.504431  0.99584   6.803882      0.565473   0.254638   19.0210    0.0100 
10/23/2024 05:53:47	 4435   6.464528      0.475204   0.249773   17.415972  0.99586   6.800381      0.559630   0.254698   18.9321    0.0100 
10/23/2024 05:54:41	 4440   6.485375      0.478203   0.250132   17.477221  0.99587   6.799587      0.557259   0.254735   18.8966    0.0100 
10/23/2024 05:55:34	 4445   6.471399      0.477675   0.249863   17.458193  0.99588   6.781485      0.557786   0.254368   18.8901    0.0100 
10/23/2024 05:56:27	 4450   6.459257      0.480221   0.249571   17.486294  0.99589   6.770450      0.561307   0.254073   18.9333    0.0100 
10/23/2024 05:57:21	 4455   6.455728      0.476955   0.249563   17.434940  0.99591   6.777804      0.559631   0.254255   18.9144    0.0100 
10/23/2024 05:58:15	 4460   6.457264      0.475796   0.249616   17.418951  0.99593   6.784047      0.558428   0.254404   18.9016    0.0100 
10/23/2024 05:59:08	 4465   6.466866      0.478439   0.249758   17.465908  0.99594   6.781209      0.555843   0.254405   18.8612    0.0100 
10/23/2024 06:00:01	 4470   6.451081      0.473888   0.249528   17.385630  0.99595   6.775769      0.556516   0.254283   18.8669    0.0100 
10/23/2024 06:00:54	 4475   6.444564      0.475170   0.249373   17.399464  0.99596   6.776103      0.558943   0.254236   18.9029    0.0100 
10/23/2024 06:01:48	 4480   6.446448      0.475944   0.249396   17.412477  0.99597   6.769533      0.558360   0.254120   18.8892    0.0100 
10/23/2024 06:02:42	 4485   6.456323      0.477026   0.249574   17.436470  0.99598   6.781411      0.560019   0.254317   18.9230    0.0100 
10/23/2024 06:03:35	 4490   6.449060      0.475094   0.249465   17.401937  0.99600   6.766759      0.555516   0.254128   18.8450    0.0100 
10/23/2024 06:04:29	 4495   6.455197      0.476695   0.249557   17.430653  0.99602   6.796657      0.564271   0.254523   18.9976    0.0100 
10/23/2024 06:05:22	 4500   6.439639      0.471410   0.249346   17.339617  0.99604   6.764555      0.552288   0.254155   18.7957    0.0100 
10/23/2024 06:06:16	 4505   6.439490      0.477204   0.249233   17.425623  0.99606   6.773331      0.562070   0.254113   18.9469    0.0100 
10/23/2024 06:07:09	 4510   6.431053      0.473143   0.249141   17.358500  0.99607   6.770902      0.557451   0.254167   18.8768    0.0100 
10/23/2024 06:08:03	 4515   6.433853      0.472133   0.249216   17.345722  0.99609   6.774290      0.556232   0.254260   18.8615    0.0100 
10/23/2024 06:08:56	 4520   6.465818      0.478619   0.249733   17.467754  0.99610   6.809414      0.568763   0.254673   19.0739    0.0100 
10/23/2024 06:09:49	 4525   6.431970      0.476770   0.249090   17.413132  0.99612   6.771793      0.560741   0.254112   18.9261    0.0100 
10/23/2024 06:10:43	 4530   6.440866      0.473357   0.249334   17.369556  0.99614   6.778199      0.555783   0.254347   18.8580    0.0100 
10/23/2024 06:11:36	 4535   6.443664      0.470059   0.249452   17.322758  0.99615   6.773034      0.551237   0.254344   18.7868    0.0100 
10/23/2024 06:12:29	 4540   6.422184      0.473879   0.248949   17.362318  0.99616   6.754338      0.555655   0.253880   18.8373    0.0100 
10/23/2024 06:13:23	 4545   6.468904      0.478532   0.249797   17.468929  0.99617   6.794536      0.557085   0.254639   18.8900    0.0100 
10/23/2024 06:14:17	 4550   6.422721      0.476015   0.248919   17.394493  0.99620   6.757428      0.556807   0.253916   18.8567    0.0100 
10/23/2024 06:15:10	 4555   6.414840      0.474130   0.248797   17.360147  0.99621   6.753783      0.557507   0.253829   18.8642    0.0100 
10/23/2024 06:16:04	 4560   6.420028      0.472965   0.248923   17.346996  0.99622   6.748379      0.554251   0.253794   18.8119    0.0100 
10/23/2024 06:16:58	 4565   6.434464      0.475885   0.249157   17.401995  0.99622   6.769746      0.558827   0.254114   18.8962    0.0100 
10/23/2024 06:17:51	 4570   6.443987      0.473621   0.249391   17.375984  0.99624   6.776092      0.552287   0.254382   18.8047    0.0100 
10/23/2024 06:18:44	 4575   6.413222      0.473110   0.248783   17.343683  0.99625   6.756007      0.556299   0.253899   18.8481    0.0100 
