                    	TRAIN_loss____________________________________________________________| TEST_loss
10/26/2024 08:33:09	 4320   6.063756      0.437007   0.242337   16.521730  0.99553   6.460662      0.498282   0.249246   17.7555    0.0100 
10/26/2024 08:34:51	 4325   6.070412      0.438312   0.242451   16.546677  0.99555   6.471187      0.501106   0.249400   17.8058    0.0100 
10/26/2024 08:36:31	 4330   6.071353      0.436278   0.242507   16.517132  0.99557   6.496437      0.498251   0.249963   17.7837    0.0100 
10/26/2024 08:38:12	 4335   6.064250      0.436674   0.242354   16.517183  0.99557   6.473581      0.502248   0.249425   17.8246    0.0100 
10/26/2024 08:39:52	 4340   6.046116      0.435545   0.242000   16.485371  0.99558   6.449981      0.499632   0.249004   17.7669    0.0100 
10/26/2024 08:41:33	 4345   6.063387      0.436716   0.242335   16.517088  0.99559   6.487288      0.503241   0.249680   17.8503    0.0100 
10/26/2024 08:43:14	 4350   6.049934      0.438362   0.242028   16.530514  0.99560   6.464288      0.502160   0.249241   17.8159    0.0100 
10/26/2024 08:44:54	 4355   6.039800      0.434970   0.241879   16.471584  0.99561   6.442729      0.494299   0.248965   17.6820    0.0100 
10/26/2024 08:46:35	 4360   6.042397      0.435037   0.241932   16.474737  0.99561   6.449981      0.497480   0.249047   17.7350    0.0100 
10/26/2024 08:48:16	 4365   6.042323      0.431553   0.241993   16.422726  0.99564   6.442071      0.491991   0.248998   17.6473    0.0100 
10/26/2024 08:49:57	 4370   6.051255      0.433621   0.242140   16.460939  0.99566   6.448217      0.488894   0.249182   17.6062    0.0100 
10/26/2024 08:51:38	 4375   6.033711      0.433052   0.241788   16.437958  0.99566   6.438443      0.493018   0.248904   17.6596    0.0100 
10/26/2024 08:53:19	 4380   6.035677      0.432849   0.241832   16.436552  0.99567   6.456455      0.498294   0.249161   17.7523    0.0100 
10/26/2024 08:54:59	 4385   6.029030      0.431105   0.241726   16.405052  0.99568   6.436980      0.492081   0.248894   17.6445    0.0100 
10/26/2024 08:56:40	 4390   6.073544      0.440382   0.242478   16.580103  0.99569   6.505563      0.506526   0.249979   17.9136    0.0100 
10/26/2024 08:58:21	 4395   6.025561      0.431980   0.241639   16.415224  0.99570   6.431282      0.492758   0.248766   17.6500    0.0100 
10/26/2024 09:00:02	 4400   6.031172      0.432536   0.241745   16.428160  0.99572   6.441082      0.493780   0.248942   17.6730    0.0100 
10/26/2024 09:01:43	 4405   6.044577      0.432151   0.242029   16.433516  0.99574   6.475438      0.497198   0.249564   17.7513    0.0100 
10/26/2024 09:03:23	 4410   6.024805      0.430974   0.241641   16.399603  0.99575   6.425332      0.488865   0.248723   17.5874    0.0100 
10/26/2024 09:05:05	 4415   6.037547      0.434076   0.241849   16.456396  0.99576   6.456933      0.494388   0.249248   17.6948    0.0100 
10/26/2024 09:06:45	 4420   6.024161      0.433295   0.241586   16.433672  0.99577   6.447912      0.495327   0.249049   17.7014    0.0100 
10/26/2024 09:08:26	 4425   6.012156      0.428196   0.241428   16.347710  0.99579   6.431967      0.490192   0.248830   17.6125    0.0100 
10/26/2024 09:10:06	 4430   6.015156      0.428113   0.241492   16.348948  0.99580   6.427789      0.487546   0.248798   17.5698    0.0100 
10/26/2024 09:11:47	 4435   6.040367      0.433357   0.241920   16.448002  0.99581   6.468379      0.499551   0.249375   17.7805    0.0100 
10/26/2024 09:13:28	 4440   6.011866      0.430486   0.241382   16.381618  0.99583   6.425635      0.488735   0.248732   17.5857    0.0100 
10/26/2024 09:15:08	 4445   6.013099      0.429195   0.241430   16.363379  0.99584   6.425173      0.488231   0.248732   17.5779    0.0100 
10/26/2024 09:16:49	 4450   6.017468      0.426772   0.241564   16.330856  0.99585   6.423972      0.484750   0.248776   17.5253    0.0100 
10/26/2024 09:18:30	 4455   6.021297      0.428411   0.241614   16.358480  0.99586   6.423556      0.486425   0.248735   17.5498    0.0100 
10/26/2024 09:20:12	 4460   6.007267      0.429692   0.241301   16.365967  0.99587   6.425864      0.488695   0.248737   17.5853    0.0100 
10/26/2024 09:21:53	 4465   6.018874      0.434905   0.241448   16.453304  0.99588   6.451149      0.499405   0.249032   17.7645    0.0100 
10/26/2024 09:23:33	 4470   5.996183      0.427999   0.241101   16.331532  0.99589   6.417075      0.489142   0.248551   17.5849    0.0100 
10/26/2024 09:25:14	 4475   6.010306      0.432639   0.241311   16.412420  0.99590   6.440360      0.496790   0.248868   17.7171    0.0100 
10/26/2024 09:26:55	 4480   6.009571      0.423539   0.241457   16.276083  0.99591   6.422460      0.481695   0.248805   17.4787    0.0100 
10/26/2024 09:28:36	 4485   5.992756      0.427423   0.241040   16.320091  0.99592   6.410580      0.486146   0.248480   17.5352    0.0100 
10/26/2024 09:30:17	 4490   5.989998      0.427273   0.240986   16.315561  0.99594   6.409111      0.486589   0.248441   17.5406    0.0100 
10/26/2024 09:31:58	 4495   5.996933      0.428916   0.241100   16.345825  0.99594   6.406413      0.488722   0.248345   17.5701    0.0100 
10/26/2024 09:33:39	 4500   6.012728      0.430073   0.241407   16.376167  0.99596   6.448185      0.492608   0.249108   17.6613    0.0100 
10/26/2024 09:35:20	 4505   5.999456      0.426658   0.241193   16.314241  0.99597   6.427333      0.489784   0.248745   17.6027    0.0100 
10/26/2024 09:37:00	 4510   6.007961      0.430010   0.241309   16.371277  0.99598   6.428228      0.487358   0.248811   17.5674    0.0100 
10/26/2024 09:38:41	 4515   5.994964      0.428570   0.241066   16.339024  0.99600   6.433603      0.492111   0.248825   17.6422    0.0100 
10/26/2024 09:40:21	 4520   5.982321      0.428404   0.240806   16.326056  0.99600   6.410487      0.489738   0.248407   17.5884    0.0100 
10/26/2024 09:42:02	 4525   5.976762      0.427205   0.240712   16.303558  0.99602   6.407185      0.487140   0.248392   17.5472    0.0100 
10/26/2024 09:43:43	 4530   5.996703      0.422419   0.241210   16.248705  0.99604   6.424729      0.485344   0.248780   17.5347    0.0100 
10/26/2024 09:45:23	 4535   5.975239      0.427470   0.240676   16.306246  0.99605   6.413491      0.490859   0.248446   17.6075    0.0100 
10/26/2024 09:47:04	 4540   5.974685      0.422464   0.240753   16.231100  0.99607   6.411828      0.481306   0.248599   17.4644    0.0100 
10/26/2024 09:48:44	 4545   5.981237      0.422031   0.240896   16.230078  0.99608   6.417176      0.482665   0.248680   17.4888    0.0100 
10/26/2024 09:50:25	 4550   5.977712      0.427160   0.240733   16.303673  0.99609   6.421834      0.490573   0.248619   17.6100    0.0100 
10/26/2024 09:52:06	 4555   5.976225      0.422174   0.240790   16.228062  0.99610   6.413182      0.483021   0.248593   17.4909    0.0100 
10/26/2024 09:53:46	 4560   5.961886      0.425110   0.240440   16.259949  0.99611   6.395521      0.488040   0.248139   17.5512    0.0100 
10/26/2024 09:55:27	 4565   5.975998      0.422961   0.240771   16.239605  0.99612   6.410842      0.483214   0.248542   17.4919    0.0100 
10/26/2024 09:57:08	 4570   5.959039      0.423214   0.240414   16.229288  0.99614   6.397875      0.486569   0.248216   17.5313    0.0100 
10/26/2024 09:58:48	 4575   5.973183      0.423847   0.240697   16.250496  0.99614   6.392021      0.480506   0.248216   17.4365    0.0100 
10/26/2024 10:00:30	 4580   5.958758      0.423194   0.240409   16.228758  0.99616   6.400143      0.485417   0.248284   17.5160    0.0100 
10/26/2024 10:02:10	 4585   5.961352      0.425623   0.240420   16.267159  0.99618   6.399481      0.484773   0.248283   17.5059    0.0100 
10/26/2024 10:03:51	 4590   5.962380      0.424453   0.240462   16.250547  0.99619   6.407945      0.486333   0.248423   17.5359    0.0100 
10/26/2024 10:05:31	 4595   6.030830      0.428876   0.241803   16.373301  0.99620   6.505624      0.497317   0.250165   17.7772    0.0100 
10/26/2024 10:07:12	 4600   5.975327      0.427893   0.240670   16.312626  0.99620   6.427454      0.493464   0.248675   17.6574    0.0100 
10/26/2024 10:08:53	 4605   5.956792      0.425965   0.240319   16.268457  0.99622   6.399230      0.486957   0.248235   17.5381    0.0100 
10/26/2024 10:10:33	 4610   5.944309      0.420889   0.240149   16.182337  0.99623   6.388765      0.481700   0.248127   17.4516    0.0100 
10/26/2024 10:12:14	 4615   5.941518      0.421760   0.240075   16.193010  0.99625   6.389122      0.481207   0.248144   17.4446    0.0100 
10/26/2024 10:13:56	 4620   5.958230      0.421146   0.240434   16.197758  0.99625   6.394856      0.481360   0.248256   17.4515    0.0100 
10/26/2024 10:15:36	 4625   5.944590      0.423198   0.240114   16.217020  0.99626   6.395996      0.485809   0.248193   17.5185    0.0100 
10/26/2024 10:17:16	 4630   5.970550      0.423978   0.240640   16.250265  0.99627   6.422784      0.486346   0.248721   17.5480    0.0100 
10/26/2024 10:18:57	 4635   5.939507      0.419134   0.240079   16.152147  0.99629   6.381734      0.476763   0.248081   17.3727    0.0100 
10/26/2024 10:20:38	 4640   5.942163      0.423380   0.240060   16.217720  0.99629   6.395535      0.486601   0.248168   17.5299    0.0100 
10/26/2024 10:22:18	 4645   5.930556      0.419078   0.239894   16.143839  0.99631   6.379440      0.480119   0.247970   17.4206    0.0100 
10/26/2024 10:24:00	 4650   5.931098      0.418865   0.239909   16.141117  0.99632   6.377767      0.479940   0.247939   17.4166    0.0100 
10/26/2024 10:25:41	 4655   5.929675      0.422607   0.239813   16.195776  0.99633   6.379482      0.481336   0.247947   17.4387    0.0100 
10/26/2024 10:27:22	 4660   5.934030      0.421808   0.239918   16.187479  0.99635   6.389915      0.482667   0.248131   17.4669    0.0100 
10/26/2024 10:29:02	 4665   5.967581      0.421910   0.240615   16.216942  0.99636   6.442206      0.488122   0.249077   17.5900    0.0100 
10/26/2024 10:30:43	 4670   5.939701      0.421055   0.240050   16.180965  0.99638   6.403111      0.481918   0.248412   17.4664    0.0100 
10/26/2024 10:32:23	 4675   5.926927      0.420794   0.239788   16.166435  0.99639   6.391440      0.480263   0.248209   17.4325    0.0100 
10/26/2024 10:34:04	 4680   5.940198      0.419093   0.240094   16.152105  0.99640   6.400192      0.478503   0.248419   17.4134    0.0100 
10/26/2024 10:35:44	 4685   5.920229      0.416654   0.239721   16.099039  0.99641   6.371246      0.475863   0.247887   17.3508    0.0100 
10/26/2024 10:37:25	 4690   5.919024      0.417805   0.239676   16.115227  0.99642   6.362576      0.475586   0.247717   17.3397    0.0100 
10/26/2024 10:39:07	 4695   5.920766      0.418454   0.239701   16.126368  0.99644   6.369983      0.476988   0.247839   17.3665    0.0100 
10/26/2024 10:40:47	 4700   5.917444      0.416836   0.239659   16.099442  0.99645   6.370691      0.478069   0.247833   17.3831    0.0100 
10/26/2024 10:42:28	 4705   5.922106      0.420331   0.239696   16.155495  0.99646   6.373098      0.478693   0.247869   17.3944    0.0100 
10/26/2024 10:44:08	 4710   5.913575      0.416903   0.239578   16.097216  0.99647   6.374135      0.477144   0.247920   17.3722    0.0100 
10/26/2024 10:45:49	 4715   5.923307      0.415973   0.239797   16.091452  0.99648   6.387840      0.474420   0.248249   17.3428    0.0100 
10/26/2024 10:47:30	 4720   5.923467      0.416955   0.239783   16.106245  0.99649   6.374154      0.473970   0.247981   17.3250    0.0100 
10/26/2024 10:49:10	 4725   5.914711      0.412477   0.239678   16.032063  0.99651   6.384878      0.474908   0.248180   17.3476    0.0100 
10/26/2024 10:50:51	 4730   5.905833      0.416989   0.239414   16.092022  0.99652   6.356980      0.474856   0.247618   17.3244    0.0100 
10/26/2024 10:52:32	 4735   5.909129      0.415530   0.239509   16.073008  0.99653   6.376028      0.477669   0.247948   17.3815    0.0100 
10/26/2024 10:54:13	 4740   5.912546      0.414587   0.239596   16.061773  0.99654   6.359423      0.470743   0.247746   17.2652    0.0100 
10/26/2024 10:55:53	 4745   5.899064      0.412007   0.239359   16.011990  0.99655   6.358497      0.470065   0.247740   17.2544    0.0100 
10/26/2024 10:57:34	 4750   5.901607      0.413319   0.239390   16.033703  0.99656   6.374155      0.473877   0.247983   17.3237    0.0100 
10/26/2024 10:59:14	 4755   5.915516      0.414772   0.239655   16.067013  0.99658   6.377231      0.477627   0.247973   17.3819    0.0100 
10/26/2024 11:00:55	 4760   5.901999      0.412397   0.239414   16.020264  0.99659   6.360164      0.471131   0.247753   17.2716    0.0100 
10/26/2024 11:02:36	 4765   5.918987      0.421203   0.239615   16.165907  0.99660   6.382703      0.484388   0.247953   17.4867    0.0100 
10/26/2024 11:04:16	 4770   5.895753      0.415685   0.239227   16.064133  0.99661   6.347054      0.475844   0.247398   17.3310    0.0100 
10/26/2024 11:05:57	 4775   5.907643      0.420931   0.239383   16.152382  0.99661   6.378508      0.483163   0.247892   17.4651    0.0100 
10/26/2024 11:07:38	 4780   5.890096      0.416436   0.239095   16.070616  0.99662   6.340862      0.475474   0.247280   17.3205    0.0100 
10/26/2024 11:09:19	 4785   5.908530      0.417482   0.239462   16.101646  0.99664   6.386315      0.482508   0.248062   17.4617    0.0100 
10/26/2024 11:11:00	 4790   5.880511      0.413683   0.238943   16.021503  0.99665   6.329180      0.472659   0.247098   17.2692    0.0100 
10/26/2024 11:12:41	 4795   5.879143      0.413282   0.238921   16.014372  0.99667   6.346290      0.475043   0.247398   17.3185    0.0100 
10/26/2024 11:14:22	 4800   5.918207      0.419464   0.239630   16.139303  0.99668   6.399888      0.481825   0.248349   17.4625    0.0100 
10/26/2024 11:16:02	 4805   5.872877      0.413681   0.238783   16.015079  0.99669   6.337670      0.475258   0.247220   17.3147    0.0100 
10/26/2024 11:17:43	 4810   5.871985      0.412630   0.238782   15.998633  0.99671   6.343337      0.472421   0.247389   17.2771    0.0100 
10/26/2024 11:19:23	 4815   5.884682      0.414825   0.239010   16.042040  0.99671   6.364654      0.478847   0.247696   17.3898    0.0100 
10/26/2024 11:21:04	 4820   5.868666      0.411813   0.238727   15.983652  0.99673   6.339280      0.472373   0.247308   17.2731    0.0100 
10/26/2024 11:22:45	 4825   5.865304      0.413286   0.238631   16.002838  0.99674   6.338259      0.475631   0.247225   17.3207    0.0100 
10/26/2024 11:24:25	 4830   5.867769      0.409677   0.238745   15.950996  0.99676   6.335150      0.469814   0.247273   17.2318    0.0100 
10/26/2024 11:26:06	 4835   5.862310      0.411772   0.238594   15.977715  0.99676   6.327372      0.471261   0.247088   17.2470    0.0100 
10/26/2024 11:27:47	 4840   5.864129      0.410406   0.238656   15.958831  0.99679   6.329096      0.470662   0.247135   17.2395    0.0100 
10/26/2024 11:29:28	 4845   5.874394      0.409651   0.238884   15.956163  0.99680   6.343910      0.471505   0.247418   17.2640    0.0100 
10/26/2024 11:31:09	 4850   5.857590      0.410269   0.238521   15.951311  0.99681   6.335224      0.472726   0.247219   17.2751    0.0100 
10/26/2024 11:32:49	 4855   5.855580      0.412471   0.238441   15.982512  0.99681   6.321647      0.469924   0.246998   17.2225    0.0100 
10/26/2024 11:34:30	 4860   5.854208      0.409818   0.238458   15.941743  0.99682   6.320919      0.469633   0.246989   17.2176    0.0100 
10/26/2024 11:36:12	 4865   5.872375      0.411887   0.238803   15.987865  0.99682   6.332599      0.472893   0.247163   17.2755    0.0100 
10/26/2024 11:37:52	 4870   5.852350      0.410295   0.238411   15.947299  0.99684   6.317928      0.467822   0.246963   17.1882    0.0100 
10/26/2024 11:39:33	 4875   5.896280      0.410562   0.239326   15.988078  0.99686   6.357615      0.463853   0.247839   17.1613    0.0100 
10/26/2024 11:41:14	 4880   5.854706      0.411946   0.238432   15.973937  0.99688   6.333656      0.476568   0.247114   17.3309    0.0100 
10/26/2024 11:42:54	 4885   5.845004      0.411386   0.238238   15.957438  0.99689   6.322635      0.474050   0.246939   17.2846    0.0100 
10/26/2024 11:44:35	 4890   5.843752      0.412526   0.238192   15.973406  0.99690   6.315572      0.469911   0.246875   17.2174    0.0100 
10/26/2024 11:46:16	 4895   5.849425      0.408896   0.238374   15.923953  0.99692   6.325241      0.464489   0.247173   17.1446    0.0100 
10/26/2024 11:47:56	 4900   5.834628      0.408189   0.238075   15.900962  0.99693   6.313149      0.467062   0.246880   17.1730    0.0100 
10/26/2024 11:49:38	 4905   5.835815      0.409984   0.238069   15.928775  0.99694   6.321005      0.471069   0.246963   17.2390    0.0100 
10/26/2024 11:51:18	 4910   5.837287      0.410505   0.238091   15.937794  0.99695   6.325700      0.470734   0.247065   17.2378    0.0100 
10/26/2024 11:52:59	 4915   5.829284      0.407343   0.237978   15.883839  0.99697   6.310046      0.467091   0.246817   17.1710    0.0100 
10/26/2024 11:54:40	 4920   5.831717      0.408162   0.238015   15.898118  0.99698   6.319067      0.470588   0.246933   17.2303    0.0100 
10/26/2024 11:56:20	 4925   5.847038      0.411824   0.238273   15.965685  0.99698   6.331150      0.473612   0.247120   17.2850    0.0100 
10/26/2024 11:58:01	 4930   5.830156      0.411948   0.237917   15.953359  0.99699   6.313385      0.471170   0.246807   17.2343    0.0100 
10/26/2024 11:59:41	 4935   5.846074      0.411492   0.238259   15.959911  0.99700   6.323102      0.474802   0.246934   17.2961    0.0100 
10/26/2024 12:01:22	 4940   5.844399      0.403212   0.238365   15.834799  0.99702   6.330632      0.465503   0.247263   17.1640    0.0100 
10/26/2024 12:03:03	 4945   5.821107      0.405823   0.237832   15.854247  0.99704   6.305755      0.465557   0.246759   17.1447    0.0100 
10/26/2024 12:04:44	 4950   5.866482      0.411312   0.238690   15.974348  0.99704   6.375369      0.477754   0.247933   17.3822    0.0100 
10/26/2024 12:06:24	 4955   5.827755      0.409851   0.237902   15.920010  0.99705   6.305670      0.470292   0.246667   17.2150    0.0100 
10/26/2024 12:08:05	 4960   5.813358      0.406349   0.237660   15.855586  0.99706   6.300769      0.466116   0.246647   17.1490    0.0100 
10/26/2024 12:09:47	 4965   5.810187      0.403274   0.237645   15.806973  0.99708   6.299535      0.464259   0.246657   17.1203    0.0100 
10/26/2024 12:11:28	 4970   5.808516      0.405875   0.237566   15.844439  0.99710   6.299913      0.463915   0.246671   17.1155    0.0100 
10/26/2024 12:13:09	 4975   5.804786      0.403682   0.237525   15.808530  0.99711   6.297526      0.463430   0.246632   17.1064    0.0100 
10/26/2024 12:14:50	 4980   5.815632      0.404933   0.237732   15.836350  0.99711   6.311841      0.464951   0.246893   17.1406    0.0100 
10/26/2024 12:16:30	 4985   5.801006      0.404376   0.237433   15.815709  0.99713   6.297041      0.464087   0.246610   17.1158    0.0100 
10/26/2024 12:18:11	 4990   5.801882      0.403514   0.237467   15.803566  0.99713   6.294781      0.464740   0.246552   17.1236    0.0100 
10/26/2024 12:19:53	 4995   5.800848      0.405845   0.237405   15.837524  0.99714   6.292931      0.466864   0.246474   17.1537    0.0100 
10/26/2024 12:21:34	 5000   5.794305      0.403706   0.237304   15.800057  0.99715   6.291806      0.465644   0.246474   17.1347    0.0100 
10/26/2024 12:23:15	 5005   5.812033      0.407422   0.237614   15.870510  0.99716   6.318636      0.471126   0.246914   17.2379    0.0100 
10/26/2024 12:24:56	 5010   5.822364      0.406898   0.237840   15.871378  0.99718   6.334008      0.473696   0.247176   17.2885    0.0100 
10/26/2024 12:26:36	 5015   5.798871      0.407574   0.237334   15.861689  0.99719   6.300111      0.470674   0.246547   17.2162    0.0100 
10/26/2024 12:28:17	 5020   5.805363      0.405987   0.237498   15.843452  0.99720   6.308756      0.462624   0.246875   17.1035    0.0100 
10/26/2024 12:29:57	 5025   5.796987      0.401287   0.237401   15.766164  0.99721   6.297181      0.464990   0.246596   17.1293    0.0100 
10/26/2024 12:31:37	 5030   5.801590      0.404009   0.237452   15.810726  0.99722   6.308330      0.467665   0.246771   17.1781    0.0100 
10/26/2024 12:33:18	 5035   5.817487      0.407574   0.237726   15.877370  0.99723   6.325647      0.472058   0.247038   17.2574    0.0100 
10/26/2024 12:34:58	 5040   5.786432      0.404248   0.237129   15.801519  0.99724   6.284803      0.463710   0.246369   17.1002    0.0100 
10/26/2024 12:36:39	 5045   5.786524      0.401761   0.237173   15.764430  0.99726   6.287920      0.464423   0.246419   17.1134    0.0100 
10/26/2024 12:38:20	 5050   5.783948      0.403269   0.237093   15.784793  0.99726   6.280161      0.464349   0.246262   17.1059    0.0100 
10/26/2024 12:40:01	 5055   5.790705      0.407795   0.237158   15.858114  0.99728   6.297068      0.471049   0.246478   17.2193    0.0100 
10/26/2024 12:41:42	 5060   5.776367      0.404023   0.236920   15.789660  0.99729   6.273437      0.465021   0.246113   17.1105    0.0100 
10/26/2024 12:43:23	 5065   5.789037      0.404145   0.237185   15.802178  0.99730   6.269554      0.464186   0.246050   17.0949    0.0100 
10/26/2024 12:45:04	 5070   5.771887      0.399974   0.236894   15.725367  0.99733   6.280324      0.459945   0.246348   17.0406    0.0100 
10/26/2024 12:46:44	 5075   5.768806      0.399489   0.236837   15.715504  0.99733   6.272573      0.459195   0.246205   17.0231    0.0100 
10/26/2024 12:48:25	 5080   5.766411      0.400417   0.236771   15.727364  0.99735   6.272083      0.458896   0.246201   17.0183    0.0100 
10/26/2024 12:50:05	 5085   5.770741      0.401485   0.236844   15.746984  0.99735   6.277284      0.461937   0.246249   17.0677    0.0100 
10/26/2024 12:51:46	 5090   5.767733      0.400943   0.236790   15.736347  0.99736   6.271866      0.462584   0.246127   17.0730    0.0100 
10/26/2024 12:53:26	 5095   5.788771      0.404288   0.237177   15.804082  0.99738   6.308481      0.466364   0.246799   17.1589    0.0100 
10/26/2024 12:55:07	 5100   5.777041      0.402926   0.236953   15.773832  0.99738   6.291935      0.468221   0.246428   17.1731    0.0100 
10/26/2024 12:56:47	 5105   5.777515      0.404824   0.236931   15.802594  0.99739   6.290530      0.471031   0.246346   17.2137    0.0100 
10/26/2024 12:58:28	 5110   5.768798      0.401154   0.236809   15.740395  0.99740   6.286979      0.466318   0.246364   17.1408    0.0100 
10/26/2024 13:00:08	 5115   5.760736      0.402792   0.236611   15.758060  0.99742   6.273953      0.466083   0.246104   17.1267    0.0100 
10/26/2024 13:01:49	 5120   5.752079      0.397461   0.236518   15.671048  0.99744   6.269881      0.460466   0.246127   17.0398    0.0100 
10/26/2024 13:03:29	 5125   5.755412      0.398931   0.236564   15.695848  0.99745   6.273369      0.462291   0.246163   17.0698    0.0100 
10/26/2024 13:05:10	 5130   5.830233      0.402736   0.238076   15.815791  0.99746   6.373572      0.469918   0.248047   17.2643    0.0100 
10/26/2024 13:06:50	 5135   5.758410      0.398577   0.236633   15.693098  0.99747   6.269406      0.458026   0.246163   17.0032    0.0100 
10/26/2024 13:08:31	 5140   5.764458      0.401980   0.236703   15.749071  0.99748   6.292490      0.468591   0.246432   17.1790    0.0100 
10/26/2024 13:10:12	 5145   5.786346      0.402927   0.237149   15.781704  0.99749   6.315884      0.469622   0.246887   17.2133    0.0100 
10/26/2024 13:11:52	 5150   5.790346      0.404538   0.237206   15.809149  0.99750   6.328196      0.473494   0.247062   17.2808    0.0100 
10/26/2024 13:13:33	 5155   5.753079      0.398901   0.236515   15.693430  0.99751   6.265351      0.458967   0.246063   17.0139    0.0100 
10/26/2024 13:15:14	 5160   5.733349      0.398197   0.236109   15.666207  0.99752   6.256739      0.461781   0.245835   17.0487    0.0100 
10/26/2024 13:16:55	 5165   5.733919      0.396768   0.236146   15.645330  0.99753   6.258173      0.460589   0.245886   17.0322    0.0100 
10/26/2024 13:18:36	 5170   5.764028      0.402918   0.236678   15.762733  0.99754   6.297945      0.471307   0.246491   17.2238    0.0100 
10/26/2024 13:20:17	 5175   5.835058      0.406233   0.238118   15.872106  0.99755   6.369009      0.470665   0.247941   17.2718    0.0100 
10/26/2024 13:21:57	 5180   5.754910      0.399434   0.236545   15.702941  0.99757   6.298862      0.466246   0.246606   17.1493    0.0100 
10/26/2024 13:23:38	 5185   5.735763      0.395858   0.236200   15.633280  0.99757   6.249299      0.454909   0.245812   16.9404    0.0100 
10/26/2024 13:25:19	 5190   5.726922      0.394963   0.236028   15.612407  0.99758   6.259554      0.459731   0.245931   17.0205    0.0100 
10/26/2024 13:26:59	 5195   5.738910      0.392000   0.236331   15.578231  0.99760   6.272015      0.455843   0.246256   16.9728    0.0100 
10/26/2024 13:28:40	 5200   5.727451      0.396362   0.236015   15.633769  0.99761   6.265447      0.460235   0.246041   17.0328    0.0100 
10/26/2024 13:30:21	 5205   5.727180      0.395157   0.236030   15.615520  0.99763   6.264542      0.456832   0.246086   16.9814    0.0100 
10/26/2024 13:32:01	 5210   5.728977      0.397670   0.236026   15.654618  0.99763   6.265312      0.462375   0.245998   17.0645    0.0100 
10/26/2024 13:33:42	 5215   5.721140      0.392367   0.235948   15.568678  0.99765   6.259245      0.456468   0.245985   16.9717    0.0100 
10/26/2024 13:35:22	 5220   5.714581      0.391674   0.235821   15.552750  0.99766   6.249845      0.455033   0.245820   16.9427    0.0100 
10/26/2024 13:37:03	 5225   5.709617      0.393902   0.235679   15.581856  0.99767   6.244569      0.457619   0.245665   16.9769    0.0100 
10/26/2024 13:38:44	 5230   5.713005      0.398921   0.235666   15.659787  0.99767   6.250444      0.464072   0.245664   17.0777    0.0100 
10/26/2024 13:40:25	 5235   5.708467      0.392087   0.235684   15.553733  0.99768   6.242540      0.454397   0.245684   16.9273    0.0100 
10/26/2024 13:42:06	 5240   5.711411      0.392338   0.235743   15.559998  0.99769   6.254881      0.456884   0.245889   16.9744    0.0100 
10/26/2024 13:43:46	 5245   5.722723      0.389254   0.236034   15.523434  0.99771   6.255820      0.451611   0.246005   16.8966    0.0100 
10/26/2024 13:45:27	 5250   5.706731      0.392392   0.235643   15.556822  0.99772   6.230513      0.455547   0.245417   16.9346    0.0100 
10/26/2024 13:47:08	 5255   5.701188      0.394299   0.235493   15.580644  0.99773   6.236402      0.457278   0.245505   16.9652    0.0100 
10/26/2024 13:48:49	 5260   5.716893      0.397559   0.235772   15.642721  0.99775   6.259652      0.464648   0.245840   17.0937    0.0100 
10/26/2024 13:50:29	 5265   5.698687      0.392122   0.235476   15.545964  0.99776   6.235953      0.452254   0.245589   16.8900    0.0100 
10/26/2024 13:52:10	 5270   5.703329      0.390469   0.235602   15.525170  0.99777   6.269033      0.459055   0.246136   17.0182    0.0100 
10/26/2024 13:53:50	 5275   5.693817      0.389925   0.235409   15.508957  0.99778   6.240565      0.453381   0.245662   16.9106    0.0100 
10/26/2024 13:55:31	 5280   5.721620      0.397361   0.235875   15.643768  0.99779   6.271409      0.460661   0.246154   17.0440    0.0100 
10/26/2024 13:57:11	 5285   5.684023      0.392907   0.235152   15.545234  0.99780   6.228605      0.457967   0.245334   16.9691    0.0100 
10/26/2024 13:58:53	 5290   5.690379      0.389107   0.235350   15.493786  0.99782   6.242693      0.453148   0.245710   16.9088    0.0100 
10/26/2024 14:00:33	 5295   5.698014      0.394445   0.235423   15.580126  0.99783   6.257547      0.463900   0.245811   17.0809    0.0100 
10/26/2024 14:02:14	 5300   5.693464      0.395903   0.235302   15.598061  0.99784   6.244202      0.459927   0.245615   17.0109    0.0100 
10/26/2024 14:03:54	 5305   5.688128      0.393787   0.235224   15.561894  0.99786   6.239257      0.458872   0.245534   16.9912    0.0100 
10/26/2024 14:05:35	 5310   5.676888      0.391189   0.235029   15.513467  0.99786   6.226211      0.455966   0.245322   16.9373    0.0100 
10/26/2024 14:07:16	 5315   5.681081      0.390390   0.235131   15.505077  0.99788   6.220922      0.451117   0.245304   16.8609    0.0100 
10/26/2024 14:08:57	 5320   5.677750      0.387853   0.235102   15.464281  0.99789   6.221550      0.453282   0.245277   16.8936    0.0100 
10/26/2024 14:10:38	 5325   5.689316      0.395637   0.235218   15.590556  0.99789   6.246021      0.461757   0.245617   17.0396    0.0100 
10/26/2024 14:12:18	 5330   5.695640      0.386271   0.235508   15.455811  0.99791   6.225337      0.445291   0.245500   16.7777    0.0100 
10/26/2024 14:13:59	 5335   5.661725      0.387930   0.234760   15.451799  0.99792   6.213176      0.451794   0.245133   16.8646    0.0100 
10/26/2024 14:15:40	 5340   5.687178      0.389287   0.235279   15.493769  0.99793   6.222927      0.449073   0.245382   16.8321    0.0100 
