                    	TRAIN_loss____________________________________________________________| TEST_loss
10/26/2024 00:41:26	 2915   6.549713      0.495903   0.251069   17.791248  0.99133   6.814558      0.571980   0.254699   19.1252    0.0100 
10/26/2024 00:43:07	 2920   6.546423      0.495864   0.251004   17.788052  0.99135   6.811936      0.571122   0.254667   19.1105    0.0100 
10/26/2024 00:44:48	 2925   6.550587      0.500116   0.251003   17.854433  0.99136   6.822850      0.578061   0.254725   19.2212    0.0100 
10/26/2024 00:46:28	 2930   6.553087      0.498220   0.251091   17.828316  0.99138   6.828971      0.575187   0.254910   19.1837    0.0100 
10/26/2024 00:48:09	 2935   6.547731      0.494380   0.251060   17.767082  0.99140   6.809305      0.566401   0.254721   19.0389    0.0100 
10/26/2024 00:49:50	 2940   6.540799      0.496425   0.250881   17.791899  0.99141   6.806447      0.569421   0.254598   19.0811    0.0100 
10/26/2024 00:51:31	 2945   6.538532      0.495368   0.250857   17.774416  0.99143   6.810685      0.570533   0.254656   19.1008    0.0100 
10/26/2024 00:53:11	 2950   6.549284      0.498058   0.251018   17.822891  0.99145   6.813741      0.573471   0.254650   19.1465    0.0100 
10/26/2024 00:54:52	 2955   6.555598      0.492087   0.251262   17.739326  0.99146   6.808562      0.563012   0.254782   18.9883    0.0100 
10/26/2024 00:56:33	 2960   6.537226      0.492625   0.250885   17.732674  0.99148   6.796033      0.565146   0.254488   19.0100    0.0100 
10/26/2024 00:58:14	 2965   6.541396      0.491835   0.250984   17.724276  0.99151   6.805583      0.565937   0.254658   19.0291    0.0100 
10/26/2024 00:59:54	 2970   6.532845      0.493358   0.250784   17.740065  0.99153   6.800145      0.566099   0.254548   19.0272    0.0100 
10/26/2024 01:01:35	 2975   6.533761      0.494793   0.250774   17.762087  0.99154   6.805707      0.568483   0.254604   19.0667    0.0100 
10/26/2024 01:03:15	 2980   6.532252      0.494869   0.250742   17.762007  0.99156   6.807106      0.569940   0.254599   19.0893    0.0100 
10/26/2024 01:04:55	 2985   6.537927      0.499925   0.250755   17.841530  0.99156   6.820206      0.577403   0.254688   19.2095    0.0100 
10/26/2024 01:06:36	 2990   6.544592      0.495337   0.250979   17.778791  0.99159   6.835017      0.573930   0.255057   19.1699    0.0100 
10/26/2024 01:08:16	 2995   6.544026      0.494316   0.250988   17.763197  0.99161   6.808886      0.564256   0.254761   19.0069    0.0100 
10/26/2024 01:09:57	 3000   6.551198      0.491585   0.251184   17.728380  0.99162   6.811622      0.564406   0.254811   19.0113    0.0100 
10/26/2024 01:11:37	 3005   6.520618      0.492626   0.250554   17.719460  0.99164   6.794790      0.565800   0.254450   19.0186    0.0100 
10/26/2024 01:13:19	 3010   6.533117      0.498254   0.250692   17.812920  0.99166   6.825711      0.573451   0.254886   19.1556    0.0100 
10/26/2024 01:14:59	 3015   6.519606      0.491303   0.250560   17.699013  0.99169   6.804394      0.567548   0.254600   19.0519    0.0100 
10/26/2024 01:16:40	 3020   6.522660      0.488980   0.250667   17.666979  0.99170   6.786232      0.560572   0.254397   18.9348    0.0100 
10/26/2024 01:18:21	 3025   6.513933      0.491452   0.250444   17.696707  0.99172   6.785640      0.564392   0.254301   18.9907    0.0100 
10/26/2024 01:20:02	 3030   6.515977      0.490262   0.250508   17.680668  0.99174   6.792691      0.561290   0.254509   18.9505    0.0100 
10/26/2024 01:21:42	 3035   6.521807      0.490203   0.250626   17.684452  0.99173   6.789958      0.561597   0.254448   18.9529    0.0100 
10/26/2024 01:23:23	 3040   6.512004      0.490472   0.250425   17.680613  0.99176   6.784413      0.564035   0.254285   18.9844    0.0100 
10/26/2024 01:25:04	 3045   6.507898      0.491884   0.250315   17.698299  0.99177   6.792774      0.568626   0.254347   19.0587    0.0100 
10/26/2024 01:26:44	 3050   6.517626      0.492702   0.250493   17.718197  0.99179   6.807015      0.569882   0.254599   19.0884    0.0100 
10/26/2024 01:28:25	 3055   6.504210      0.488933   0.250299   17.651552  0.99181   6.780654      0.562574   0.254244   18.9600    0.0100 
10/26/2024 01:30:06	 3060   6.501137      0.490939   0.250199   17.678879  0.99182   6.775994      0.564766   0.254104   18.9886    0.0100 
10/26/2024 01:31:47	 3065   6.529248      0.496082   0.250659   17.777630  0.99184   6.825796      0.574924   0.254855   19.1774    0.0100 
10/26/2024 01:33:27	 3070   6.496351      0.490692   0.250108   17.671383  0.99185   6.781081      0.566573   0.254163   19.0192    0.0100 
10/26/2024 01:35:08	 3075   6.527179      0.488039   0.250775   17.656620  0.99185   6.801150      0.558128   0.254744   18.9105    0.0100 
10/26/2024 01:36:48	 3080   6.521397      0.496352   0.250497   17.775372  0.99186   6.807816      0.570747   0.254596   19.1017    0.0100 
10/26/2024 01:38:29	 3085   6.498466      0.489546   0.250173   17.656071  0.99188   6.768665      0.560920   0.254045   18.9262    0.0100 
10/26/2024 01:40:10	 3090   6.494881      0.487391   0.250143   17.621222  0.99190   6.765716      0.557401   0.254064   18.8720    0.0100 
10/26/2024 01:41:51	 3095   6.491743      0.488837   0.250052   17.640177  0.99192   6.764318      0.561131   0.253954   18.9259    0.0100 
10/26/2024 01:43:32	 3100   6.493902      0.488788   0.250096   17.641178  0.99194   6.763585      0.559441   0.253977   18.9004    0.0100 
10/26/2024 01:45:13	 3105   6.484226      0.488950   0.249900   17.635836  0.99195   6.762506      0.561248   0.253916   18.9261    0.0100 
10/26/2024 01:46:54	 3110   6.482650      0.488720   0.249873   17.631170  0.99198   6.762179      0.561279   0.253909   18.9263    0.0100 
10/26/2024 01:48:35	 3115   6.486734      0.486314   0.250001   17.598721  0.99201   6.762505      0.558622   0.253974   18.8874    0.0100 
10/26/2024 01:50:16	 3120   6.482352      0.486511   0.249910   17.598141  0.99202   6.762775      0.558702   0.253978   18.8888    0.0100 
10/26/2024 01:51:57	 3125   6.497797      0.484534   0.250257   17.581125  0.99204   6.767067      0.553206   0.254182   18.8111    0.0100 
10/26/2024 01:53:38	 3130   6.498127      0.487863   0.250199   17.630819  0.99206   6.775985      0.561700   0.254172   18.9434    0.0100 
10/26/2024 01:55:18	 3135   6.478429      0.485166   0.249858   17.575029  0.99208   6.761075      0.558266   0.253954   18.8811    0.0100 
10/26/2024 01:56:59	 3140   6.473278      0.486609   0.249727   17.592335  0.99209   6.762628      0.561244   0.253919   18.9262    0.0100 
10/26/2024 01:58:41	 3145   6.496582      0.488589   0.250154   17.640364  0.99210   6.780660      0.561503   0.254268   18.9442    0.0100 
10/26/2024 02:00:21	 3150   6.482726      0.490600   0.249838   17.659134  0.99210   6.774107      0.565377   0.254053   18.9961    0.0100 
10/26/2024 02:02:02	 3155   6.471477      0.487174   0.249680   17.599283  0.99211   6.759850      0.558414   0.253927   18.8823    0.0100 
10/26/2024 02:03:43	 3160   6.486022      0.485291   0.250007   17.582966  0.99212   6.767078      0.555809   0.254126   18.8496    0.0100 
10/26/2024 02:05:23	 3165   6.468127      0.483019   0.249693   17.534897  0.99216   6.752799      0.553267   0.253901   18.8008    0.0100 
10/26/2024 02:07:04	 3170   6.496575      0.485159   0.250221   17.589445  0.99216   6.764017      0.554843   0.254087   18.8329    0.0100 
10/26/2024 02:08:45	 3175   6.477088      0.484749   0.249839   17.567768  0.99219   6.755046      0.554353   0.253921   18.8186    0.0100 
10/26/2024 02:10:25	 3180   6.474978      0.486260   0.249768   17.588524  0.99222   6.755106      0.556780   0.253869   18.8545    0.0100 
10/26/2024 02:12:06	 3185   6.463741      0.485427   0.249559   17.567141  0.99222   6.742488      0.553883   0.253684   18.8018    0.0100 
10/26/2024 02:13:47	 3190   6.470202      0.487509   0.249648   17.603239  0.99224   6.752486      0.558467   0.253781   18.8773    0.0100 
10/26/2024 02:15:27	 3195   6.459503      0.486016   0.249462   17.572500  0.99225   6.745503      0.558321   0.253646   18.8696    0.0100 
10/26/2024 02:17:08	 3200   6.466309      0.481408   0.249688   17.509521  0.99228   6.742432      0.548414   0.253802   18.7210    0.0100 
10/26/2024 02:18:49	 3205   6.470335      0.484926   0.249701   17.565001  0.99229   6.759450      0.557422   0.253941   18.8674    0.0100 
10/26/2024 02:20:29	 3210   6.453510      0.485421   0.249354   17.558855  0.99230   6.735507      0.555959   0.253501   18.8269    0.0100 
10/26/2024 02:22:10	 3215   6.471983      0.487664   0.249680   17.606972  0.99232   6.774467      0.563945   0.254092   18.9753    0.0100 
10/26/2024 02:23:51	 3220   6.457541      0.483797   0.249466   17.537989  0.99233   6.734861      0.553449   0.253543   18.7894    0.0100 
10/26/2024 02:25:32	 3225   6.450908      0.486951   0.249272   17.579485  0.99235   6.739264      0.558924   0.253510   18.8736    0.0100 
10/26/2024 02:27:12	 3230   6.455157      0.484880   0.249398   17.552155  0.99236   6.742270      0.557990   0.253590   18.8622    0.0100 
10/26/2024 02:28:53	 3235   6.448272      0.481028   0.249334   17.489426  0.99239   6.738371      0.553116   0.253620   18.7872    0.0100 
10/26/2024 02:30:34	 3240   6.452204      0.486079   0.249315   17.567595  0.99239   6.744406      0.558961   0.253611   18.8782    0.0100 
10/26/2024 02:32:14	 3245   6.457865      0.484268   0.249464   17.545235  0.99240   6.760972      0.559174   0.253932   18.8944    0.0100 
10/26/2024 02:33:55	 3250   6.446632      0.483498   0.249254   17.524803  0.99242   6.734292      0.555434   0.253489   18.8182    0.0100 
10/26/2024 02:35:36	 3255   6.454229      0.483672   0.249403   17.533474  0.99243   6.737660      0.555814   0.253547   18.8265    0.0100 
10/26/2024 02:37:16	 3260   6.438351      0.480161   0.249152   17.468586  0.99246   6.730654      0.550029   0.253535   18.7356    0.0100 
10/26/2024 02:38:57	 3265   6.444698      0.482943   0.249226   17.515011  0.99247   6.731401      0.553383   0.253477   18.7857    0.0100 
10/26/2024 02:40:39	 3270   6.433518      0.480955   0.249040   17.476505  0.99250   6.720507      0.550638   0.253322   18.7366    0.0100 
10/26/2024 02:42:20	 3275   6.438504      0.479420   0.249169   17.457708  0.99252   6.721173      0.547298   0.253407   18.6878    0.0100 
10/26/2024 02:44:01	 3280   6.430194      0.480885   0.248974   17.472805  0.99254   6.731004      0.553398   0.253469   18.7856    0.0100 
10/26/2024 02:45:41	 3285   6.451357      0.486657   0.249287   17.575499  0.99255   6.744847      0.555389   0.253698   18.8259    0.0100 
10/26/2024 02:47:22	 3290   6.452807      0.480074   0.249444   17.478909  0.99257   6.742594      0.549264   0.253787   18.7337    0.0100 
10/26/2024 02:49:02	 3295   6.421996      0.479353   0.248839   17.443459  0.99259   6.716938      0.549035   0.253286   18.7101    0.0100 
10/26/2024 02:50:43	 3300   6.425873      0.480397   0.248897   17.462082  0.99259   6.712876      0.548439   0.253219   18.6981    0.0100 
10/26/2024 02:52:25	 3305   6.424645      0.482984   0.248822   17.499517  0.99261   6.728004      0.553920   0.253398   18.7909    0.0100 
10/26/2024 02:54:05	 3310   6.419476      0.479889   0.248778   17.449394  0.99263   6.718723      0.550120   0.253298   18.7275    0.0100 
10/26/2024 02:55:46	 3315   6.416604      0.477935   0.248758   17.418064  0.99265   6.715169      0.548064   0.253272   18.6944    0.0100 
10/26/2024 02:57:26	 3320   6.430835      0.478894   0.249026   17.443748  0.99268   6.735060      0.549135   0.253641   18.7259    0.0100 
10/26/2024 02:59:07	 3325   6.434562      0.483801   0.249006   17.519613  0.99268   6.746580      0.557252   0.253691   18.8547    0.0100 
10/26/2024 03:00:47	 3330   6.430531      0.480044   0.248997   17.460592  0.99270   6.730220      0.546672   0.253599   18.6857    0.0100 
10/26/2024 03:02:28	 3335   6.442887      0.483700   0.249175   17.524809  0.99271   6.763033      0.560142   0.253952   18.9103    0.0100 
10/26/2024 03:04:08	 3340   6.408573      0.479187   0.248573   17.430201  0.99273   6.711952      0.550374   0.253159   18.7259    0.0100 
10/26/2024 03:05:49	 3345   6.409249      0.478899   0.248592   17.426464  0.99272   6.702999      0.547242   0.253050   18.6726    0.0100 
10/26/2024 03:07:30	 3350   6.409495      0.477130   0.248631   17.400389  0.99273   6.703809      0.545145   0.253111   18.6423    0.0100 
10/26/2024 03:09:11	 3355   6.414423      0.475508   0.248761   17.380259  0.99276   6.705701      0.544068   0.253172   18.6279    0.0100 
10/26/2024 03:10:52	 3360   6.406539      0.474699   0.248618   17.361893  0.99277   6.696909      0.541670   0.253049   18.5856    0.0100 
10/26/2024 03:12:33	 3365   6.424642      0.478025   0.248918   17.425865  0.99279   6.719338      0.549793   0.253317   18.7232    0.0100 
10/26/2024 03:14:14	 3370   6.423202      0.479992   0.248851   17.453932  0.99280   6.710553      0.544417   0.253260   18.6369    0.0100 
10/26/2024 03:15:54	 3375   6.394300      0.477807   0.248312   17.398214  0.99281   6.686318      0.547582   0.252713   18.6645    0.0100 
10/26/2024 03:17:35	 3380   6.395598      0.476887   0.248356   17.385595  0.99283   6.695940      0.546623   0.252924   18.6579    0.0100 
10/26/2024 03:19:16	 3385   6.393484      0.478058   0.248291   17.401289  0.99285   6.692118      0.549106   0.252794   18.6916    0.0100 
10/26/2024 03:20:56	 3390   6.400881      0.481838   0.248367   17.463394  0.99286   6.710211      0.554339   0.253038   18.7831    0.0100 
10/26/2024 03:22:37	 3395   6.394889      0.479361   0.248294   17.421780  0.99287   6.701278      0.549666   0.252963   18.7071    0.0100 
10/26/2024 03:24:17	 3400   6.398973      0.476536   0.248431   17.383106  0.99289   6.689447      0.543096   0.252871   18.6007    0.0100 
10/26/2024 03:25:58	 3405   6.392727      0.476544   0.248305   17.378201  0.99291   6.684191      0.545369   0.252718   18.6301    0.0100 
10/26/2024 03:27:39	 3410   6.386100      0.475828   0.248185   17.362223  0.99292   6.680805      0.545218   0.252655   18.6252    0.0100 
10/26/2024 03:29:20	 3415   6.388763      0.476062   0.248234   17.367840  0.99293   6.684128      0.541236   0.252806   18.5691    0.0100 
10/26/2024 03:31:01	 3420   6.381203      0.474849   0.248105   17.343719  0.99296   6.679607      0.542093   0.252698   18.5781    0.0100 
10/26/2024 03:32:42	 3425   6.410523      0.479639   0.248604   17.438499  0.99298   6.733807      0.551994   0.253555   18.7671    0.0100 
10/26/2024 03:34:22	 3430   6.391690      0.476700   0.248281   17.379673  0.99299   6.702427      0.545118   0.253084   18.6408    0.0100 
10/26/2024 03:36:03	 3435   6.379904      0.477471   0.248029   17.381638  0.99300   6.684472      0.546779   0.252694   18.6512    0.0100 
10/26/2024 03:37:43	 3440   6.379915      0.477010   0.248038   17.374790  0.99303   6.693095      0.548960   0.252817   18.6902    0.0100 
10/26/2024 03:39:24	 3445   6.463491      0.486916   0.249526   17.589092  0.99303   6.796984      0.562997   0.254557   18.9791    0.0100 
10/26/2024 03:41:04	 3450   6.390168      0.477436   0.248236   17.389395  0.99306   6.711103      0.548793   0.253176   18.7020    0.0100 
10/26/2024 03:42:45	 3455   6.366921      0.474180   0.247830   17.322268  0.99307   6.679010      0.545077   0.252622   18.6217    0.0100 
10/26/2024 03:44:26	 3460   6.372365      0.475039   0.247924   17.339428  0.99309   6.680806      0.544899   0.252662   18.6205    0.0100 
10/26/2024 03:46:07	 3465   6.377306      0.475182   0.248020   17.345530  0.99311   6.678730      0.543534   0.252650   18.5987    0.0100 
10/26/2024 03:47:48	 3470   6.364597      0.473786   0.247791   17.314541  0.99311   6.676091      0.541128   0.252650   18.5611    0.0100 
10/26/2024 03:49:29	 3475   6.375632      0.477436   0.247943   17.377670  0.99312   6.691536      0.548116   0.252805   18.6765    0.0100 
10/26/2024 03:51:09	 3480   6.370909      0.469155   0.248006   17.250803  0.99315   6.672308      0.536656   0.252670   18.4920    0.0100 
10/26/2024 03:52:51	 3485   6.359424      0.472041   0.247720   17.284428  0.99316   6.662232      0.539710   0.252405   18.5292    0.0100 
10/26/2024 03:54:32	 3490   6.358017      0.473273   0.247668   17.301611  0.99317   6.681369      0.546084   0.252647   18.6385    0.0100 
10/26/2024 03:56:12	 3495   6.383942      0.477899   0.248102   17.391260  0.99319   6.716168      0.552303   0.253200   18.7577    0.0100 
10/26/2024 03:57:53	 3500   6.351588      0.472797   0.247547   17.289343  0.99321   6.663699      0.544289   0.252336   18.5980    0.0100 
10/26/2024 03:59:33	 3505   6.350245      0.471678   0.247541   17.271626  0.99322   6.665739      0.543747   0.252388   18.5916    0.0100 
10/26/2024 04:01:14	 3510   6.361348      0.473878   0.247724   17.313284  0.99323   6.674676      0.544894   0.252541   18.6156    0.0100 
10/26/2024 04:02:55	 3515   6.373787      0.471108   0.248027   17.282164  0.99326   6.680837      0.535780   0.252857   18.4859    0.0100 
10/26/2024 04:04:35	 3520   6.343738      0.470890   0.247425   17.254650  0.99327   6.653780      0.540436   0.252223   18.5332    0.0100 
10/26/2024 04:06:16	 3525   6.394805      0.479966   0.248281   17.430716  0.99328   6.731071      0.558136   0.253367   18.8555    0.0100 
10/26/2024 04:07:57	 3530   6.345838      0.473671   0.247414   17.297686  0.99330   6.666880      0.543470   0.252417   18.5884    0.0100 
10/26/2024 04:09:37	 3535   6.343886      0.470022   0.247445   17.241880  0.99331   6.649037      0.536458   0.252213   18.4707    0.0100 
10/26/2024 04:11:18	 3540   6.340563      0.468391   0.247408   17.214943  0.99332   6.655213      0.536214   0.252341   18.4720    0.0100 
10/26/2024 04:12:59	 3545   6.341207      0.467811   0.247432   17.206846  0.99335   6.647078      0.534626   0.252214   18.4421    0.0100 
10/26/2024 04:14:40	 3550   6.335917      0.469510   0.247293   17.227818  0.99336   6.652992      0.539706   0.252223   18.5218    0.0100 
10/26/2024 04:16:21	 3555   6.333952      0.469649   0.247251   17.228296  0.99338   6.657691      0.537917   0.252354   18.4991    0.0100 
10/26/2024 04:18:01	 3560   6.331913      0.467345   0.247253   17.192396  0.99340   6.647214      0.533619   0.252238   18.4273    0.0100 
10/26/2024 04:19:42	 3565   6.334523      0.467265   0.247308   17.193325  0.99342   6.649893      0.531564   0.252334   18.3991    0.0100 
10/26/2024 04:21:22	 3570   6.375229      0.475745   0.247968   17.352243  0.99343   6.718661      0.548308   0.253336   18.7008    0.0100 
10/26/2024 04:23:03	 3575   6.331944      0.467841   0.247245   17.199802  0.99344   6.645634      0.533762   0.252203   18.4282    0.0100 
10/26/2024 04:24:44	 3580   6.347651      0.468103   0.247557   17.216396  0.99345   6.660403      0.531376   0.252546   18.4046    0.0100 
10/26/2024 04:26:24	 3585   6.322520      0.469600   0.247021   17.218321  0.99347   6.644612      0.538854   0.252075   18.5026    0.0100 
10/26/2024 04:28:06	 3590   6.381666      0.469086   0.248225   17.258451  0.99349   6.693210      0.532103   0.253180   18.4413    0.0100 
10/26/2024 04:29:46	 3595   6.321713      0.467426   0.247045   17.185352  0.99350   6.648393      0.536934   0.252191   18.4772    0.0100 
10/26/2024 04:31:27	 3600   6.320766      0.466154   0.247050   17.165663  0.99351   6.639675      0.534747   0.252064   18.4380    0.0100 
10/26/2024 04:33:08	 3605   6.326157      0.466502   0.247153   17.175211  0.99353   6.637117      0.533066   0.252049   18.4111    0.0100 
10/26/2024 04:34:49	 3610   6.316600      0.465011   0.246988   17.145294  0.99355   6.637928      0.532864   0.252070   18.4088    0.0100 
10/26/2024 04:36:30	 3615   6.313809      0.466547   0.246902   17.165878  0.99356   6.632698      0.532248   0.251979   18.3955    0.0100 
10/26/2024 04:38:11	 3620   6.312082      0.466079   0.246876   17.157520  0.99357   6.639129      0.534507   0.252059   18.4340    0.0100 
10/26/2024 04:39:52	 3625   6.309156      0.466119   0.246816   17.155754  0.99359   6.635840      0.535833   0.251965   18.4510    0.0100 
10/26/2024 04:41:32	 3630   6.327676      0.466217   0.247189   17.172211  0.99361   6.644972      0.530630   0.252256   18.3813    0.0100 
10/26/2024 04:43:13	 3635   6.313445      0.463659   0.246949   17.122635  0.99362   6.633967      0.530645   0.252038   18.3728    0.0100 
10/26/2024 04:44:53	 3640   6.316662      0.466858   0.246954   17.172813  0.99364   6.653479      0.538856   0.252251   18.5096    0.0100 
10/26/2024 04:46:34	 3645   6.311170      0.467884   0.246823   17.183628  0.99364   6.640988      0.538770   0.252005   18.4985    0.0100 
10/26/2024 04:48:14	 3650   6.302661      0.464411   0.246717   17.125093  0.99367   6.631167      0.533424   0.251924   18.4117    0.0100 
10/26/2024 04:49:56	 3655   6.303348      0.462791   0.246761   17.101545  0.99369   6.627165      0.527907   0.251960   18.3270    0.0100 
10/26/2024 04:51:37	 3660   6.297835      0.466351   0.246582   17.150028  0.99370   6.634535      0.535593   0.251944   18.4464    0.0100 
10/26/2024 04:53:18	 3665   6.297335      0.465215   0.246594   17.132729  0.99371   6.628386      0.533786   0.251861   18.4148    0.0100 
10/26/2024 04:54:58	 3670   6.297395      0.463926   0.246619   17.113600  0.99374   6.622055      0.529483   0.251826   18.3462    0.0100 
10/26/2024 04:56:39	 3675   6.301233      0.461272   0.246747   17.077234  0.99376   6.625412      0.526704   0.251951   18.3078    0.0100 
10/26/2024 04:58:20	 3680   6.303267      0.461228   0.246789   17.078236  0.99377   6.626569      0.527783   0.251951   18.3247    0.0100 
10/26/2024 05:00:00	 3685   6.291433      0.465053   0.246477   17.125534  0.99377   6.610559      0.530816   0.251570   18.3568    0.0100 
10/26/2024 05:01:41	 3690   6.298703      0.466753   0.246592   17.156710  0.99378   6.629925      0.535221   0.251861   18.4373    0.0100 
10/26/2024 05:03:22	 3695   6.286769      0.463209   0.246417   17.094326  0.99380   6.609739      0.528820   0.251595   18.3266    0.0100 
10/26/2024 05:05:03	 3700   6.293540      0.464075   0.246538   17.112692  0.99381   6.623331      0.529628   0.251848   18.3494    0.0100 
10/26/2024 05:06:44	 3705   6.285396      0.464837   0.246359   17.117414  0.99383   6.619501      0.532585   0.251710   18.3900    0.0100 
10/26/2024 05:08:24	 3710   6.286659      0.463193   0.246415   17.094000  0.99383   6.608676      0.527833   0.251595   18.3112    0.0100 
10/26/2024 05:10:05	 3715   6.279740      0.463029   0.246278   17.085941  0.99385   6.612110      0.527918   0.251661   18.3152    0.0100 
10/26/2024 05:11:46	 3720   6.281287      0.462902   0.246312   17.085312  0.99386   6.610817      0.527613   0.251642   18.3096    0.0100 
10/26/2024 05:13:27	 3725   6.285947      0.464403   0.246378   17.111418  0.99387   6.618450      0.531889   0.251704   18.3789    0.0100 
10/26/2024 05:15:07	 3730   6.274001      0.461848   0.246183   17.063709  0.99389   6.617626      0.528140   0.251766   18.3228    0.0100 
10/26/2024 05:16:48	 3735   6.274684      0.459895   0.246234   17.035215  0.99391   6.605271      0.524148   0.251604   18.2540    0.0100 
10/26/2024 05:18:29	 3740   6.328780      0.467237   0.247192   17.188276  0.99392   6.688560      0.540315   0.252914   18.5590    0.0100 
10/26/2024 05:20:09	 3745   6.268050      0.464166   0.246019   17.093353  0.99393   6.598254      0.531968   0.251301   18.3640    0.0100 
10/26/2024 05:21:50	 3750   6.281484      0.462721   0.246319   17.082779  0.99394   6.612957      0.530512   0.251624   18.3542    0.0100 
10/26/2024 05:23:31	 3755   6.281818      0.462544   0.246329   17.080412  0.99396   6.609028      0.525869   0.251643   18.2824    0.0100 
10/26/2024 05:25:11	 3760   6.270676      0.464483   0.246066   17.100203  0.99396   6.605895      0.530841   0.251476   18.3534    0.0100 
10/26/2024 05:26:52	 3765   6.258473      0.461521   0.245874   17.046234  0.99399   6.595178      0.526258   0.251360   18.2772    0.0100 
10/26/2024 05:28:33	 3770   6.257290      0.459633   0.245885   17.017185  0.99400   6.593052      0.525397   0.251335   18.2627    0.0100 
10/26/2024 05:30:14	 3775   6.278737      0.463248   0.246253   17.088390  0.99402   6.624387      0.532006   0.251819   18.3854    0.0100 
10/26/2024 05:31:55	 3780   6.264940      0.461028   0.246015   17.044157  0.99403   6.618567      0.529459   0.251757   18.3431    0.0100 
10/26/2024 05:33:35	 3785   6.277395      0.463517   0.246221   17.091293  0.99404   6.628662      0.532336   0.251897   18.3936    0.0100 
10/26/2024 05:35:16	 3790   6.261747      0.459990   0.245969   17.026127  0.99405   6.587407      0.525471   0.251222   18.2593    0.0100 
10/26/2024 05:36:57	 3795   6.252087      0.460104   0.245771   17.019964  0.99407   6.603162      0.527524   0.251492   18.3022    0.0100 
10/26/2024 05:38:37	 3800   6.255607      0.461096   0.245824   17.037571  0.99408   6.592292      0.524863   0.251331   18.2542    0.0100 
10/26/2024 05:40:18	 3805   6.249634      0.462897   0.245668   17.059498  0.99409   6.595857      0.528223   0.251332   18.3068    0.0100 
10/26/2024 05:41:59	 3810   6.248875      0.458479   0.245736   16.993164  0.99411   6.590930      0.522027   0.251363   18.2112    0.0100 
10/26/2024 05:43:39	 3815   6.252050      0.458784   0.245795   17.000298  0.99413   6.581092      0.519905   0.251212   18.1720    0.0100 
10/26/2024 05:45:20	 3820   6.242767      0.457689   0.245626   16.976442  0.99414   6.577595      0.522502   0.251088   18.2076    0.0100 
10/26/2024 05:47:01	 3825   6.239354      0.455629   0.245595   16.943007  0.99415   6.579231      0.520977   0.251152   18.1864    0.0100 
10/26/2024 05:48:42	 3830   6.243920      0.456263   0.245676   16.956156  0.99417   6.579288      0.518784   0.251199   18.1540    0.0100 
10/26/2024 05:50:23	 3835   6.237284      0.457910   0.245511   16.975264  0.99418   6.574161      0.522649   0.251017   18.2071    0.0100 
10/26/2024 05:52:05	 3840   6.258526      0.456004   0.245978   16.964188  0.99420   6.592854      0.518769   0.251469   18.1645    0.0100 
10/26/2024 05:53:45	 3845   6.234140      0.456834   0.245467   16.956688  0.99421   6.578816      0.522590   0.251111   18.2099    0.0100 
10/26/2024 05:55:26	 3850   6.234058      0.459663   0.245412   16.998713  0.99422   6.580685      0.525740   0.251082   18.2580    0.0100 
10/26/2024 05:57:06	 3855   6.228629      0.456332   0.245364   16.944740  0.99424   6.568270      0.519486   0.250965   18.1556    0.0100 
10/26/2024 05:58:47	 3860   6.236572      0.457358   0.245506   16.966476  0.99425   6.582569      0.522106   0.251195   18.2057    0.0100 
10/26/2024 06:00:28	 3865   6.226392      0.457925   0.245288   16.966610  0.99426   6.571872      0.523553   0.250952   18.2186    0.0100 
10/26/2024 06:02:08	 3870   6.222122      0.455122   0.245254   16.921415  0.99428   6.572540      0.518533   0.251070   18.1449    0.0100 
10/26/2024 06:03:49	 3875   6.233229      0.455490   0.245473   16.935957  0.99430   6.574605      0.520636   0.251067   18.1776    0.0100 
10/26/2024 06:05:29	 3880   6.234288      0.456536   0.245475   16.952389  0.99431   6.570234      0.517641   0.251042   18.1298    0.0100 
10/26/2024 06:07:10	 3885   6.220487      0.453843   0.245244   16.901047  0.99432   6.560471      0.516098   0.250880   18.0992    0.0100 
10/26/2024 06:08:51	 3890   6.218589      0.456657   0.245153   16.941387  0.99434   6.563715      0.521416   0.250834   18.1805    0.0100 
10/26/2024 06:10:31	 3895   6.219914      0.457591   0.245163   16.956369  0.99435   6.558598      0.520244   0.250757   18.1591    0.0100 
10/26/2024 06:12:13	 3900   6.211729      0.453708   0.245068   16.891893  0.99437   6.554217      0.516387   0.250749   18.0985    0.0100 
10/26/2024 06:13:54	 3905   6.209642      0.453153   0.245036   16.881935  0.99438   6.565212      0.518005   0.250935   18.1312    0.0100 
10/26/2024 06:15:34	 3910   6.208514      0.454264   0.244992   16.897551  0.99440   6.562078      0.519474   0.250842   18.1505    0.0100 
10/26/2024 06:17:15	 3915   6.212135      0.453167   0.245086   16.884174  0.99441   6.560717      0.518758   0.250830   18.1388    0.0100 
10/26/2024 06:18:55	 3920   6.231571      0.456680   0.245417   16.952311  0.99441   6.564688      0.517553   0.250934   18.1241    0.0100 
10/26/2024 06:20:36	 3925   6.207265      0.456964   0.244916   16.936718  0.99443   6.557915      0.521273   0.250722   18.1738    0.0100 
10/26/2024 06:22:16	 3930   6.205347      0.454589   0.244921   16.899805  0.99445   6.559291      0.520829   0.250758   18.1683    0.0100 
10/26/2024 06:23:57	 3935   6.201740      0.456211   0.244817   16.921003  0.99447   6.545651      0.519093   0.250522   18.1317    0.0100 
