                    	TRAIN_loss____________________________________________________________| TEST_loss
11/05/2024 22:04:07	 3810   6.482001      0.483497   0.249962   17.553127  0.99463   6.749593      0.570118   0.253465   19.0467    0.0100 
11/05/2024 22:05:04	 3815   6.490781      0.481462   0.250177   17.529915  0.99466   6.753506      0.564154   0.253675   18.9619    0.0100 
11/05/2024 22:06:00	 3820   6.482127      0.484306   0.249949   17.565247  0.99466   6.748491      0.567631   0.253499   19.0092    0.0100 
11/05/2024 22:06:56	 3825   6.473565      0.481627   0.249829   17.518599  0.99468   6.739884      0.564266   0.253404   18.9528    0.0100 
11/05/2024 22:07:53	 3830   6.471995      0.480655   0.249817   17.502899  0.99469   6.735197      0.562954   0.253341   18.9298    0.0100 
11/05/2024 22:08:49	 3835   6.472834      0.483575   0.249777   17.546946  0.99471   6.739758      0.566937   0.253342   18.9921    0.0100 
11/05/2024 22:09:45	 3840   6.471376      0.479739   0.249822   17.488804  0.99472   6.738171      0.560435   0.253455   18.8950    0.0100 
11/05/2024 22:10:42	 3845   6.470870      0.484037   0.249729   17.552238  0.99474   6.743219      0.568282   0.253380   19.0146    0.0100 
11/05/2024 22:11:38	 3850   6.468435      0.483608   0.249689   17.543915  0.99475   6.733042      0.563755   0.253280   18.9399    0.0100 
11/05/2024 22:12:34	 3855   6.475903      0.483905   0.249832   17.554306  0.99477   6.742889      0.566524   0.253413   18.9885    0.0100 
11/05/2024 22:13:30	 3860   6.475316      0.484483   0.249809   17.562420  0.99478   6.756856      0.572423   0.253556   19.0864    0.0100 
11/05/2024 22:14:26	 3865   6.461045      0.481579   0.249580   17.507862  0.99479   6.728800      0.562978   0.253214   18.9251    0.0100 
11/05/2024 22:15:23	 3870   6.464287      0.481617   0.249644   17.511024  0.99481   6.746971      0.568151   0.253457   19.0156    0.0100 
11/05/2024 22:16:19	 3875   6.467992      0.478811   0.249772   17.472305  0.99482   6.736824      0.560874   0.253419   18.9004    0.0100 
11/05/2024 22:17:15	 3880   6.455656      0.483135   0.249442   17.526653  0.99483   6.738881      0.569070   0.253277   19.0228    0.0100 
11/05/2024 22:18:11	 3885   6.454998      0.484260   0.249407   17.542831  0.99485   6.733256      0.570002   0.253145   19.0321    0.0100 
11/05/2024 22:19:07	 3890   6.451756      0.480640   0.249412   17.486475  0.99487   6.730381      0.564608   0.253209   18.9504    0.0100 
11/05/2024 22:20:03	 3895   6.452321      0.482182   0.249393   17.509823  0.99488   6.734283      0.565745   0.253261   18.9702    0.0100 
11/05/2024 22:20:59	 3900   6.466586      0.486789   0.249590   17.589666  0.99488   6.753853      0.574519   0.253450   19.1148    0.0100 
11/05/2024 22:21:55	 3905   6.445613      0.477594   0.249347   17.436302  0.99491   6.722593      0.559021   0.253179   18.8619    0.0100 
11/05/2024 22:22:52	 3910   6.446133      0.479030   0.249330   17.458052  0.99492   6.719553      0.560840   0.253079   18.8863    0.0100 
11/05/2024 22:23:49	 3915   6.456513      0.476538   0.249586   17.429337  0.99495   6.740438      0.556346   0.253590   18.8365    0.0100 
11/05/2024 22:24:45	 3920   6.441324      0.475869   0.249294   17.407221  0.99496   6.712636      0.554254   0.253087   18.7837    0.0100 
11/05/2024 22:25:41	 3925   6.461445      0.477451   0.249667   17.446861  0.99497   6.725216      0.550975   0.253407   18.7453    0.0100 
11/05/2024 22:26:37	 3930   6.438601      0.477575   0.249207   17.430395  0.99499   6.717292      0.558325   0.253090   18.8474    0.0100 
11/05/2024 22:27:33	 3935   6.451226      0.484254   0.249331   17.539722  0.99501   6.738743      0.570365   0.253245   19.0418    0.0100 
11/05/2024 22:28:29	 3940   6.440230      0.479462   0.249203   17.459738  0.99501   6.715020      0.558690   0.253037   18.8510    0.0100 
11/05/2024 22:29:25	 3945   6.440067      0.479458   0.249200   17.459549  0.99503   6.709285      0.559042   0.252916   18.8517    0.0100 
11/05/2024 22:30:22	 3950   6.425896      0.477030   0.248962   17.412094  0.99505   6.713469      0.560017   0.252977   18.8693    0.0100 
11/05/2024 22:31:18	 3955   6.424082      0.474783   0.248969   17.377237  0.99506   6.706293      0.555865   0.252927   18.8025    0.0100 
11/05/2024 22:32:15	 3960   6.445496      0.477357   0.249350   17.432682  0.99507   6.730833      0.556919   0.253388   18.8374    0.0100 
11/05/2024 22:33:11	 3965   6.432013      0.479373   0.249040   17.451813  0.99509   6.711372      0.561521   0.252902   18.8899    0.0100 
11/05/2024 22:34:07	 3970   6.423076      0.479188   0.248864   17.441887  0.99510   6.715740      0.563653   0.252941   18.9247    0.0100 
11/05/2024 22:35:03	 3975   6.425013      0.478879   0.248909   17.438858  0.99511   6.717374      0.563471   0.252978   18.9233    0.0100 
11/05/2024 22:35:59	 3980   6.422269      0.475945   0.248910   17.393055  0.99513   6.709319      0.560945   0.252875   18.8797    0.0100 
11/05/2024 22:36:55	 3985   6.481863      0.481424   0.250000   17.522245  0.99515   6.749020      0.562685   0.253620   18.9367    0.0100 
11/05/2024 22:37:51	 3990   6.414186      0.476313   0.248741   17.392025  0.99517   6.702068      0.558285   0.252790   18.8348    0.0100 
11/05/2024 22:38:47	 3995   6.412405      0.471703   0.248793   17.322086  0.99519   6.698285      0.550111   0.252894   18.7113    0.0100 
11/05/2024 22:39:44	 4000   6.440179      0.482845   0.249137   17.509943  0.99520   6.739784      0.565203   0.253382   18.9666    0.0100 
11/05/2024 22:40:40	 4005   6.414321      0.474594   0.248777   17.366592  0.99521   6.689978      0.551552   0.252699   18.7260    0.0100 
11/05/2024 22:41:37	 4010   6.412053      0.472959   0.248762   17.340469  0.99521   6.701781      0.552625   0.252909   18.7511    0.0100 
11/05/2024 22:42:33	 4015   6.411678      0.475432   0.248707   17.376928  0.99523   6.681706      0.553374   0.252495   18.7463    0.0100 
11/05/2024 22:43:29	 4020   6.404252      0.477561   0.248517   17.402578  0.99525   6.694090      0.561340   0.252565   18.8735    0.0100 
11/05/2024 22:44:25	 4025   6.398406      0.472385   0.248499   17.320969  0.99526   6.688061      0.554387   0.252599   18.7662    0.0100 
11/05/2024 22:45:22	 4030   6.409473      0.474326   0.248684   17.358713  0.99528   6.704015      0.556038   0.252878   18.8032    0.0100 
11/05/2024 22:46:18	 4035   6.397621      0.474584   0.248441   17.353018  0.99529   6.697936      0.559974   0.252671   18.8564    0.0100 
11/05/2024 22:47:14	 4040   6.391943      0.472021   0.248376   17.310352  0.99531   6.691542      0.556780   0.252615   18.8043    0.0100 
11/05/2024 22:48:10	 4045   6.405000      0.477513   0.248533   17.402473  0.99533   6.711175      0.561327   0.252903   18.8869    0.0100 
11/05/2024 22:49:06	 4050   6.418959      0.466850   0.249016   17.255188  0.99535   6.716720      0.547828   0.253308   18.6921    0.0100 
11/05/2024 22:50:02	 4055   6.386225      0.470449   0.248290   17.282379  0.99536   6.679862      0.551174   0.252507   18.7124    0.0100 
11/05/2024 22:50:58	 4060   6.383533      0.471301   0.248220   17.292864  0.99537   6.673353      0.551872   0.252363   18.7175    0.0100 
11/05/2024 22:51:55	 4065   6.381680      0.471197   0.248185   17.289837  0.99538   6.681408      0.554605   0.252462   18.7642    0.0100 
11/05/2024 22:52:51	 4070   6.382493      0.470374   0.248217   17.278254  0.99540   6.682946      0.552950   0.252529   18.7410    0.0100 
11/05/2024 22:53:47	 4075   6.377375      0.469324   0.248133   17.258514  0.99541   6.681674      0.551883   0.252527   18.7243    0.0100 
11/05/2024 22:54:43	 4080   6.387506      0.468176   0.248359   17.249609  0.99542   6.688216      0.549580   0.252707   18.6955    0.0100 
11/05/2024 22:55:39	 4085   6.376585      0.470385   0.248097   17.273663  0.99544   6.675902      0.550823   0.252436   18.7041    0.0100 
11/05/2024 22:56:35	 4090   6.386477      0.468945   0.248324   17.260220  0.99545   6.679245      0.546804   0.252590   18.6474    0.0100 
11/05/2024 22:57:31	 4095   6.377095      0.470578   0.248104   17.276939  0.99548   6.677735      0.549331   0.252505   18.6835    0.0100 
11/05/2024 22:58:27	 4100   6.401032      0.477359   0.248457   17.396990  0.99548   6.718072      0.563564   0.252990   18.9253    0.0100 
11/05/2024 22:59:23	 4105   6.369267      0.467005   0.248014   17.217499  0.99551   6.676163      0.547914   0.252505   18.6613    0.0100 
11/05/2024 23:00:19	 4110   6.366928      0.469492   0.247920   17.252598  0.99551   6.668128      0.548579   0.252331   18.6648    0.0100 
11/05/2024 23:01:16	 4115   6.365826      0.469820   0.247891   17.256580  0.99552   6.670824      0.551564   0.252319   18.7110    0.0100 
11/05/2024 23:02:12	 4120   6.391583      0.471422   0.248380   17.301155  0.99554   6.677989      0.548213   0.252534   18.6672    0.0100 
11/05/2024 23:03:08	 4125   6.359884      0.468388   0.247798   17.230494  0.99556   6.669990      0.549759   0.252342   18.6837    0.0100 
11/05/2024 23:04:04	 4130   6.368608      0.473606   0.247875   17.315105  0.99557   6.677866      0.559916   0.252275   18.8397    0.0100 
11/05/2024 23:05:00	 4135   6.359684      0.467539   0.247810   17.217718  0.99558   6.661692      0.547441   0.252228   18.6429    0.0100 
11/05/2024 23:05:56	 4140   6.404125      0.479951   0.248469   17.437998  0.99560   6.727535      0.568096   0.253075   18.9995    0.0100 
11/05/2024 23:06:52	 4145   6.369746      0.470496   0.247957   17.269794  0.99561   6.682202      0.552144   0.252532   18.7285    0.0100 
11/05/2024 23:07:48	 4150   6.354697      0.467395   0.247713   17.211540  0.99563   6.676286      0.552990   0.252396   18.7363    0.0100 
11/05/2024 23:08:45	 4155   6.355449      0.469750   0.247683   17.247171  0.99564   6.660701      0.551789   0.252114   18.7063    0.0100 
11/05/2024 23:09:41	 4160   6.376225      0.467585   0.248143   17.231733  0.99566   6.677065      0.550404   0.252468   18.6988    0.0100 
11/05/2024 23:10:37	 4165   6.346275      0.468213   0.247527   17.216915  0.99567   6.649721      0.548591   0.251966   18.6504    0.0100 
11/05/2024 23:11:34	 4170   6.345047      0.465914   0.247546   17.181734  0.99568   6.660413      0.549748   0.252153   18.6759    0.0100 
11/05/2024 23:12:30	 4175   6.349259      0.467989   0.247592   17.215982  0.99569   6.658729      0.548763   0.252141   18.6601    0.0100 
11/05/2024 23:13:26	 4180   6.347041      0.470037   0.247508   17.244640  0.99570   6.666153      0.556235   0.252124   18.7761    0.0100 
11/05/2024 23:14:22	 4185   6.350444      0.466938   0.247635   17.201319  0.99572   6.675050      0.554790   0.252333   18.7619    0.0100 
11/05/2024 23:15:18	 4190   6.333189      0.463893   0.247344   17.142090  0.99573   6.648076      0.545903   0.251992   18.6094    0.0100 
11/05/2024 23:16:15	 4195   6.351850      0.468915   0.247626   17.231852  0.99575   6.655519      0.549007   0.252072   18.6611    0.0100 
11/05/2024 23:17:11	 4200   6.338083      0.464399   0.247433   17.153568  0.99577   6.658096      0.547372   0.252159   18.6390    0.0100 
11/05/2024 23:18:07	 4205   6.331203      0.468202   0.247223   17.204563  0.99576   6.643002      0.552008   0.251758   18.6954    0.0100 
11/05/2024 23:19:03	 4210   6.336440      0.469304   0.247308   17.225174  0.99579   6.653213      0.551723   0.251967   18.6993    0.0100 
11/05/2024 23:19:59	 4215   6.342435      0.468349   0.247447   17.215832  0.99580   6.646142      0.551340   0.251835   18.6881    0.0100 
11/05/2024 23:20:56	 4220   6.329975      0.466274   0.247234   17.174896  0.99581   6.655405      0.548124   0.252089   18.6480    0.0100 
11/05/2024 23:21:52	 4225   6.320779      0.461959   0.247129   17.103281  0.99583   6.644734      0.544223   0.251962   18.5820    0.0100 
11/05/2024 23:22:48	 4230   6.325876      0.470004   0.247081   17.227041  0.99584   6.650864      0.555214   0.251844   18.7490    0.0100 
11/05/2024 23:23:44	 4235   6.316288      0.463987   0.247000   17.129810  0.99586   6.636508      0.542385   0.251838   18.5483    0.0100 
11/05/2024 23:24:40	 4240   6.313091      0.461922   0.246974   17.096504  0.99588   6.631633      0.541712   0.251756   18.5345    0.0100 
11/05/2024 23:25:37	 4245   6.316417      0.461561   0.247048   17.093822  0.99590   6.637457      0.543953   0.251823   18.5722    0.0100 
11/05/2024 23:26:33	 4250   6.311380      0.462853   0.246922   17.108973  0.99591   6.629110      0.543261   0.251672   18.5554    0.0100 
11/05/2024 23:27:29	 4255   6.314843      0.462764   0.246994   17.110449  0.99593   6.633998      0.546876   0.251691   18.6126    0.0100 
11/05/2024 23:28:25	 4260   6.304745      0.458876   0.246862   17.044426  0.99595   6.635393      0.541543   0.251834   18.5350    0.0100 
11/05/2024 23:29:21	 4265   6.307554      0.464022   0.246823   17.123266  0.99595   6.620968      0.544350   0.251487   18.5649    0.0100 
11/05/2024 23:30:18	 4270   6.321026      0.467655   0.247027   17.188198  0.99596   6.652464      0.552916   0.251926   18.7164    0.0100 
11/05/2024 23:31:14	 4275   6.299284      0.460555   0.246720   17.064983  0.99598   6.622272      0.541151   0.251582   18.5188    0.0100 
11/05/2024 23:32:10	 4280   6.304041      0.464847   0.246736   17.132690  0.99599   6.627806      0.548216   0.251539   18.6274    0.0100 
11/05/2024 23:33:06	 4285   6.320639      0.468215   0.247009   17.196203  0.99600   6.642127      0.549104   0.251804   18.6519    0.0100 
11/05/2024 23:34:02	 4290   6.292626      0.460797   0.246581   17.063181  0.99602   6.619818      0.541185   0.251532   18.5173    0.0100 
11/05/2024 23:34:59	 4295   6.289902      0.459097   0.246557   17.035685  0.99604   6.618858      0.540505   0.251528   18.5065    0.0100 
11/05/2024 23:35:55	 4300   6.297066      0.460425   0.246678   17.061255  0.99606   6.616517      0.538828   0.251517   18.4799    0.0100 
11/05/2024 23:36:52	 4305   6.289383      0.459895   0.246532   17.047132  0.99607   6.622745      0.542321   0.251566   18.5364    0.0100 
11/05/2024 23:37:48	 4310   6.287218      0.459971   0.246487   17.046515  0.99609   6.619347      0.544030   0.251462   18.5589    0.0100 
11/05/2024 23:38:44	 4315   6.294340      0.460645   0.246618   17.062311  0.99610   6.624362      0.542069   0.251604   18.5340    0.0100 
11/05/2024 23:39:40	 4320   6.305199      0.462601   0.246802   17.100218  0.99612   6.622719      0.538294   0.251652   18.4769    0.0100 
11/05/2024 23:40:36	 4325   6.286363      0.459714   0.246474   17.041994  0.99613   6.609554      0.541769   0.251316   18.5178    0.0100 
11/05/2024 23:41:33	 4330   6.277941      0.459358   0.246310   17.029865  0.99615   6.614198      0.544194   0.251356   18.5573    0.0100 
11/05/2024 23:42:29	 4335   6.282455      0.455014   0.246482   16.968868  0.99616   6.615587      0.534865   0.251584   18.4206    0.0100 
11/05/2024 23:43:25	 4340   6.272426      0.459271   0.246199   17.024090  0.99617   6.604490      0.538399   0.251287   18.4640    0.0100 
11/05/2024 23:44:21	 4345   6.296018      0.466397   0.246544   17.149227  0.99618   6.628817      0.550873   0.251501   18.6674    0.0100 
11/05/2024 23:45:17	 4350   6.270164      0.461603   0.246110   17.056950  0.99620   6.599521      0.542855   0.251093   18.5258    0.0100 
11/05/2024 23:46:14	 4355   6.281631      0.460029   0.246372   17.042837  0.99622   6.619576      0.544712   0.251452   18.5692    0.0100 
11/05/2024 23:47:10	 4360   6.259220      0.456267   0.245987   16.968653  0.99624   6.596120      0.535583   0.251181   18.4157    0.0100 
11/05/2024 23:48:07	 4365   6.262106      0.456002   0.246051   16.967062  0.99625   6.598444      0.536648   0.251205   18.4333    0.0100 
11/05/2024 23:49:03	 4370   6.303639      0.466012   0.246706   17.149691  0.99625   6.626635      0.546627   0.251550   18.6031    0.0100 
11/05/2024 23:49:59	 4375   6.285294      0.458075   0.246483   17.016747  0.99627   6.617294      0.536085   0.251592   18.4400    0.0100 
11/05/2024 23:50:55	 4380   6.257157      0.456594   0.245939   16.971851  0.99629   6.592387      0.535464   0.251109   18.4110    0.0100 
11/05/2024 23:51:52	 4385   6.275385      0.457639   0.246290   17.002213  0.99631   6.613981      0.538445   0.251475   18.4722    0.0100 
11/05/2024 23:52:48	 4390   6.256754      0.457869   0.245907   16.990494  0.99631   6.589888      0.536023   0.251048   18.4173    0.0100 
11/05/2024 23:53:44	 4395   6.252820      0.455661   0.245868   16.954430  0.99633   6.586383      0.533768   0.251026   18.3812    0.0100 
11/05/2024 23:54:41	 4400   6.260749      0.458701   0.245973   17.006119  0.99634   6.588456      0.538617   0.250964   18.4544    0.0100 
11/05/2024 23:55:38	 4405   6.244986      0.456637   0.245691   16.962580  0.99636   6.586849      0.536156   0.250984   18.4168    0.0100 
11/05/2024 23:56:34	 4410   6.261659      0.460335   0.245961   17.031162  0.99637   6.606407      0.540842   0.251273   18.5016    0.0100 
11/05/2024 23:57:30	 4415   6.245085      0.455830   0.245708   16.950655  0.99638   6.589190      0.535416   0.251047   18.4077    0.0100 
11/05/2024 23:58:27	 4420   6.247412      0.460098   0.245676   17.016060  0.99639   6.590614      0.540488   0.250966   18.4838    0.0100 
11/05/2024 23:59:23	 4425   6.237300      0.453084   0.245600   16.903440  0.99641   6.582216      0.532062   0.250979   18.3526    0.0100 
11/06/2024 00:00:19	 4430   6.235784      0.453429   0.245563   16.907349  0.99642   6.583667      0.533934   0.250968   18.3815    0.0100 
11/06/2024 00:01:16	 4435   6.232651      0.452745   0.245512   16.894608  0.99644   6.574474      0.529827   0.250872   18.3134    0.0100 
11/06/2024 00:02:13	 4440   6.242049      0.457039   0.245624   16.966181  0.99645   6.590887      0.534102   0.251109   18.3897    0.0100 
11/06/2024 00:03:09	 4445   6.228556      0.450726   0.245465   16.861216  0.99647   6.582532      0.529397   0.251042   18.3135    0.0100 
11/06/2024 00:04:05	 4450   6.254364      0.453633   0.245937   16.925499  0.99648   6.603279      0.532260   0.251394   18.3723    0.0100 
11/06/2024 00:05:01	 4455   6.230393      0.454619   0.245431   16.920671  0.99649   6.578897      0.534139   0.250869   18.3807    0.0100 
11/06/2024 00:05:57	 4460   6.244377      0.455541   0.245699   16.945772  0.99650   6.583796      0.529579   0.251063   18.3172    0.0100 
11/06/2024 00:06:53	 4465   6.221829      0.452965   0.245287   16.889061  0.99652   6.575373      0.533906   0.250804   18.3744    0.0100 
11/06/2024 00:07:49	 4470   6.219931      0.451536   0.245275   16.866238  0.99653   6.570592      0.529641   0.250799   18.3076    0.0100 
11/06/2024 00:08:45	 4475   6.226594      0.450651   0.245427   16.858501  0.99655   6.587874      0.532455   0.251084   18.3630    0.0100 
11/06/2024 00:09:41	 4480   6.215730      0.450798   0.245203   16.851835  0.99657   6.561862      0.528267   0.250654   18.2803    0.0100 
11/06/2024 00:10:38	 4485   6.211730      0.449644   0.245142   16.831390  0.99658   6.562679      0.528263   0.250670   18.2809    0.0100 
11/06/2024 00:11:35	 4490   6.257886      0.464203   0.245812   17.085642  0.99658   6.620130      0.548607   0.251378   18.6271    0.0100 
11/06/2024 00:12:31	 4495   6.208740      0.449872   0.245077   16.832335  0.99661   6.563853      0.528514   0.250688   18.2856    0.0100 
11/06/2024 00:13:27	 4500   6.207410      0.450885   0.245032   16.846342  0.99662   6.560872      0.529266   0.250613   18.2943    0.0100 
11/06/2024 00:14:23	 4505   6.201465      0.452128   0.244887   16.859987  0.99663   6.549488      0.531464   0.250339   18.3177    0.0100 
11/06/2024 00:15:20	 4510   6.213615      0.452080   0.245136   16.869186  0.99665   6.577326      0.532372   0.250875   18.3533    0.0100 
11/06/2024 00:16:16	 4515   6.204825      0.451656   0.244965   16.855715  0.99666   6.554160      0.527213   0.250522   18.2586    0.0100 
11/06/2024 00:17:12	 4520   6.197134      0.449917   0.244840   16.823538  0.99668   6.551209      0.526694   0.250474   18.2486    0.0100 
11/06/2024 00:18:08	 4525   6.194777      0.447204   0.244841   16.781214  0.99668   6.548707      0.522949   0.250503   18.1912    0.0100 
11/06/2024 00:19:05	 4530   6.196697      0.445689   0.244908   16.760212  0.99670   6.557899      0.522865   0.250688   18.1973    0.0100 
11/06/2024 00:20:01	 4535   6.192964      0.450377   0.244746   16.826971  0.99671   6.541218      0.524802   0.250314   18.2126    0.0100 
11/06/2024 00:20:57	 4540   6.205571      0.455807   0.244903   16.918100  0.99673   6.562049      0.536476   0.250483   18.4018    0.0100 
11/06/2024 00:21:53	 4545   6.216139      0.444875   0.245319   16.763941  0.99675   6.560004      0.515010   0.250892   18.0827    0.0100 
11/06/2024 00:22:49	 4550   6.184509      0.449707   0.244585   16.810097  0.99676   6.536219      0.526076   0.250188   18.2275    0.0100 
11/06/2024 00:23:46	 4555   6.182555      0.449512   0.244549   16.805595  0.99676   6.533934      0.527526   0.250112   18.2471    0.0100 
11/06/2024 00:24:43	 4560   6.180190      0.449107   0.244508   16.797630  0.99678   6.538576      0.528365   0.250187   18.2632    0.0100 
11/06/2024 00:25:39	 4565   6.184070      0.445765   0.244649   16.751028  0.99680   6.536999      0.521967   0.250289   18.1673    0.0100 
11/06/2024 00:26:35	 4570   6.180279      0.451291   0.244470   16.830210  0.99680   6.534019      0.531412   0.250031   18.3045    0.0100 
11/06/2024 00:27:31	 4575   6.174198      0.445307   0.244455   16.736130  0.99683   6.530586      0.520674   0.250188   18.1431    0.0100 
11/06/2024 00:28:27	 4580   6.189649      0.451951   0.244649   16.847702  0.99684   6.560709      0.532528   0.250541   18.3424    0.0100 
11/06/2024 00:29:24	 4585   6.168089      0.447161   0.244296   16.758739  0.99686   6.525826      0.524354   0.250016   18.1937    0.0100 
11/06/2024 00:30:20	 4590   6.169273      0.446084   0.244340   16.743668  0.99686   6.548377      0.525705   0.250439   18.2317    0.0100 
11/06/2024 00:31:16	 4595   6.162011      0.444678   0.244217   16.716789  0.99689   6.533216      0.520026   0.250254   18.1356    0.0100 
11/06/2024 00:32:12	 4600   6.180655      0.449823   0.244505   16.808668  0.99690   6.545233      0.526625   0.250356   18.2428    0.0100 
11/06/2024 00:33:09	 4605   6.161718      0.446929   0.244170   16.750080  0.99691   6.534529      0.523629   0.250205   18.1899    0.0100 
11/06/2024 00:34:05	 4610   6.159557      0.443385   0.244191   16.695511  0.99693   6.536982      0.521306   0.250303   18.1575    0.0100 
11/06/2024 00:35:01	 4615   6.161247      0.448561   0.244131   16.773998  0.99694   6.541965      0.531660   0.250185   18.3146    0.0100 
11/06/2024 00:35:57	 4620   6.155804      0.443912   0.244104   16.700285  0.99695   6.521776      0.519915   0.250028   18.1248    0.0100 
11/06/2024 00:36:53	 4625   6.224903      0.450333   0.245398   16.852385  0.99696   6.573902      0.524549   0.250972   18.2350    0.0100 
11/06/2024 00:37:49	 4630   6.164300      0.444568   0.244266   16.717016  0.99697   6.535975      0.525466   0.250196   18.2182    0.0100 
11/06/2024 00:38:45	 4635   6.145200      0.441049   0.243939   16.648937  0.99700   6.526516      0.521494   0.250090   18.1519    0.0100 
11/06/2024 00:39:41	 4640   6.153141      0.441535   0.244093   16.662691  0.99701   6.533529      0.517294   0.250317   18.0954    0.0100 
11/06/2024 00:40:38	 4645   6.153559      0.440680   0.244117   16.650295  0.99702   6.542972      0.522578   0.250396   18.1811    0.0100 
11/06/2024 00:41:34	 4650   6.137886      0.445784   0.243703   16.713476  0.99703   6.518596      0.524940   0.249859   18.1966    0.0100 
11/06/2024 00:42:30	 4655   6.136730      0.443829   0.243715   16.683420  0.99704   6.510628      0.518424   0.249836   18.0938    0.0100 
11/06/2024 00:43:27	 4660   6.136133      0.444504   0.243690   16.692982  0.99706   6.520425      0.523351   0.249929   18.1745    0.0100 
11/06/2024 00:44:23	 4665   6.143672      0.444458   0.243846   16.698479  0.99707   6.529162      0.524687   0.250076   18.2013    0.0100 
11/06/2024 00:45:19	 4670   6.129469      0.440273   0.243630   16.624470  0.99708   6.517200      0.519990   0.249935   18.1222    0.0100 
11/06/2024 00:46:15	 4675   6.124808      0.440701   0.243527   16.627029  0.99709   6.520517      0.521329   0.249973   18.1447    0.0100 
11/06/2024 00:47:11	 4680   6.129000      0.442915   0.243573   16.663452  0.99711   6.510510      0.521687   0.249766   18.1420    0.0100 
11/06/2024 00:48:07	 4685   6.120719      0.440523   0.243446   16.621016  0.99712   6.508103      0.518081   0.249793   18.0867    0.0100 
11/06/2024 00:49:04	 4690   6.118309      0.439777   0.243410   16.607920  0.99714   6.511349      0.518484   0.249849   18.0953    0.0100 
11/06/2024 00:50:00	 4695   6.119997      0.441540   0.243413   16.635571  0.99715   6.504419      0.517170   0.249738   18.0703    0.0100 
11/06/2024 00:50:57	 4700   6.115483      0.439027   0.243366   16.594410  0.99716   6.510843      0.518721   0.249834   18.0984    0.0100 
11/06/2024 00:51:53	 4705   6.129444      0.438963   0.243653   16.604927  0.99718   6.520528      0.516145   0.250081   18.0680    0.0100 
11/06/2024 00:52:49	 4710   6.121022      0.443728   0.243394   16.669008  0.99719   6.520048      0.524572   0.249896   18.1923    0.0100 
11/06/2024 00:53:45	 4715   6.115955      0.441052   0.243339   16.624975  0.99720   6.502344      0.520510   0.249627   18.1180    0.0100 
11/06/2024 00:54:42	 4720   6.115513      0.440036   0.243348   16.609476  0.99722   6.501380      0.516133   0.249698   18.0525    0.0100 
11/06/2024 00:55:38	 4725   6.126047      0.441631   0.243535   16.641899  0.99723   6.524470      0.524010   0.249996   18.1875    0.0100 
11/06/2024 00:56:34	 4730   6.106104      0.439833   0.243158   16.598713  0.99725   6.509671      0.522418   0.249734   18.1521    0.0100 
11/06/2024 00:57:30	 4735   6.105638      0.442969   0.243092   16.645063  0.99725   6.503398      0.523626   0.249583   18.1650    0.0100 
11/06/2024 00:58:27	 4740   6.098980      0.441475   0.242982   16.617323  0.99726   6.491638      0.520042   0.249422   18.1025    0.0100 
11/06/2024 00:59:23	 4745   6.116042      0.440103   0.243358   16.610909  0.99729   6.531394      0.527074   0.250071   18.2383    0.0100 
11/06/2024 01:00:19	 4750   6.094349      0.440829   0.242898   16.603888  0.99730   6.494158      0.521256   0.249447   18.1225    0.0100 
11/06/2024 01:01:15	 4755   6.102396      0.438286   0.243110   16.572617  0.99730   6.509427      0.520188   0.249775   18.1190    0.0100 
11/06/2024 01:02:11	 4760   6.092870      0.439693   0.242888   16.585735  0.99733   6.494940      0.518334   0.249524   18.0799    0.0100 
11/06/2024 01:03:07	 4765   6.083644      0.437366   0.242741   16.543463  0.99734   6.490320      0.516047   0.249479   18.0424    0.0100 
11/06/2024 01:04:04	 4770   6.082148      0.435932   0.242736   16.520853  0.99735   6.491673      0.515708   0.249513   18.0384    0.0100 
11/06/2024 01:05:00	 4775   6.080006      0.437866   0.242657   16.547922  0.99736   6.493778      0.518530   0.249496   18.0819    0.0100 
11/06/2024 01:05:56	 4780   6.081084      0.434630   0.242737   16.500572  0.99737   6.492925      0.515432   0.249544   18.0354    0.0100 
11/06/2024 01:06:52	 4785   6.087029      0.442674   0.242714   16.625343  0.99738   6.483056      0.519882   0.249253   18.0933    0.0100 
11/06/2024 01:07:49	 4790   6.074957      0.435854   0.242589   16.513775  0.99741   6.495537      0.517570   0.249552   18.0691    0.0100 
11/06/2024 01:08:45	 4795   6.075767      0.433755   0.242643   16.483149  0.99742   6.498866      0.511726   0.249739   17.9853    0.0100 
11/06/2024 01:09:41	 4800   6.068728      0.435722   0.242463   16.506668  0.99743   6.482480      0.514215   0.249359   18.0090    0.0100 
11/06/2024 01:10:38	 4805   6.075755      0.439029   0.242548   16.561747  0.99744   6.480529      0.515713   0.249289   18.0296    0.0100 
11/06/2024 01:11:34	 4810   6.067011      0.436161   0.242419   16.511789  0.99745   6.479921      0.512524   0.249343   17.9819    0.0100 
11/06/2024 01:12:31	 4815   6.068214      0.434558   0.242473   16.488888  0.99747   6.485272      0.509869   0.249504   17.9469    0.0100 
11/06/2024 01:13:27	 4820   6.066170      0.439582   0.242340   16.562086  0.99747   6.487994      0.520540   0.249339   18.1070    0.0100 
11/06/2024 01:14:23	 4825   6.064148      0.436481   0.242355   16.514204  0.99749   6.482266      0.513388   0.249372   17.9966    0.0100 
11/06/2024 01:15:19	 4830   6.068079      0.436442   0.242436   16.516863  0.99750   6.484874      0.513991   0.249412   18.0076    0.0100 
