                    	TRAIN_loss____________________________________________________________| TEST_loss
07/17/2025 14:30:42	 3605   6.673950      0.519117   0.253060   18.233624  0.99567   6.917922      0.590916   0.256286   19.4845    0.0100 
07/17/2025 14:31:34	 3610   6.671993      0.518453   0.253035   18.222242  0.99569   6.926797      0.590309   0.256473   19.4825    0.0100 
07/17/2025 14:32:26	 3615   6.667225      0.518037   0.252950   18.212322  0.99570   6.915471      0.590805   0.256240   19.4809    0.0100 
07/17/2025 14:33:18	 3620   6.664402      0.517727   0.252900   18.205490  0.99572   6.918422      0.591608   0.256279   19.4950    0.0100 
07/17/2025 14:34:10	 3625   6.663735      0.517524   0.252891   18.201958  0.99573   6.918057      0.590592   0.256296   19.4798    0.0100 
07/17/2025 14:35:02	 3630   6.721880      0.514667   0.254096   18.205526  0.99575   6.969993      0.584668   0.257442   19.4331    0.0100 
07/17/2025 14:35:53	 3635   6.661426      0.514550   0.252906   18.156096  0.99578   6.915400      0.587828   0.256308   19.4371    0.0100 
07/17/2025 14:36:45	 3640   6.663436      0.516686   0.252903   18.189318  0.99578   6.909552      0.589707   0.256150   19.4602    0.0100 
07/17/2025 14:37:39	 3645   6.674761      0.517144   0.253117   18.205061  0.99580   6.933957      0.592476   0.256563   19.5199    0.0100 
07/17/2025 14:38:30	 3650   6.652218      0.514089   0.252734   18.141996  0.99582   6.909842      0.590696   0.256133   19.4750    0.0100 
07/17/2025 14:39:22	 3655   6.654208      0.514051   0.252774   18.143005  0.99583   6.915531      0.588813   0.256288   19.4517    0.0100 
07/17/2025 14:40:13	 3660   6.665641      0.512147   0.253039   18.123846  0.99585   6.915164      0.583821   0.256395   19.3780    0.0100 
07/17/2025 14:41:06	 3665   6.648973      0.515393   0.252643   18.158741  0.99586   6.901904      0.589464   0.256007   19.4506    0.0100 
07/17/2025 14:41:58	 3670   6.671001      0.516331   0.253060   18.190063  0.99587   6.916653      0.586342   0.256366   19.4162    0.0100 
07/17/2025 14:42:49	 3675   6.680422      0.518201   0.253208   18.225185  0.99589   6.934363      0.587892   0.256676   19.4529    0.0100 
07/17/2025 14:43:41	 3680   6.657709      0.514337   0.252838   18.150024  0.99590   6.914507      0.585788   0.256337   19.4064    0.0100 
07/17/2025 14:44:34	 3685   6.642914      0.516877   0.252493   18.175922  0.99591   6.907360      0.590726   0.256084   19.4735    0.0100 
07/17/2025 14:45:25	 3690   6.744168      0.527691   0.254268   18.415901  0.99594   7.013005      0.599006   0.257948   19.6774    0.0100 
07/17/2025 14:46:16	 3695   6.638735      0.514548   0.252458   18.138136  0.99595   6.902166      0.587003   0.256069   19.4147    0.0100 
07/17/2025 14:47:08	 3700   6.650208      0.517331   0.252628   18.188429  0.99596   6.912972      0.589421   0.256224   19.4587    0.0100 
07/17/2025 14:48:01	 3705   6.638932      0.515522   0.252442   18.152706  0.99598   6.910802      0.590431   0.256159   19.4718    0.0100 
07/17/2025 14:48:52	 3710   6.641581      0.514847   0.252508   18.144821  0.99599   6.897840      0.585061   0.256029   19.3827    0.0100 
07/17/2025 14:49:44	 3715   6.649713      0.512050   0.252726   18.109825  0.99601   6.909301      0.585331   0.256246   19.3957    0.0100 
07/17/2025 14:50:36	 3720   6.634899      0.515655   0.252360   18.151491  0.99601   6.900394      0.590167   0.255962   19.4598    0.0100 
07/17/2025 14:51:28	 3725   6.632343      0.514829   0.252326   18.137241  0.99602   6.899258      0.591236   0.255915   19.4746    0.0100 
07/17/2025 14:52:20	 3730   6.627047      0.512986   0.252258   18.105740  0.99603   6.895777      0.589038   0.255897   19.4396    0.0100 
07/17/2025 14:53:12	 3735   6.625955      0.511799   0.252261   18.087301  0.99605   6.896009      0.584459   0.256007   19.3725    0.0100 
07/17/2025 14:54:04	 3740   6.623879      0.512161   0.252212   18.091005  0.99606   6.887312      0.585481   0.255814   19.3807    0.0100 
07/17/2025 14:54:57	 3745   6.627571      0.512181   0.252285   18.094246  0.99608   6.897463      0.586914   0.255979   19.4097    0.0100 
07/17/2025 14:55:49	 3750   6.643608      0.513041   0.252585   18.119690  0.99610   6.934597      0.592902   0.256566   19.5267    0.0100 
07/17/2025 14:56:40	 3755   6.628436      0.515023   0.252245   18.137012  0.99611   6.897380      0.587999   0.255953   19.4256    0.0100 
07/17/2025 14:57:32	 3760   6.636458      0.516694   0.252369   18.168125  0.99613   6.896620      0.589030   0.255914   19.4402    0.0100 
07/17/2025 14:58:24	 3765   6.630960      0.515284   0.252289   18.142891  0.99614   6.906135      0.588190   0.256119   19.4352    0.0100 
07/17/2025 14:59:16	 3770   6.615592      0.513371   0.252024   18.102367  0.99616   6.886369      0.586841   0.255764   19.4000    0.0100 
07/17/2025 15:00:08	 3775   6.641847      0.517302   0.252464   18.181393  0.99617   6.915732      0.590729   0.256248   19.4801    0.0100 
07/17/2025 15:00:59	 3780   6.613640      0.511807   0.252017   18.077662  0.99619   6.885433      0.584353   0.255803   19.3626    0.0100 
07/17/2025 15:01:52	 3785   6.617656      0.512047   0.252092   18.084396  0.99621   6.886765      0.581494   0.255894   19.3216    0.0100 
07/17/2025 15:02:45	 3790   6.667289      0.509806   0.253119   18.090490  0.99623   6.928308      0.573923   0.256875   19.2425    0.0100 
07/17/2025 15:03:36	 3795   6.644335      0.517679   0.252506   18.188950  0.99623   6.924269      0.591230   0.256404   19.4941    0.0100 
07/17/2025 15:04:27	 3800   6.612310      0.510874   0.252010   18.062782  0.99626   6.881330      0.581014   0.255799   19.3103    0.0100 
07/17/2025 15:05:21	 3805   6.606372      0.512183   0.251865   18.077457  0.99627   6.885994      0.585802   0.255781   19.3844    0.0100 
07/17/2025 15:06:12	 3810   6.626090      0.515915   0.252180   18.148380  0.99628   6.918721      0.594212   0.256226   19.5336    0.0100 
07/17/2025 15:07:04	 3815   6.622022      0.512236   0.252175   18.090666  0.99630   6.892091      0.580960   0.256011   19.3179    0.0100 
07/17/2025 15:07:55	 3820   6.636298      0.510408   0.252495   18.074913  0.99631   6.904594      0.578906   0.256301   19.2975    0.0100 
07/17/2025 15:08:48	 3825   6.655113      0.513263   0.252809   18.132099  0.99632   6.943863      0.589868   0.256817   19.4894    0.0100 
07/17/2025 15:09:39	 3830   6.613707      0.511628   0.252022   18.075071  0.99634   6.889123      0.581295   0.255945   19.3205    0.0100 
07/17/2025 15:10:31	 3835   6.615268      0.511802   0.252050   18.078896  0.99636   6.888319      0.582201   0.255909   19.3332    0.0100 
07/17/2025 15:11:22	 3840   6.595906      0.510512   0.251691   18.044401  0.99637   6.877584      0.583295   0.255674   19.3409    0.0100 
07/17/2025 15:12:15	 3845   6.595508      0.511204   0.251669   18.054342  0.99638   6.873356      0.583793   0.255580   19.3450    0.0100 
07/17/2025 15:13:07	 3850   6.609644      0.509064   0.251994   18.033869  0.99639   6.876119      0.580037   0.255720   19.2919    0.0100 
07/17/2025 15:13:59	 3855   6.602542      0.511577   0.251802   18.065456  0.99641   6.874084      0.581946   0.255637   19.3184    0.0100 
07/17/2025 15:14:50	 3860   6.652284      0.510290   0.252814   18.085819  0.99642   6.917902      0.580593   0.256523   19.3327    0.0100 
07/17/2025 15:15:43	 3865   6.589195      0.508833   0.251592   18.014214  0.99643   6.869301      0.584593   0.255483   19.3536    0.0100 
07/17/2025 15:16:35	 3870   6.596153      0.507695   0.251754   18.002872  0.99645   6.874283      0.580195   0.255680   19.2928    0.0100 
07/17/2025 15:17:26	 3875   6.588849      0.507464   0.251613   17.993645  0.99646   6.867136      0.581391   0.255513   19.3048    0.0100 
07/17/2025 15:18:18	 3880   6.640987      0.508414   0.252628   18.049084  0.99647   6.913026      0.572793   0.256603   19.2140    0.0100 
07/17/2025 15:19:11	 3885   6.583819      0.509369   0.251475   18.017874  0.99649   6.867583      0.582637   0.255494   19.3235    0.0100 
07/17/2025 15:20:03	 3890   6.598468      0.508872   0.251776   18.022154  0.99651   6.877419      0.579796   0.255751   19.2893    0.0100 
07/17/2025 15:20:54	 3895   6.582837      0.508819   0.251466   18.008955  0.99653   6.870548      0.584770   0.255503   19.3572    0.0100 
07/17/2025 15:21:45	 3900   6.587634      0.510509   0.251527   18.037807  0.99655   6.877993      0.584777   0.255649   19.3631    0.0100 
07/17/2025 15:22:38	 3905   6.588593      0.508655   0.251584   18.011101  0.99655   6.856167      0.576889   0.255401   19.2299    0.0100 
07/17/2025 15:23:30	 3910   6.576312      0.508532   0.251342   17.999516  0.99657   6.861376      0.582228   0.255382   19.3126    0.0100 
07/17/2025 15:24:22	 3915   6.577508      0.507750   0.251382   17.988873  0.99658   6.863780      0.581451   0.255447   19.3030    0.0100 
07/17/2025 15:25:13	 3920   6.571048      0.508308   0.251242   17.991997  0.99659   6.853228      0.581475   0.255239   19.2951    0.0100 
07/17/2025 15:26:06	 3925   6.578037      0.507463   0.251398   17.985041  0.99662   6.856019      0.578932   0.255352   19.2599    0.0100 
07/17/2025 15:26:58	 3930   6.580394      0.508589   0.251423   18.003609  0.99663   6.871686      0.580876   0.255614   19.3008    0.0100 
07/17/2025 15:27:49	 3935   6.567828      0.506279   0.251219   17.959383  0.99664   6.847720      0.578289   0.255204   19.2439    0.0100 
07/17/2025 15:28:41	 3940   6.568094      0.509413   0.251161   18.006023  0.99666   6.858581      0.584255   0.255281   19.3402    0.0100 
07/17/2025 15:29:34	 3945   6.581209      0.511961   0.251370   18.054207  0.99667   6.866477      0.583088   0.255462   19.3292    0.0100 
07/17/2025 15:30:25	 3950   6.566452      0.508555   0.251146   17.992004  0.99669   6.859127      0.580995   0.255366   19.2927    0.0100 
07/17/2025 15:31:17	 3955   6.594324      0.508866   0.251694   18.018787  0.99671   6.878647      0.578589   0.255802   19.2725    0.0100 
07/17/2025 15:32:08	 3960   6.569135      0.505291   0.251265   17.945784  0.99671   6.852321      0.578070   0.255299   19.2443    0.0100 
07/17/2025 15:33:01	 3965   6.559348      0.506106   0.251054   17.950066  0.99673   6.852305      0.578655   0.255286   19.2529    0.0100 
07/17/2025 15:33:53	 3970   6.602283      0.509864   0.251832   18.039902  0.99675   6.891502      0.580077   0.256020   19.3045    0.0100 
07/17/2025 15:34:44	 3975   6.557877      0.506170   0.251024   17.949846  0.99676   6.845769      0.576543   0.255205   19.2167    0.0100 
07/17/2025 15:35:36	 3980   6.567512      0.505072   0.251237   17.941256  0.99677   6.849902      0.575252   0.255316   19.2009    0.0100 
07/17/2025 15:36:29	 3985   6.553015      0.503406   0.250982   17.905012  0.99678   6.849396      0.577028   0.255266   19.2267    0.0100 
07/17/2025 15:37:20	 3990   6.590044      0.508730   0.251612   18.013386  0.99679   6.892081      0.579972   0.256034   19.3034    0.0100 
07/17/2025 15:38:12	 3995   6.590471      0.510716   0.251580   18.043150  0.99681   6.909578      0.590746   0.256129   19.4756    0.0100 
07/17/2025 15:39:03	 4000   6.557328      0.504737   0.251042   17.928175  0.99683   6.862707      0.580364   0.255451   19.2862    0.0100 
07/17/2025 15:39:56	 4005   6.577505      0.504804   0.251442   17.945232  0.99684   6.881291      0.584364   0.255723   19.3596    0.0100 
07/17/2025 15:40:47	 4010   6.547292      0.505165   0.250833   17.926529  0.99685   6.846833      0.579204   0.255166   19.2567    0.0100 
07/17/2025 15:41:39	 4015   6.548728      0.505424   0.250856   17.931517  0.99687   6.857217      0.580753   0.255334   19.2876    0.0100 
07/17/2025 15:42:30	 4020   6.550165      0.502273   0.250948   17.885958  0.99689   6.848189      0.574905   0.255290   19.1945    0.0100 
07/17/2025 15:43:23	 4025   6.628891      0.509496   0.252367   18.055576  0.99690   6.924464      0.585981   0.256529   19.4171    0.0100 
07/17/2025 15:44:14	 4030   6.544947      0.505197   0.250786   17.925135  0.99691   6.836476      0.575841   0.255039   19.1991    0.0100 
07/17/2025 15:45:06	 4035   6.538109      0.502092   0.250712   17.873655  0.99693   6.840621      0.576284   0.255111   19.2089    0.0100 
07/17/2025 15:45:58	 4040   6.550389      0.504113   0.250916   17.913403  0.99694   6.849242      0.573762   0.255336   19.1785    0.0100 
07/17/2025 15:46:50	 4045   6.534552      0.503321   0.250616   17.889044  0.99695   6.832310      0.576743   0.254937   19.2091    0.0100 
07/17/2025 15:47:43	 4050   6.534117      0.503336   0.250607   17.888918  0.99697   6.833698      0.574503   0.255015   19.1772    0.0100 
07/17/2025 15:48:35	 4055   6.546481      0.503597   0.250849   17.902645  0.99699   6.862346      0.575954   0.255544   19.2210    0.0100 
07/17/2025 15:49:26	 4060   6.556789      0.504194   0.251042   17.919716  0.99701   6.863816      0.575462   0.255583   19.2149    0.0100 
07/17/2025 15:50:19	 4065   6.532999      0.503743   0.250577   17.894064  0.99701   6.834960      0.576986   0.254984   19.2148    0.0100 
07/17/2025 15:51:10	 4070   6.531605      0.501927   0.250585   17.866034  0.99703   6.847317      0.577536   0.255214   19.2325    0.0100 
07/17/2025 15:52:02	 4075   6.528428      0.502862   0.250503   17.877352  0.99704   6.838274      0.575165   0.255090   19.1905    0.0100 
07/17/2025 15:52:53	 4080   6.592246      0.507370   0.251684   17.994997  0.99704   6.901348      0.576336   0.256297   19.2571    0.0100 
07/17/2025 15:53:46	 4085   6.522563      0.502401   0.250396   17.865841  0.99706   6.821154      0.573317   0.254796   19.1499    0.0100 
07/17/2025 15:54:38	 4090   6.524611      0.501378   0.250457   17.852308  0.99708   6.824986      0.569005   0.254968   19.0894    0.0100 
07/17/2025 15:55:29	 4095   6.526862      0.500381   0.250522   17.839323  0.99709   6.838281      0.575353   0.255086   19.1933    0.0100 
07/17/2025 15:56:21	 4100   6.535178      0.504887   0.250597   17.912750  0.99710   6.828673      0.575109   0.254903   19.1822    0.0100 
07/17/2025 15:57:13	 4105   6.521316      0.502169   0.250375   17.861404  0.99711   6.818167      0.571513   0.254778   19.1210    0.0100 
07/17/2025 15:58:05	 4110   6.555373      0.508148   0.250934   17.977184  0.99712   6.882821      0.582344   0.255800   19.3311    0.0100 
07/17/2025 15:58:57	 4115   6.541657      0.501021   0.250804   17.860626  0.99714   6.834775      0.565968   0.255227   19.0523    0.0100 
07/17/2025 15:59:48	 4120   6.559502      0.509024   0.250999   17.993458  0.99715   6.882159      0.582978   0.255772   19.3399    0.0100 
07/17/2025 16:00:41	 4125   6.518266      0.502555   0.250307   17.864695  0.99716   6.823418      0.575805   0.254784   19.1883    0.0100 
07/17/2025 16:01:33	 4130   6.517726      0.502467   0.250298   17.862957  0.99718   6.819328      0.572619   0.254776   19.1382    0.0100 
07/17/2025 16:02:24	 4135   6.521630      0.503696   0.250351   17.884291  0.99720   6.841684      0.579029   0.255070   19.2501    0.0100 
07/17/2025 16:03:16	 4140   6.506058      0.499857   0.250117   17.814941  0.99722   6.814295      0.573147   0.254665   19.1420    0.0100 
07/17/2025 16:04:09	 4145   6.550010      0.499440   0.251002   17.843842  0.99724   6.846168      0.565225   0.255467   19.0503    0.0100 
07/17/2025 16:05:00	 4150   6.508657      0.502939   0.250107   17.862711  0.99725   6.815196      0.573183   0.254682   19.1433    0.0100 
07/17/2025 16:05:52	 4155   6.504616      0.500868   0.250068   17.828777  0.99727   6.817472      0.573356   0.254723   19.1476    0.0100 
07/17/2025 16:06:43	 4160   6.527531      0.500543   0.250532   17.842270  0.99728   6.830753      0.567974   0.255104   19.0788    0.0100 
07/17/2025 16:07:36	 4165   6.511213      0.498004   0.250257   17.791592  0.99730   6.816652      0.570185   0.254778   19.1003    0.0100 
07/17/2025 16:08:27	 4170   6.498463      0.498339   0.249995   17.786371  0.99731   6.807240      0.572037   0.254552   19.1201    0.0100 
07/17/2025 16:09:19	 4175   6.500811      0.497746   0.250054   17.779448  0.99732   6.812461      0.571281   0.254671   19.1131    0.0100 
07/17/2025 16:10:11	 4180   6.498059      0.500270   0.249949   17.814671  0.99733   6.804460      0.572350   0.254490   19.1226    0.0100 
07/17/2025 16:11:04	 4185   6.498905      0.501990   0.249931   17.840855  0.99735   6.823249      0.577165   0.254751   19.2082    0.0100 
07/17/2025 16:11:56	 4190   6.492614      0.499205   0.249861   17.794531  0.99737   6.808034      0.568556   0.254646   19.0695    0.0100 
07/17/2025 16:12:47	 4195   6.492716      0.497503   0.249897   17.769379  0.99738   6.803919      0.569300   0.254548   19.0772    0.0100 
07/17/2025 16:13:39	 4200   6.498978      0.502786   0.249917   17.852705  0.99738   6.816019      0.575964   0.254636   19.1849    0.0100 
07/17/2025 16:14:32	 4205   6.541212      0.505233   0.250711   17.922714  0.99741   6.873089      0.578958   0.255686   19.2737    0.0100 
07/17/2025 16:15:23	 4210   6.489425      0.499937   0.249783   17.802830  0.99742   6.802414      0.571759   0.254464   19.1123    0.0100 
07/17/2025 16:16:15	 4215   6.491933      0.497528   0.249881   17.769129  0.99744   6.816728      0.570726   0.254768   19.1083    0.0100 
07/17/2025 16:17:07	 4220   6.515902      0.496658   0.250378   17.775383  0.99745   6.831622      0.569502   0.255087   19.1020    0.0100 
07/17/2025 16:18:00	 4225   6.481001      0.498440   0.249644   17.773888  0.99746   6.810270      0.571180   0.254631   19.1099    0.0100 
07/17/2025 16:18:51	 4230   6.483808      0.497898   0.249711   17.768101  0.99748   6.813511      0.568887   0.254746   19.0787    0.0100 
07/17/2025 16:19:42	 4235   6.567084      0.507570   0.251180   17.977964  0.99749   6.895325      0.579191   0.256116   19.2945    0.0100 
07/17/2025 16:20:34	 4240   6.478421      0.497762   0.249606   17.761778  0.99750   6.797764      0.569878   0.254414   19.0809    0.0100 
07/17/2025 16:21:27	 4245   6.478629      0.495937   0.249647   17.734884  0.99752   6.799274      0.568428   0.254477   19.0607    0.0100 
07/17/2025 16:22:19	 4250   6.496650      0.501805   0.249890   17.836317  0.99753   6.839000      0.577587   0.255050   19.2268    0.0100 
07/17/2025 16:23:10	 4255   6.475766      0.498981   0.249529   17.777719  0.99754   6.802575      0.573937   0.254418   19.1445    0.0100 
07/17/2025 16:24:02	 4260   6.476260      0.498376   0.249551   17.769142  0.99755   6.802626      0.572553   0.254450   19.1241    0.0100 
07/17/2025 16:24:55	 4265   6.474035      0.496988   0.249534   17.746788  0.99757   6.805320      0.572060   0.254514   19.1190    0.0100 
07/17/2025 16:25:46	 4270   6.474537      0.493711   0.249609   17.698587  0.99758   6.798114      0.564931   0.254532   19.0083    0.0100 
07/17/2025 16:26:37	 4275   6.476366      0.498712   0.249546   17.774212  0.99760   6.808479      0.571809   0.254582   19.1178    0.0100 
07/17/2025 16:27:29	 4280   6.477520      0.497830   0.249587   17.762070  0.99761   6.803572      0.570761   0.254509   19.0985    0.0100 
07/17/2025 16:28:22	 4285   6.473406      0.495134   0.249558   17.718788  0.99763   6.810613      0.571507   0.254630   19.1150    0.0100 
07/17/2025 16:29:13	 4290   6.469027      0.494057   0.249492   17.699308  0.99765   6.798315      0.563705   0.254563   18.9904    0.0100 
07/17/2025 16:30:05	 4295   6.463008      0.496019   0.249332   17.723585  0.99766   6.801270      0.570535   0.254469   19.0934    0.0100 
07/17/2025 16:30:56	 4300   6.495934      0.500304   0.249906   17.813496  0.99767   6.845253      0.576023   0.255208   19.2087    0.0100 
07/17/2025 16:31:49	 4305   6.460957      0.494893   0.249313   17.705242  0.99768   6.788437      0.567582   0.254283   19.0398    0.0100 
07/17/2025 16:32:41	 4310   6.458537      0.496129   0.249240   17.721621  0.99769   6.798007      0.570113   0.254414   19.0846    0.0100 
07/17/2025 16:33:32	 4315   6.459491      0.494458   0.249293   17.697611  0.99771   6.791758      0.565135   0.254402   19.0063    0.0100 
07/17/2025 16:34:24	 4320   6.468445      0.496901   0.249424   17.741020  0.99772   6.818843      0.574845   0.254717   19.1706    0.0100 
07/17/2025 16:35:16	 4325   6.454499      0.497271   0.249137   17.735321  0.99773   6.790932      0.571655   0.254240   19.1017    0.0100 
07/17/2025 16:36:08	 4330   6.456402      0.494335   0.249233   17.693316  0.99776   6.803926      0.571135   0.254508   19.1043    0.0100 
07/17/2025 16:36:59	 4335   6.457601      0.494103   0.249262   17.690830  0.99778   6.791149      0.564472   0.254405   18.9961    0.0100 
07/17/2025 16:37:51	 4340   6.449860      0.494106   0.249106   17.684664  0.99779   6.794148      0.566072   0.254429   19.0220    0.0100 
07/17/2025 16:38:44	 4345   6.449084      0.494490   0.249083   17.689732  0.99780   6.783488      0.566433   0.254211   19.0190    0.0100 
07/17/2025 16:39:36	 4350   6.470047      0.498715   0.249420   17.769207  0.99780   6.823169      0.574178   0.254817   19.1642    0.0100 
07/17/2025 16:40:27	 4355   6.486225      0.493744   0.249842   17.708447  0.99782   6.818072      0.559467   0.255044   18.9434    0.0100 
07/17/2025 16:41:18	 4360   6.442931      0.493686   0.248976   17.672876  0.99784   6.780743      0.567544   0.254132   19.0332    0.0100 
07/17/2025 16:42:12	 4365   6.461318      0.494772   0.249323   17.703732  0.99785   6.799388      0.563636   0.254586   18.9902    0.0100 
07/17/2025 16:43:03	 4370   6.450758      0.491748   0.249171   17.650408  0.99787   6.786385      0.564927   0.254302   18.9990    0.0100 
07/17/2025 16:43:55	 4375   6.489174      0.492026   0.249935   17.685318  0.99789   6.836808      0.570019   0.255178   19.1137    0.0100 
07/17/2025 16:44:46	 4380   6.449188      0.492079   0.249133   17.654057  0.99791   6.788623      0.562802   0.254393   18.9695    0.0100 
07/17/2025 16:45:39	 4385   6.437485      0.489335   0.248952   17.603952  0.99792   6.778996      0.559914   0.254267   18.9193    0.0100 
07/17/2025 16:46:31	 4390   6.464031      0.491053   0.249451   17.650749  0.99793   6.805516      0.563257   0.254714   18.9895    0.0100 
07/17/2025 16:47:22	 4395   6.441001      0.493260   0.248945   17.665003  0.99794   6.794969      0.569775   0.254362   19.0772    0.0100 
07/17/2025 16:48:14	 4400   6.430958      0.493036   0.248748   17.653608  0.99795   6.780598      0.569550   0.254085   19.0626    0.0100 
07/17/2025 16:49:06	 4405   6.432527      0.494093   0.248759   17.670547  0.99797   6.786525      0.570588   0.254178   19.0826    0.0100 
07/17/2025 16:49:58	 4410   6.504611      0.500554   0.250075   17.824150  0.99798   6.879324      0.580184   0.255781   19.2966    0.0100 
07/17/2025 16:50:49	 4415   6.430876      0.490466   0.248797   17.615425  0.99800   6.769317      0.564877   0.253967   18.9849    0.0100 
07/17/2025 16:51:41	 4420   6.423023      0.491988   0.248609   17.631695  0.99802   6.770981      0.564002   0.254019   18.9733    0.0100 
07/17/2025 16:52:35	 4425   6.418936      0.492039   0.248526   17.629158  0.99803   6.764157      0.564870   0.253866   18.9807    0.0100 
07/17/2025 16:53:27	 4430   6.516316      0.501209   0.250296   17.843222  0.99805   6.898623      0.580514   0.256151   19.3166    0.0100 
07/17/2025 16:54:18	 4435   6.422921      0.493286   0.248582   17.650858  0.99806   6.763856      0.563950   0.253880   18.9669    0.0100 
07/17/2025 16:55:10	 4440   6.424016      0.491072   0.248648   17.618908  0.99807   6.771973      0.566715   0.253978   19.0141    0.0100 
07/17/2025 16:56:03	 4445   6.426485      0.489614   0.248726   17.599260  0.99809   6.771966      0.561590   0.254092   18.9385    0.0100 
07/17/2025 16:56:54	 4450   6.421761      0.492258   0.248579   17.634682  0.99810   6.765531      0.566531   0.253856   19.0063    0.0100 
07/17/2025 16:57:46	 4455   6.416756      0.487533   0.248571   17.560549  0.99813   6.768198      0.562312   0.254002   18.9462    0.0100 
07/17/2025 16:58:37	 4460   6.439331      0.490507   0.248966   17.622835  0.99814   6.794514      0.561325   0.254541   18.9524    0.0100 
07/17/2025 16:59:30	 4465   6.417075      0.490222   0.248525   17.600708  0.99815   6.772075      0.562714   0.254069   18.9552    0.0100 
07/17/2025 17:00:21	 4470   6.405941      0.489400   0.248317   17.579557  0.99816   6.762434      0.563394   0.253865   18.9576    0.0100 
07/17/2025 17:01:13	 4475   6.430499      0.488768   0.248823   17.589933  0.99818   6.793604      0.565832   0.254424   19.0181    0.0100 
07/17/2025 17:02:05	 4480   6.405923      0.489995   0.248305   17.588366  0.99819   6.757463      0.561249   0.253814   18.9221    0.0100 
07/17/2025 17:02:58	 4485   6.407034      0.489491   0.248337   17.581779  0.99820   6.769372      0.564490   0.253977   18.9792    0.0100 
07/17/2025 17:03:49	 4490   6.409111      0.491154   0.248346   17.608126  0.99821   6.766403      0.564169   0.253926   18.9722    0.0100 
07/17/2025 17:04:41	 4495   6.403708      0.489335   0.248273   17.576792  0.99822   6.755191      0.561469   0.253765   18.9235    0.0100 
07/17/2025 17:05:33	 4500   6.422147      0.492268   0.248586   17.635145  0.99824   6.792486      0.568961   0.254332   19.0633    0.0100 
07/17/2025 17:06:26	 4505   6.402534      0.490631   0.248224   17.595076  0.99824   6.768651      0.565934   0.253931   18.9999    0.0100 
07/17/2025 17:07:17	 4510   6.397509      0.489255   0.248150   17.570604  0.99825   6.752498      0.561897   0.253702   18.9277    0.0100 
07/17/2025 17:08:09	 4515   6.405033      0.491315   0.248261   17.607237  0.99827   6.770916      0.567199   0.253947   19.0204    0.0100 
07/17/2025 17:09:01	 4520   6.430085      0.495263   0.248687   17.685946  0.99827   6.809566      0.574146   0.254551   19.1531    0.0100 
07/17/2025 17:09:53	 4525   6.395982      0.487205   0.248160   17.538958  0.99831   6.748486      0.555737   0.253759   18.8337    0.0100 
07/17/2025 17:10:45	 4530   6.407863      0.487391   0.248395   17.551291  0.99832   6.752128      0.556260   0.253819   18.8443    0.0100 
07/17/2025 17:11:37	 4535   6.399615      0.490418   0.248170   17.589558  0.99833   6.769519      0.565044   0.253967   18.9875    0.0100 
07/17/2025 17:12:28	 4540   6.399172      0.491211   0.248145   17.600964  0.99834   6.754762      0.564217   0.253695   18.9637    0.0100 
07/17/2025 17:13:21	 4545   6.390563      0.489314   0.248009   17.565887  0.99835   6.752069      0.563570   0.253657   18.9520    0.0100 
07/17/2025 17:14:12	 4550   6.385192      0.488699   0.247913   17.552431  0.99836   6.747121      0.562105   0.253592   18.9266    0.0100 
07/17/2025 17:15:04	 4555   6.428375      0.490692   0.248743   17.616779  0.99837   6.774405      0.559999   0.254175   18.9170    0.0100 
07/17/2025 17:15:56	 4560   6.378932      0.486643   0.247827   17.516874  0.99838   6.735989      0.556670   0.253492   18.8376    0.0100 
07/17/2025 17:16:49	 4565   6.383569      0.485115   0.247950   17.497932  0.99840   6.730283      0.552800   0.253464   18.7761    0.0100 
07/17/2025 17:17:41	 4570   6.394530      0.484679   0.248180   17.500307  0.99841   6.744407      0.552289   0.253754   18.7797    0.0100 
07/17/2025 17:18:32	 4575   6.382022      0.486071   0.247901   17.510876  0.99843   6.738890      0.555702   0.253570   18.8257    0.0100 
07/17/2025 17:19:24	 4580   6.392328      0.484726   0.248135   17.499224  0.99844   6.744541      0.560655   0.253573   18.9032    0.0100 
07/17/2025 17:20:16	 4585   6.374638      0.487368   0.247726   17.524164  0.99845   6.730276      0.557493   0.253361   18.8453    0.0100 
07/17/2025 17:21:09	 4590   6.385265      0.485191   0.247983   17.500441  0.99846   6.743711      0.554630   0.253689   18.8137    0.0100 
07/17/2025 17:22:00	 4595   6.374096      0.486693   0.247728   17.513714  0.99847   6.729179      0.556789   0.253355   18.8340    0.0100 
07/17/2025 17:22:52	 4600   6.367649      0.486251   0.247607   17.501947  0.99849   6.730026      0.557800   0.253350   18.8496    0.0100 
07/17/2025 17:23:45	 4605   6.429441      0.483593   0.248903   17.512274  0.99850   6.775192      0.551197   0.254383   18.7878    0.0100 
07/17/2025 17:24:37	 4610   6.370465      0.483710   0.247714   17.466515  0.99852   6.730432      0.554915   0.253421   18.8074    0.0100 
07/17/2025 17:25:28	 4615   6.363349      0.485732   0.247530   17.490768  0.99853   6.729937      0.559775   0.253304   18.8786    0.0100 
07/17/2025 17:26:20	 4620   6.366488      0.485897   0.247590   17.495756  0.99855   6.739189      0.561498   0.253449   18.9113    0.0100 
07/17/2025 17:27:12	 4625   6.364556      0.482951   0.247609   17.450472  0.99857   6.735073      0.553626   0.253541   18.7920    0.0100 
