                    	TRAIN_loss____________________________________________________________| TEST_loss
07/13/2025 14:13:06	 1915   7.188074      0.577968   0.261718   19.499456  0.99222   7.323926      0.654365   0.262513   20.7250    0.0100 
07/13/2025 14:13:57	 1920   7.199522      0.576312   0.261974   19.483824  0.99219   7.333832      0.656256   0.262655   20.7602    0.0100 
07/13/2025 14:14:50	 1925   7.185539      0.578567   0.261657   19.506411  0.99217   7.320874      0.656309   0.262408   20.7511    0.0100 
07/13/2025 14:15:42	 1930   7.215424      0.581317   0.262168   19.569780  0.99215   7.348195      0.658248   0.262880   20.8003    0.0100 
07/13/2025 14:16:34	 1935   7.197448      0.573666   0.261994   19.443289  0.99214   7.345896      0.657336   0.262860   20.7853    0.0100 
07/13/2025 14:17:25	 1940   7.177694      0.577524   0.261532   19.485106  0.99212   7.325260      0.659541   0.262412   20.8018    0.0100 
07/13/2025 14:18:18	 1945   7.174081      0.576290   0.261491   19.464176  0.99212   7.309566      0.652642   0.262287   20.6890    0.0100 
07/13/2025 14:19:10	 1950   7.171471      0.575263   0.261465   19.447073  0.99210   7.310254      0.653256   0.262285   20.6985    0.0100 
07/13/2025 14:20:02	 1955   7.189388      0.573392   0.261849   19.433193  0.99209   7.313882      0.647566   0.262496   20.6181    0.0100 
07/13/2025 14:20:53	 1960   7.182671      0.580229   0.261570   19.528883  0.99206   7.330612      0.663308   0.262422   20.8611    0.0100 
07/13/2025 14:21:46	 1965   7.168648      0.576573   0.261384   19.464304  0.99205   7.299361      0.651498   0.262123   20.6646    0.0100 
07/13/2025 14:22:38	 1970   7.202636      0.578924   0.261982   19.524965  0.99204   7.337526      0.653433   0.262802   20.7220    0.0100 
07/13/2025 14:23:30	 1975   7.166896      0.574924   0.261388   19.438688  0.99204   7.303394      0.652819   0.262168   20.6870    0.0100 
07/13/2025 14:24:21	 1980   7.161693      0.575463   0.261277   19.442684  0.99202   7.303189      0.654256   0.262129   20.7079    0.0100 
07/13/2025 14:25:14	 1985   7.161824      0.577518   0.261235   19.473110  0.99201   7.303306      0.656611   0.262073   20.7425    0.0100 
07/13/2025 14:26:06	 1990   7.156516      0.574595   0.261198   19.425972  0.99200   7.290774      0.650722   0.261981   20.6468    0.0100 
07/13/2025 14:26:57	 1995   7.156488      0.574533   0.261200   19.425053  0.99199   7.302008      0.653794   0.262120   20.7003    0.0100 
07/13/2025 14:27:49	 2000   7.154881      0.575836   0.261141   19.443064  0.99197   7.294564      0.654056   0.261972   20.6985    0.0100 
07/13/2025 14:28:42	 2005   7.154727      0.574275   0.261173   19.419950  0.99196   7.291543      0.651970   0.261967   20.6657    0.0100 
07/13/2025 14:29:33	 2010   7.153217      0.573787   0.261155   19.411619  0.99195   7.293924      0.651917   0.262014   20.6668    0.0100 
07/13/2025 14:30:25	 2015   7.147537      0.574365   0.261034   19.415815  0.99194   7.283715      0.651227   0.261837   20.6489    0.0100 
07/13/2025 14:31:17	 2020   7.146200      0.574283   0.261011   19.413614  0.99192   7.283162      0.652181   0.261803   20.6625    0.0100 
07/13/2025 14:32:10	 2025   7.150518      0.575189   0.261074   19.430298  0.99192   7.305790      0.656819   0.262120   20.7476    0.0100 
07/13/2025 14:33:01	 2030   7.143381      0.572990   0.260987   19.392431  0.99191   7.290726      0.651811   0.261958   20.6629    0.0100 
07/13/2025 14:33:53	 2035   7.141947      0.573073   0.260958   19.392574  0.99188   7.280640      0.650352   0.261802   20.6338    0.0100 
07/13/2025 14:34:45	 2040   7.155038      0.577062   0.261121   19.461451  0.99187   7.294067      0.654483   0.261956   20.7045    0.0100 
07/13/2025 14:35:38	 2045   7.137812      0.574055   0.260858   19.403938  0.99186   7.285863      0.652928   0.261839   20.6756    0.0100 
07/13/2025 14:36:29	 2050   7.145735      0.572818   0.261038   19.391788  0.99185   7.289434      0.653585   0.261891   20.6879    0.0100 
07/13/2025 14:37:21	 2055   7.133950      0.571743   0.260836   19.366926  0.99185   7.276654      0.651024   0.261712   20.6407    0.0100 
07/13/2025 14:38:13	 2060   7.132237      0.570552   0.260830   19.348070  0.99184   7.275427      0.650218   0.261709   20.6280    0.0100 
07/13/2025 14:39:06	 2065   7.163990      0.570172   0.261447   19.366802  0.99183   7.307348      0.650306   0.262316   20.6537    0.0100 
07/13/2025 14:39:57	 2070   7.132271      0.573273   0.260772   19.388269  0.99183   7.283709      0.653018   0.261798   20.6753    0.0100 
07/13/2025 14:40:49	 2075   7.126112      0.570698   0.260711   19.345587  0.99182   7.264969      0.648192   0.261561   20.5904    0.0100 
07/13/2025 14:41:41	 2080   7.124990      0.570309   0.260698   19.339003  0.99181   7.266448      0.648643   0.261579   20.5982    0.0100 
07/13/2025 14:42:34	 2085   7.125921      0.571196   0.260697   19.352831  0.99180   7.260595      0.647273   0.261501   20.5737    0.0100 
07/13/2025 14:43:26	 2090   7.121236      0.572492   0.260579   19.368362  0.99180   7.262125      0.651503   0.261426   20.6368    0.0100 
07/13/2025 14:44:18	 2095   7.119593      0.569032   0.260624   19.316095  0.99179   7.257850      0.646484   0.261469   20.5601    0.0100 
07/13/2025 14:45:10	 2100   7.128358      0.567538   0.260825   19.300802  0.99179   7.273006      0.646275   0.261764   20.5686    0.0100 
07/13/2025 14:46:03	 2105   7.114327      0.571094   0.260479   19.342514  0.99178   7.264741      0.652202   0.261460   20.6490    0.0100 
07/13/2025 14:46:54	 2110   7.120293      0.570347   0.260610   19.336090  0.99177   7.261962      0.650993   0.261437   20.6293    0.0100 
07/13/2025 14:47:46	 2115   7.111186      0.570843   0.260425   19.336426  0.99176   7.258368      0.650780   0.261375   20.6234    0.0100 
07/13/2025 14:48:37	 2120   7.109752      0.571376   0.260387   19.343220  0.99176   7.258001      0.649670   0.261396   20.6069    0.0100 
07/13/2025 14:49:30	 2125   7.130997      0.575358   0.260707   19.418257  0.99174   7.276265      0.654962   0.261613   20.6983    0.0100 
07/13/2025 14:50:21	 2130   7.104879      0.569973   0.260325   19.318825  0.99175   7.249491      0.648742   0.261257   20.5869    0.0100 
07/13/2025 14:51:13	 2135   7.123116      0.573835   0.260591   19.389790  0.99174   7.277241      0.655177   0.261628   20.7022    0.0100 
07/13/2025 14:52:05	 2140   7.144937      0.575398   0.260975   19.429594  0.99173   7.306215      0.657468   0.262124   20.7579    0.0100 
07/13/2025 14:52:57	 2145   7.103820      0.572229   0.260256   19.351330  0.99171   7.252398      0.651194   0.261253   20.6250    0.0100 
07/13/2025 14:53:49	 2150   7.100450      0.569378   0.260255   19.306723  0.99172   7.239772      0.645600   0.261151   20.5335    0.0100 
07/13/2025 14:54:41	 2155   7.098248      0.568569   0.260231   19.293108  0.99172   7.239008      0.647132   0.261099   20.5554    0.0100 
07/13/2025 14:55:33	 2160   7.102899      0.567280   0.260348   19.277685  0.99170   7.247546      0.647075   0.261264   20.5611    0.0100 
07/13/2025 14:56:26	 2165   7.103086      0.567286   0.260352   19.277933  0.99170   7.246095      0.647117   0.261236   20.5606    0.0100 
07/13/2025 14:57:17	 2170   7.091527      0.568381   0.260107   19.285234  0.99168   7.236588      0.648242   0.261026   20.5698    0.0100 
07/13/2025 14:58:09	 2175   7.155640      0.570157   0.261298   19.360624  0.99169   7.309199      0.647689   0.262427   20.6172    0.0100 
07/13/2025 14:59:01	 2180   7.088595      0.569714   0.260022   19.302670  0.99167   7.240292      0.650781   0.261035   20.6098    0.0100 
07/13/2025 14:59:53	 2185   7.088222      0.571049   0.259986   19.322098  0.99168   7.238587      0.650527   0.261009   20.6048    0.0100 
07/13/2025 15:00:45	 2190   7.111497      0.570511   0.260446   19.332062  0.99167   7.271375      0.653216   0.261570   20.6693    0.0100 
07/13/2025 15:01:36	 2195   7.089404      0.570268   0.260027   19.311514  0.99167   7.243806      0.650479   0.261111   20.6082    0.0100 
07/13/2025 15:02:28	 2200   7.081582      0.566361   0.259962   19.247890  0.99167   7.227173      0.645213   0.260923   20.5184    0.0100 
07/13/2025 15:03:21	 2205   7.077245      0.566181   0.259883   19.241919  0.99168   7.224169      0.644873   0.260875   20.5111    0.0100 
07/13/2025 15:04:13	 2210   7.123221      0.567877   0.260730   19.302275  0.99167   7.243761      0.639455   0.261384   20.4468    0.0100 
07/13/2025 15:05:05	 2215   7.093476      0.564411   0.260235   19.228321  0.99167   7.248740      0.643327   0.261384   20.5074    0.0100 
07/13/2025 15:05:56	 2220   7.073174      0.567556   0.259776   19.259117  0.99166   7.220509      0.647269   0.260747   20.5434    0.0100 
07/13/2025 15:06:49	 2225   7.069488      0.567517   0.259707   19.255716  0.99165   7.220034      0.648000   0.260720   20.5538    0.0100 
07/13/2025 15:07:41	 2230   7.067978      0.567247   0.259684   19.250591  0.99165   7.217105      0.647603   0.260674   20.5457    0.0100 
07/13/2025 15:08:33	 2235   7.115685      0.567697   0.260592   19.293926  0.99164   7.238133      0.639561   0.261275   20.4442    0.0100 
07/13/2025 15:09:25	 2240   7.080521      0.566145   0.259950   19.244030  0.99164   7.231530      0.644664   0.261024   20.5138    0.0100 
07/13/2025 15:10:18	 2245   7.063089      0.565735   0.259624   19.224566  0.99164   7.206872      0.643645   0.260577   20.4800    0.0100 
07/13/2025 15:11:10	 2250   7.068898      0.564563   0.259762   19.211763  0.99164   7.226658      0.646624   0.260883   20.5388    0.0100 
07/13/2025 15:12:01	 2255   7.062180      0.567138   0.259577   19.244608  0.99163   7.214352      0.646285   0.260656   20.5244    0.0100 
07/13/2025 15:12:52	 2260   7.057398      0.567247   0.259483   19.242544  0.99163   7.214609      0.648995   0.260594   20.5643    0.0100 
07/13/2025 15:13:46	 2265   7.058383      0.564395   0.259564   19.201239  0.99164   7.212555      0.645027   0.260653   20.5047    0.0100 
07/13/2025 15:14:37	 2270   7.056494      0.567107   0.259469   19.239817  0.99163   7.211356      0.646578   0.260592   20.5265    0.0100 
07/13/2025 15:15:29	 2275   7.063588      0.565505   0.259641   19.221666  0.99163   7.198838      0.640776   0.260496   20.4320    0.0100 
07/13/2025 15:16:21	 2280   7.057090      0.563325   0.259564   19.184504  0.99163   7.204543      0.640676   0.260608   20.4349    0.0100 
07/13/2025 15:17:13	 2285   7.051288      0.564165   0.259434   19.192442  0.99163   7.203074      0.643925   0.260500   20.4813    0.0100 
07/13/2025 15:18:05	 2290   7.063833      0.561228   0.259740   19.158781  0.99163   7.216879      0.641404   0.260828   20.4550    0.0100 
07/13/2025 15:18:56	 2295   7.095138      0.561670   0.260333   19.189392  0.99163   7.237601      0.638026   0.261308   20.4215    0.0100 
07/13/2025 15:19:48	 2300   7.043754      0.563769   0.259299   19.180841  0.99163   7.200548      0.643032   0.260475   20.4664    0.0100 
07/13/2025 15:20:40	 2305   7.042645      0.564154   0.259269   19.185673  0.99163   7.190416      0.641465   0.260319   20.4357    0.0100 
07/13/2025 15:21:32	 2310   7.047518      0.565222   0.259340   19.205202  0.99163   7.207213      0.645294   0.260548   20.5046    0.0100 
07/13/2025 15:22:24	 2315   7.042333      0.562784   0.259294   19.165247  0.99163   7.190476      0.639811   0.260362   20.4115    0.0100 
07/13/2025 15:23:15	 2320   7.042776      0.562455   0.259310   19.160759  0.99165   7.194481      0.639469   0.260448   20.4096    0.0100 
07/13/2025 15:24:08	 2325   7.047949      0.562172   0.259416   19.160572  0.99164   7.196995      0.636982   0.260557   20.3751    0.0100 
07/13/2025 15:25:00	 2330   7.034204      0.562958   0.259134   19.161583  0.99165   7.182960      0.639005   0.260238   20.3940    0.0100 
07/13/2025 15:25:52	 2335   7.039043      0.560411   0.259283   19.127750  0.99165   7.186979      0.636790   0.260370   20.3647    0.0100 
07/13/2025 15:26:43	 2340   7.033546      0.562960   0.259122   19.161137  0.99165   7.176857      0.639044   0.260121   20.3899    0.0100 
07/13/2025 15:27:36	 2345   7.030949      0.563762   0.259055   19.170984  0.99165   7.178842      0.639815   0.260140   20.4027    0.0100 
07/13/2025 15:28:28	 2350   7.027111      0.562526   0.259008   19.149799  0.99165   7.188441      0.641515   0.260283   20.4350    0.0100 
07/13/2025 15:29:20	 2355   7.033061      0.563897   0.259094   19.174631  0.99165   7.180068      0.639370   0.260176   20.3972    0.0100 
07/13/2025 15:30:11	 2360   7.023939      0.562103   0.258957   19.141138  0.99165   7.176615      0.639313   0.260111   20.3937    0.0100 
07/13/2025 15:31:04	 2365   7.022624      0.561013   0.258955   19.124050  0.99166   7.182833      0.639500   0.260226   20.4012    0.0100 
07/13/2025 15:31:56	 2370   7.026321      0.559446   0.259061   19.103785  0.99166   7.179171      0.637530   0.260205   20.3696    0.0100 
07/13/2025 15:32:47	 2375   7.020555      0.562909   0.258875   19.150455  0.99166   7.173206      0.639337   0.260046   20.3915    0.0100 
07/13/2025 15:33:39	 2380   7.036059      0.563850   0.259154   19.176327  0.99166   7.172105      0.637137   0.260079   20.3584    0.0100 
07/13/2025 15:34:33	 2385   7.018958      0.563708   0.258827   19.161030  0.99166   7.165387      0.638267   0.259923   20.3698    0.0100 
07/13/2025 15:35:25	 2390   7.016510      0.561831   0.258821   19.131462  0.99166   7.172099      0.640884   0.259988   20.4133    0.0100 
07/13/2025 15:36:16	 2395   7.012569      0.561748   0.258747   19.127195  0.99166   7.158696      0.637564   0.259812   20.3544    0.0100 
07/13/2025 15:37:08	 2400   7.010057      0.562598   0.258681   19.137812  0.99166   7.161479      0.640101   0.259803   20.3937    0.0100 
07/13/2025 15:38:01	 2405   7.007894      0.560582   0.258683   19.106400  0.99167   7.166372      0.638359   0.259941   20.3720    0.0100 
07/13/2025 15:38:52	 2410   7.005965      0.561542   0.258625   19.119087  0.99167   7.168760      0.640444   0.259935   20.4044    0.0100 
07/13/2025 15:39:44	 2415   7.009399      0.562778   0.258665   19.139992  0.99167   7.161246      0.638133   0.259848   20.3647    0.0100 
07/13/2025 15:40:35	 2420   7.009588      0.561994   0.258686   19.128595  0.99167   7.156858      0.637572   0.259778   20.3532    0.0100 
07/13/2025 15:41:29	 2425   7.015319      0.560358   0.258832   19.108889  0.99167   7.166527      0.635548   0.260014   20.3310    0.0100 
07/13/2025 15:42:20	 2430   7.002183      0.560660   0.258572   19.103210  0.99167   7.164406      0.638549   0.259900   20.3733    0.0100 
07/13/2025 15:43:12	 2435   7.002097      0.561291   0.258557   19.112467  0.99169   7.158968      0.637134   0.259830   20.3484    0.0100 
07/13/2025 15:44:03	 2440   7.013437      0.561400   0.258774   19.122854  0.99168   7.189669      0.645414   0.260216   20.4933    0.0100 
07/13/2025 15:44:56	 2445   7.005528      0.560254   0.258647   19.099834  0.99169   7.155754      0.635179   0.259817   20.3173    0.0100 
07/13/2025 15:45:48	 2450   7.001956      0.555945   0.258671   19.033480  0.99170   7.162599      0.633811   0.259982   20.3026    0.0100 
07/13/2025 15:46:39	 2455   6.988591      0.557923   0.258370   19.052353  0.99170   7.155074      0.637984   0.259735   20.3579    0.0100 
07/13/2025 15:47:31	 2460   6.985814      0.557934   0.258316   19.050379  0.99171   7.151031      0.637773   0.259663   20.3517    0.0100 
07/13/2025 15:48:24	 2465   6.985730      0.558618   0.258300   19.060419  0.99172   7.146114      0.634325   0.259653   20.2975    0.0100 
07/13/2025 15:49:17	 2470   6.985498      0.559406   0.258279   19.071869  0.99172   7.153303      0.639361   0.259668   20.3767    0.0100 
07/13/2025 15:50:08	 2475   6.981578      0.560114   0.258188   19.079304  0.99172   7.150222      0.641171   0.259565   20.4009    0.0100 
07/13/2025 15:50:59	 2480   6.976917      0.558422   0.258135   19.050732  0.99172   7.143038      0.636786   0.259534   20.3312    0.0100 
07/13/2025 15:51:53	 2485   6.981490      0.560032   0.258189   19.078043  0.99172   7.147441      0.637570   0.259600   20.3460    0.0100 
07/13/2025 15:52:44	 2490   6.981224      0.557313   0.258243   19.037722  0.99174   7.139562      0.633357   0.259552   20.2783    0.0100 
07/13/2025 15:53:36	 2495   6.974720      0.559159   0.258077   19.059937  0.99174   7.136640      0.636683   0.259414   20.3248    0.0100 
07/13/2025 15:54:28	 2500   6.988551      0.560645   0.258313   19.092596  0.99175   7.157898      0.639272   0.259761   20.3790    0.0100 
07/13/2025 15:55:21	 2505   6.975895      0.557933   0.258127   19.042768  0.99175   7.150093      0.638006   0.259642   20.3545    0.0100 
07/13/2025 15:56:12	 2510   7.001163      0.560413   0.258562   19.098953  0.99176   7.179980      0.639698   0.260175   20.4023    0.0100 
07/13/2025 15:57:04	 2515   6.978977      0.556412   0.258220   19.022726  0.99177   7.149785      0.637716   0.259643   20.3501    0.0100 
07/13/2025 15:57:55	 2520   6.964669      0.557430   0.257921   19.026674  0.99178   7.138255      0.636777   0.259445   20.3274    0.0100 
07/13/2025 15:58:48	 2525   6.962517      0.553774   0.257958   18.971045  0.99179   7.134013      0.631228   0.259499   20.2429    0.0100 
07/13/2025 15:59:40	 2530   6.961103      0.555287   0.257899   18.992298  0.99180   7.133543      0.633016   0.259446   20.2687    0.0100 
07/13/2025 16:00:32	 2535   6.977241      0.556889   0.258177   19.028469  0.99180   7.136401      0.630552   0.259562   20.2348    0.0100 
07/13/2025 16:01:24	 2540   6.966980      0.554380   0.258032   18.983488  0.99181   7.134369      0.631404   0.259502   20.2458    0.0100 
07/13/2025 16:02:16	 2545   6.955239      0.554768   0.257797   18.980120  0.99181   7.130722      0.634325   0.259361   20.2858    0.0100 
07/13/2025 16:03:08	 2550   6.961002      0.554478   0.257915   18.980320  0.99182   7.119593      0.630517   0.259239   20.2214    0.0100 
07/13/2025 16:04:00	 2555   6.974909      0.555927   0.258154   19.012495  0.99182   7.130279      0.628043   0.259506   20.1934    0.0100 
07/13/2025 16:04:52	 2560   6.951880      0.553018   0.257770   18.951704  0.99183   7.119476      0.629987   0.259250   20.2136    0.0100 
07/13/2025 16:05:46	 2565   6.951659      0.553139   0.257763   18.953333  0.99184   7.114315      0.629283   0.259168   20.1993    0.0100 
07/13/2025 16:06:38	 2570   6.946431      0.553174   0.257661   18.949799  0.99185   7.119360      0.631313   0.259216   20.2329    0.0100 
07/13/2025 16:07:29	 2575   6.961806      0.558402   0.257847   19.038914  0.99184   7.131617      0.635471   0.259351   20.3033    0.0100 
07/13/2025 16:08:21	 2580   6.943919      0.553179   0.257613   18.947937  0.99187   7.119447      0.631464   0.259215   20.2352    0.0100 
07/13/2025 16:09:13	 2585   6.943511      0.553217   0.257604   18.948196  0.99187   7.115917      0.630240   0.259177   20.2146    0.0100 
07/13/2025 16:10:05	 2590   6.962283      0.557095   0.257885   19.020020  0.99187   7.150930      0.639680   0.259621   20.3798    0.0100 
07/13/2025 16:10:56	 2595   6.946873      0.555119   0.257629   18.978897  0.99187   7.113777      0.632232   0.259087   20.2421    0.0100 
07/13/2025 16:11:48	 2600   6.936050      0.551200   0.257504   18.912647  0.99189   7.109734      0.630098   0.259062   20.2077    0.0100 
07/13/2025 16:12:42	 2605   6.934330      0.552364   0.257445   18.928497  0.99190   7.106203      0.631040   0.258971   20.2188    0.0100 
07/13/2025 16:13:34	 2610   6.939070      0.549799   0.257593   18.894314  0.99191   7.118238      0.629015   0.259252   20.1985    0.0100 
07/13/2025 16:14:25	 2615   6.932948      0.552644   0.257413   18.931587  0.99192   7.102624      0.628319   0.258968   20.1762    0.0100 
07/13/2025 16:15:17	 2620   6.933839      0.550033   0.257486   18.893730  0.99193   7.109705      0.628304   0.259105   20.1815    0.0100 
07/13/2025 16:16:10	 2625   6.936967      0.549695   0.257555   18.891171  0.99195   7.115476      0.626231   0.259267   20.1555    0.0100 
07/13/2025 16:17:01	 2630   6.953478      0.555588   0.257749   18.991016  0.99196   7.140198      0.633955   0.259556   20.2878    0.0100 
07/13/2025 16:17:53	 2635   6.929023      0.549969   0.257395   18.889059  0.99197   7.104300      0.627345   0.259025   20.1633    0.0100 
07/13/2025 16:18:44	 2640   6.927040      0.549915   0.257358   18.886730  0.99199   7.108990      0.627837   0.259104   20.1741    0.0100 
07/13/2025 16:19:37	 2645   6.924722      0.549502   0.257322   18.878836  0.99199   7.107240      0.626554   0.259101   20.1540    0.0100 
07/13/2025 16:20:28	 2650   6.921797      0.552236   0.257207   18.916958  0.99200   7.107837      0.630833   0.259009   20.2171    0.0100 
07/13/2025 16:21:20	 2655   6.933207      0.548378   0.257511   18.868849  0.99201   7.128852      0.628966   0.259460   20.2060    0.0100 
07/13/2025 16:22:11	 2660   6.943945      0.553536   0.257609   18.953373  0.99202   7.106561      0.626166   0.259098   20.1478    0.0100 
07/13/2025 16:23:04	 2665   6.918417      0.549453   0.257201   18.873255  0.99203   7.094280      0.624442   0.258903   20.1130    0.0100 
07/13/2025 16:23:56	 2670   6.929264      0.552219   0.257353   18.922539  0.99204   7.120073      0.630524   0.259254   20.2221    0.0100 
07/13/2025 16:24:47	 2675   6.945826      0.547385   0.257778   18.863991  0.99205   7.110744      0.620517   0.259315   20.0682    0.0100 
07/13/2025 16:25:39	 2680   6.939584      0.549729   0.257607   18.893797  0.99205   7.109782      0.625134   0.259186   20.1352    0.0100 
07/13/2025 16:26:32	 2685   6.920384      0.552230   0.257181   18.915825  0.99207   7.110573      0.631193   0.259055   20.2246    0.0100 
07/13/2025 16:27:23	 2690   6.942654      0.555133   0.257551   18.976000  0.99208   7.135062      0.632709   0.259490   20.2657    0.0100 
07/13/2025 16:28:14	 2695   6.910609      0.551255   0.257012   18.893837  0.99210   7.094524      0.629401   0.258789   20.1859    0.0100 
07/13/2025 16:29:06	 2700   6.942909      0.552720   0.257608   18.940571  0.99211   7.110858      0.626348   0.259178   20.1538    0.0100 
07/13/2025 16:29:59	 2705   6.901474      0.550170   0.256858   18.870716  0.99211   7.085409      0.627939   0.258648   20.1575    0.0100 
07/13/2025 16:30:51	 2710   6.900232      0.548794   0.256863   18.849424  0.99213   7.082724      0.624705   0.258675   20.1080    0.0100 
07/13/2025 16:31:43	 2715   6.915404      0.553452   0.257059   18.930029  0.99214   7.114020      0.633792   0.259059   20.2654    0.0100 
07/13/2025 16:32:34	 2720   6.900534      0.546708   0.256914   18.818867  0.99217   7.084839      0.621833   0.258785   20.0676    0.0100 
07/13/2025 16:33:27	 2725   6.902146      0.545924   0.256962   18.808544  0.99217   7.092628      0.626360   0.258827   20.1400    0.0100 
07/13/2025 16:34:18	 2730   6.933056      0.553764   0.257396   18.948383  0.99218   7.120471      0.629915   0.259278   20.2136    0.0100 
07/13/2025 16:35:10	 2735   6.899561      0.549396   0.256838   18.857838  0.99218   7.096538      0.628612   0.258848   20.1760    0.0100 
07/13/2025 16:36:01	 2740   6.905881      0.551461   0.256917   18.893251  0.99219   7.108412      0.631614   0.259005   20.2292    0.0100 
07/13/2025 16:36:54	 2745   6.895273      0.548912   0.256765   18.847361  0.99221   7.090997      0.627052   0.258779   20.1489    0.0100 
07/13/2025 16:37:45	 2750   6.939124      0.547160   0.257655   18.855581  0.99222   7.117765      0.622426   0.259408   20.1017    0.0100 
07/13/2025 16:38:37	 2755   6.930888      0.551595   0.257401   18.914707  0.99222   7.135331      0.633364   0.259482   20.2756    0.0100 
07/13/2025 16:39:28	 2760   6.903107      0.548919   0.256918   18.853579  0.99224   7.083962      0.623752   0.258724   20.0951    0.0100 
07/13/2025 16:40:21	 2765   6.883009      0.545674   0.256596   18.790007  0.99224   7.069348      0.623709   0.258442   20.0831    0.0100 
07/13/2025 16:41:13	 2770   6.880616      0.548073   0.256498   18.823580  0.99226   7.073313      0.625272   0.258481   20.1091    0.0100 
07/13/2025 16:42:04	 2775   6.897680      0.550158   0.256786   18.867676  0.99227   7.095904      0.627787   0.258857   20.1635    0.0100 
07/13/2025 16:42:56	 2780   6.895463      0.549167   0.256765   18.851318  0.99228   7.084132      0.626695   0.258656   20.1384    0.0100 
07/13/2025 16:43:48	 2785   6.874895      0.545811   0.256436   18.785730  0.99229   7.063215      0.623497   0.258329   20.0753    0.0100 
07/13/2025 16:44:40	 2790   6.887850      0.545915   0.256686   18.797367  0.99231   7.064533      0.620659   0.258423   20.0347    0.0100 
07/13/2025 16:45:32	 2795   6.869001      0.545438   0.256329   18.775623  0.99231   7.063619      0.623254   0.258343   20.0721    0.0100 
07/13/2025 16:46:24	 2800   6.868697      0.543839   0.256357   18.751762  0.99233   7.058134      0.620301   0.258308   20.0245    0.0100 
07/13/2025 16:47:18	 2805   6.871400      0.544217   0.256402   18.759478  0.99235   7.070726      0.622992   0.258487   20.0738    0.0100 
07/13/2025 16:48:09	 2810   6.881360      0.547201   0.256533   18.811331  0.99236   7.077432      0.623714   0.258600   20.0895    0.0100 
07/13/2025 16:49:01	 2815   6.866029      0.545142   0.256278   18.768967  0.99237   7.065300      0.623164   0.258379   20.0721    0.0100 
07/13/2025 16:49:52	 2820   6.872765      0.543340   0.256448   18.747591  0.99238   7.061341      0.619703   0.258385   20.0183    0.0100 
07/13/2025 16:50:45	 2825   6.860413      0.544317   0.256186   18.752403  0.99240   7.051829      0.620567   0.258181   20.0236    0.0100 
07/13/2025 16:51:37	 2830   6.859508      0.543836   0.256179   18.744598  0.99242   7.060524      0.621960   0.258316   20.0508    0.0100 
07/13/2025 16:52:28	 2835   6.857679      0.544242   0.256135   18.749176  0.99243   7.056633      0.621739   0.258246   20.0445    0.0100 
07/13/2025 16:53:20	 2840   6.868871      0.546164   0.256312   18.786304  0.99244   7.077804      0.625583   0.258563   20.1173    0.0100 
07/13/2025 16:54:12	 2845   6.889273      0.542738   0.256783   18.751598  0.99246   7.073639      0.616730   0.258695   19.9842    0.0100 
07/13/2025 16:55:04	 2850   6.868059      0.545394   0.256313   18.774302  0.99247   7.073731      0.624754   0.258504   20.1020    0.0100 
07/13/2025 16:55:55	 2855   6.852837      0.543898   0.256048   18.740332  0.99248   7.043067      0.619903   0.258028   20.0071    0.0100 
07/13/2025 16:56:47	 2860   6.852385      0.545266   0.256010   18.760189  0.99250   7.050931      0.621411   0.258144   20.0353    0.0100 
07/13/2025 16:57:41	 2865   6.880910      0.542136   0.256633   18.736210  0.99251   7.080987      0.621329   0.258728   20.0574    0.0100 
07/13/2025 16:58:32	 2870   6.847071      0.542764   0.255960   18.719084  0.99253   7.052431      0.621962   0.258160   20.0446    0.0100 
07/13/2025 16:59:24	 2875   6.851710      0.544141   0.256021   18.743061  0.99254   7.049128      0.619345   0.258159   20.0036    0.0100 
07/13/2025 17:00:15	 2880   6.846501      0.544418   0.255914   18.743086  0.99255   7.050963      0.621980   0.258132   20.0437    0.0100 
07/13/2025 17:01:08	 2885   6.844326      0.542587   0.255910   18.714342  0.99257   7.043613      0.619168   0.258057   19.9968    0.0100 
07/13/2025 17:01:59	 2890   6.839427      0.541294   0.255842   18.691414  0.99259   7.048245      0.620654   0.258111   20.0222    0.0100 
07/13/2025 17:02:51	 2895   6.871615      0.547794   0.256333   18.812586  0.99260   7.077821      0.625546   0.258566   20.1168    0.0100 
07/13/2025 17:03:42	 2900   6.840032      0.541923   0.255841   18.701181  0.99262   7.044249      0.620161   0.258046   20.0118    0.0100 
07/13/2025 17:04:35	 2905   6.844906      0.538927   0.256000   18.660723  0.99263   7.047208      0.616763   0.258185   19.9643    0.0100 
07/13/2025 17:05:26	 2910   6.832236      0.540380   0.255721   18.672298  0.99264   7.035439      0.617115   0.257948   19.9603    0.0100 
07/13/2025 17:06:18	 2915   6.833628      0.539442   0.255769   18.659521  0.99267   7.036864      0.616681   0.257986   19.9551    0.0100 
07/13/2025 17:07:10	 2920   6.832627      0.541080   0.255715   18.682959  0.99268   7.035432      0.617630   0.257936   19.9679    0.0100 
07/13/2025 17:08:04	 2925   6.830870      0.540916   0.255684   18.679169  0.99270   7.046261      0.620484   0.258078   20.0182    0.0100 
07/13/2025 17:08:55	 2930   6.826757      0.538645   0.255651   18.642382  0.99271   7.035853      0.616127   0.257980   19.9462    0.0100 
07/13/2025 17:09:47	 2935   6.829500      0.541548   0.255644   18.687443  0.99272   7.034808      0.617271   0.257933   19.9622    0.0100 
