                    	TRAIN_loss____________________________________________________________| TEST_loss
10/30/2024 12:05:41	 4345   6.379633      0.473630   0.248097   17.324348  0.99619   6.721433      0.547975   0.253398   18.6980    0.0100 
10/30/2024 12:07:38	 4350   6.402646      0.481263   0.248414   17.456293  0.99620   6.731217      0.556375   0.253408   18.8297    0.0100 
10/30/2024 12:09:34	 4355   6.429662      0.480012   0.248981   17.459438  0.99621   6.797436      0.562380   0.254580   18.9704    0.0100 
10/30/2024 12:11:30	 4360   6.379711      0.476932   0.248036   17.373476  0.99623   6.711464      0.549557   0.253167   18.7135    0.0100 
10/30/2024 12:13:27	 4365   6.374038      0.475171   0.247955   17.342745  0.99624   6.714709      0.548793   0.253248   18.7048    0.0100 
10/30/2024 12:15:23	 4370   6.427238      0.468887   0.249145   17.292133  0.99626   6.768755      0.543504   0.254426   18.6693    0.0100 
10/30/2024 12:17:19	 4375   6.376029      0.475918   0.247981   17.355455  0.99627   6.737612      0.555298   0.253558   18.8189    0.0100 
10/30/2024 12:19:15	 4380   6.405086      0.469071   0.248696   17.277084  0.99628   6.757805      0.546077   0.254156   18.6987    0.0100 
10/30/2024 12:21:11	 4385   6.447205      0.484267   0.249251   17.536715  0.99629   6.819042      0.566283   0.254917   19.0449    0.0100 
10/30/2024 12:23:07	 4390   6.371496      0.476725   0.247874   17.363775  0.99629   6.711649      0.552061   0.253116   18.7506    0.0100 
10/30/2024 12:25:03	 4395   6.365156      0.471601   0.247844   17.282532  0.99632   6.723322      0.550401   0.253383   18.7353    0.0100 
10/30/2024 12:26:59	 4400   6.363211      0.474513   0.247749   17.324232  0.99632   6.715662      0.550623   0.253227   18.7326    0.0100 
10/30/2024 12:28:55	 4405   6.362278      0.472625   0.247766   17.295420  0.99634   6.707645      0.549058   0.253103   18.7031    0.0100 
10/30/2024 12:30:52	 4410   6.401183      0.473026   0.248543   17.332741  0.99635   6.741600      0.546447   0.253829   18.6914    0.0100 
10/30/2024 12:32:48	 4415   6.352945      0.473135   0.247568   17.295465  0.99637   6.713527      0.551315   0.253170   18.7411    0.0100 
10/30/2024 12:34:44	 4420   6.355922      0.476097   0.247572   17.341887  0.99638   6.715688      0.554164   0.253150   18.7848    0.0100 
10/30/2024 12:36:40	 4425   6.349449      0.471721   0.247525   17.271631  0.99640   6.711895      0.548639   0.253196   18.7003    0.0100 
10/30/2024 12:38:36	 4430   6.380118      0.474265   0.248095   17.334188  0.99640   6.742251      0.553888   0.253680   18.8017    0.0100 
10/30/2024 12:40:32	 4435   6.349802      0.470502   0.247555   17.253794  0.99642   6.704181      0.546711   0.253085   18.6658    0.0100 
10/30/2024 12:42:29	 4440   6.366924      0.470532   0.247900   17.268066  0.99644   6.707491      0.540092   0.253293   18.5706    0.0100 
10/30/2024 12:44:25	 4445   6.342972      0.471794   0.247392   17.267481  0.99644   6.695462      0.548885   0.252866   18.6910    0.0100 
10/30/2024 12:46:21	 4450   6.346277      0.474332   0.247411   17.307867  0.99645   6.691195      0.549700   0.252764   18.6996    0.0100 
10/30/2024 12:48:18	 4455   6.343928      0.470489   0.247437   17.248854  0.99647   6.696564      0.542984   0.253015   18.6047    0.0100 
10/30/2024 12:50:14	 4460   6.356102      0.474683   0.247602   17.321012  0.99647   6.699435      0.548935   0.252943   18.6948    0.0100 
10/30/2024 12:52:10	 4465   6.339144      0.471344   0.247324   17.257692  0.99649   6.694729      0.549320   0.252842   18.6968    0.0100 
10/30/2024 12:54:06	 4470   6.347281      0.472264   0.247471   17.277943  0.99650   6.723370      0.554582   0.253293   18.7971    0.0100 
10/30/2024 12:56:02	 4475   6.335005      0.471707   0.247233   17.259750  0.99651   6.687842      0.546393   0.252769   18.6481    0.0100 
10/30/2024 12:57:59	 4480   6.334703      0.470068   0.247258   17.235140  0.99653   6.687538      0.544033   0.252814   18.6131    0.0100 
10/30/2024 12:59:55	 4485   6.346480      0.474955   0.247403   17.317287  0.99654   6.706036      0.546703   0.253122   18.6671    0.0100 
10/30/2024 13:01:52	 4490   6.333343      0.469028   0.247250   17.218578  0.99655   6.694098      0.542206   0.252983   18.5913    0.0100 
10/30/2024 13:03:48	 4495   6.341496      0.466908   0.247455   17.193649  0.99657   6.718497      0.546235   0.253378   18.6700    0.0100 
10/30/2024 13:05:44	 4500   6.380824      0.470028   0.248190   17.271778  0.99658   6.751048      0.549164   0.253956   18.7390    0.0100 
10/30/2024 13:07:40	 4505   6.330726      0.469965   0.247180   17.230398  0.99659   6.690885      0.542445   0.252914   18.5923    0.0100 
10/30/2024 13:09:36	 4510   6.326595      0.469941   0.247097   17.226686  0.99660   6.685176      0.542407   0.252802   18.5872    0.0100 
10/30/2024 13:11:32	 4515   6.330057      0.472676   0.247115   17.270136  0.99662   6.694276      0.546197   0.252901   18.6504    0.0100 
10/30/2024 13:13:29	 4520   6.324674      0.467558   0.247103   17.189711  0.99663   6.685628      0.539211   0.252879   18.5404    0.0100 
10/30/2024 13:15:25	 4525   6.319397      0.467529   0.246997   17.185005  0.99664   6.675469      0.538589   0.252692   18.5231    0.0100 
10/30/2024 13:17:21	 4530   6.317692      0.468892   0.246936   17.203886  0.99665   6.675436      0.540776   0.252644   18.5554    0.0100 
10/30/2024 13:19:18	 4535   6.317178      0.468295   0.246937   17.194595  0.99667   6.671049      0.539299   0.252589   18.5301    0.0100 
10/30/2024 13:21:14	 4540   6.335989      0.470503   0.247276   17.242643  0.99669   6.708444      0.544713   0.253212   18.6396    0.0100 
10/30/2024 13:23:11	 4545   6.318534      0.468858   0.246954   17.204067  0.99670   6.689810      0.544099   0.252857   18.6158    0.0100 
10/30/2024 13:25:07	 4550   6.309793      0.467914   0.246795   17.182955  0.99671   6.687397      0.545364   0.252782   18.6326    0.0100 
10/30/2024 13:27:03	 4555   6.313214      0.470541   0.246814   17.224768  0.99672   6.678586      0.546458   0.252585   18.6418    0.0100 
10/30/2024 13:28:59	 4560   6.317464      0.471123   0.246889   17.236862  0.99673   6.691333      0.546687   0.252832   18.6553    0.0100 
10/30/2024 13:30:55	 4565   6.307086      0.469646   0.246707   17.206512  0.99675   6.688207      0.547185   0.252759   18.6601    0.0100 
10/30/2024 13:32:51	 4570   6.308954      0.467988   0.246777   17.183378  0.99676   6.685381      0.540899   0.252839   18.5651    0.0100 
10/30/2024 13:34:48	 4575   6.305608      0.469037   0.246689   17.196253  0.99677   6.676111      0.543223   0.252605   18.5921    0.0100 
10/30/2024 13:36:44	 4580   6.315989      0.464679   0.246982   17.139875  0.99679   6.680554      0.537499   0.252816   18.5110    0.0100 
10/30/2024 13:38:40	 4585   6.299594      0.466574   0.246614   17.154764  0.99680   6.677550      0.543124   0.252636   18.5917    0.0100 
10/30/2024 13:40:36	 4590   6.317446      0.468171   0.246945   17.192968  0.99682   6.702364      0.542799   0.253134   18.6066    0.0100 
10/30/2024 13:42:32	 4595   6.293299      0.465476   0.246507   17.133339  0.99683   6.675340      0.539946   0.252660   18.5431    0.0100 
10/30/2024 13:44:28	 4600   6.292894      0.465256   0.246503   17.129738  0.99683   6.665292      0.537789   0.252507   18.5032    0.0100 
10/30/2024 13:46:25	 4605   6.300467      0.467229   0.246619   17.165203  0.99684   6.668899      0.542410   0.252480   18.5744    0.0100 
10/30/2024 13:48:21	 4610   6.287896      0.463693   0.246431   17.102436  0.99686   6.672863      0.539705   0.252616   18.5376    0.0100 
10/30/2024 13:50:17	 4615   6.348209      0.464145   0.247643   17.157980  0.99686   6.711736      0.532641   0.253534   18.4639    0.0100 
10/30/2024 13:52:13	 4620   6.290451      0.465315   0.246452   17.128630  0.99688   6.666053      0.538825   0.252500   18.5192    0.0100 
10/30/2024 13:54:10	 4625   6.300637      0.462271   0.246716   17.091625  0.99691   6.691559      0.539616   0.252988   18.5510    0.0100 
10/30/2024 13:56:06	 4630   6.292467      0.464179   0.246514   17.113371  0.99692   6.669122      0.539318   0.252551   18.5289    0.0100 
10/30/2024 13:58:02	 4635   6.284720      0.464609   0.246349   17.113482  0.99692   6.679392      0.541052   0.252717   18.5626    0.0100 
10/30/2024 13:59:58	 4640   6.317544      0.467596   0.246958   17.184513  0.99693   6.722865      0.550119   0.253380   18.7308    0.0100 
10/30/2024 14:01:54	 4645   6.280663      0.464084   0.246277   17.102379  0.99694   6.660453      0.535695   0.252456   18.4685    0.0100 
10/30/2024 14:03:50	 4650   6.279661      0.464009   0.246258   17.100452  0.99696   6.663972      0.536811   0.252502   18.4878    0.0100 
10/30/2024 14:05:47	 4655   6.278315      0.461811   0.246272   17.066669  0.99696   6.664833      0.539182   0.252469   18.5235    0.0100 
10/30/2024 14:07:43	 4660   6.277884      0.463382   0.246233   17.089682  0.99697   6.666021      0.538597   0.252505   18.5158    0.0100 
10/30/2024 14:09:39	 4665   6.282278      0.465017   0.246292   17.117569  0.99699   6.656538      0.538112   0.252327   18.5011    0.0100 
10/30/2024 14:11:36	 4670   6.272562      0.464862   0.246097   17.107368  0.99701   6.659292      0.542314   0.252292   18.5653    0.0100 
10/30/2024 14:13:32	 4675   6.265361      0.463673   0.245974   17.083834  0.99701   6.643291      0.539598   0.252033   18.5125    0.0100 
10/30/2024 14:15:28	 4680   6.271102      0.461156   0.246138   17.051069  0.99703   6.647502      0.533355   0.252249   18.4236    0.0100 
10/30/2024 14:17:24	 4685   6.344607      0.467658   0.247504   17.207323  0.99703   6.720975      0.537509   0.253614   18.5431    0.0100 
10/30/2024 14:19:21	 4690   6.263255      0.462670   0.245950   17.067207  0.99706   6.660685      0.538228   0.252407   18.5061    0.0100 
10/30/2024 14:21:17	 4695   6.261123      0.462750   0.245905   17.066666  0.99707   6.649666      0.538623   0.252180   18.5032    0.0100 
10/30/2024 14:23:13	 4700   6.273730      0.464921   0.246120   17.109196  0.99708   6.659459      0.539355   0.252359   18.5218    0.0100 
10/30/2024 14:25:09	 4705   6.259440      0.462707   0.245871   17.064653  0.99709   6.647469      0.542121   0.252062   18.5531    0.0100 
10/30/2024 14:27:05	 4710   6.261403      0.458948   0.245982   17.010328  0.99711   6.647062      0.530042   0.252310   18.3743    0.0100 
10/30/2024 14:29:02	 4715   6.271894      0.465899   0.246064   17.122252  0.99711   6.674362      0.546295   0.252505   18.6360    0.0100 
10/30/2024 14:30:58	 4720   6.253424      0.461443   0.245773   17.040960  0.99712   6.641168      0.535610   0.252076   18.4519    0.0100 
10/30/2024 14:32:54	 4725   6.256383      0.461434   0.245833   17.043240  0.99714   6.645891      0.531456   0.252257   18.3943    0.0100 
10/30/2024 14:34:50	 4730   6.248609      0.463257   0.245641   17.064013  0.99714   6.642866      0.538867   0.252040   18.5014    0.0100 
10/30/2024 14:36:46	 4735   6.248866      0.460860   0.245691   17.028576  0.99716   6.636561      0.533105   0.252038   18.4113    0.0100 
10/30/2024 14:38:43	 4740   6.244373      0.459011   0.245634   16.997419  0.99718   6.643340      0.533529   0.252163   18.4229    0.0100 
10/30/2024 14:40:39	 4745   6.252786      0.460372   0.245780   17.024506  0.99718   6.632742      0.531546   0.251995   18.3852    0.0100 
10/30/2024 14:42:36	 4750   6.263890      0.458259   0.246045   17.002102  0.99721   6.661732      0.529631   0.252609   18.3799    0.0100 
10/30/2024 14:44:32	 4755   6.331028      0.467593   0.247231   17.195389  0.99720   6.699650      0.535646   0.253232   18.4988    0.0100 
10/30/2024 14:46:28	 4760   6.241376      0.457526   0.245601   16.972874  0.99723   6.638645      0.531440   0.252114   18.3883    0.0100 
10/30/2024 14:48:24	 4765   6.237433      0.459197   0.245489   16.994524  0.99724   6.631770      0.534825   0.251906   18.4329    0.0100 
10/30/2024 14:50:21	 4770   6.289442      0.465260   0.246433   17.126999  0.99725   6.682718      0.538057   0.252847   18.5210    0.0100 
10/30/2024 14:52:17	 4775   6.238336      0.457668   0.245536   16.972519  0.99726   6.625275      0.528976   0.251901   18.3413    0.0100 
10/30/2024 14:54:13	 4780   6.235145      0.459058   0.245445   16.990595  0.99727   6.643503      0.534517   0.252145   18.4376    0.0100 
10/30/2024 14:56:09	 4785   6.234102      0.459804   0.245410   17.000851  0.99728   6.634977      0.533377   0.252000   18.4140    0.0100 
10/30/2024 14:58:05	 4790   6.233751      0.457168   0.245452   16.961348  0.99730   6.635683      0.530777   0.252069   18.3762    0.0100 
10/30/2024 15:00:02	 4795   6.255052      0.460414   0.245825   17.026972  0.99732   6.645783      0.536695   0.252144   18.4716    0.0100 
10/30/2024 15:01:58	 4800   6.285703      0.460833   0.246440   17.058123  0.99733   6.667594      0.531440   0.252688   18.4113    0.0100 
10/30/2024 15:03:54	 4805   6.239023      0.457030   0.245562   16.963579  0.99734   6.632086      0.527768   0.252061   18.3288    0.0100 
10/30/2024 15:05:50	 4810   6.235714      0.457936   0.245478   16.974367  0.99736   6.627807      0.532021   0.251887   18.3883    0.0100 
10/30/2024 15:07:46	 4815   6.219845      0.458745   0.245139   16.973471  0.99736   6.611933      0.534239   0.251524   18.4085    0.0100 
10/30/2024 15:09:43	 4820   6.216918      0.458682   0.245081   16.970135  0.99738   6.614418      0.534168   0.251575   18.4094    0.0100 
10/30/2024 15:11:39	 4825   6.214457      0.457074   0.245061   16.944214  0.99739   6.610367      0.531646   0.251548   18.3689    0.0100 
10/30/2024 15:13:36	 4830   6.212285      0.458179   0.244996   16.958876  0.99740   6.608771      0.534776   0.251450   18.4139    0.0100 
10/30/2024 15:15:32	 4835   6.215364      0.452839   0.245158   16.881916  0.99743   6.619734      0.526670   0.251839   18.3028    0.0100 
10/30/2024 15:17:28	 4840   6.209410      0.454526   0.245005   16.902168  0.99743   6.609883      0.528354   0.251608   18.3199    0.0100 
10/30/2024 15:19:24	 4845   6.213060      0.456724   0.245039   16.937862  0.99744   6.621632      0.531162   0.251782   18.3707    0.0100 
10/30/2024 15:21:21	 4850   6.238589      0.460583   0.245487   17.016087  0.99745   6.657992      0.539921   0.252318   18.5290    0.0100 
10/30/2024 15:23:17	 4855   6.229889      0.460461   0.245312   17.007179  0.99746   6.659017      0.536902   0.252402   18.4852    0.0100 
10/30/2024 15:25:13	 4860   6.250772      0.453232   0.245872   16.916626  0.99748   6.645465      0.520462   0.252478   18.2313    0.0100 
10/30/2024 15:27:09	 4865   6.245961      0.459890   0.245650   17.011786  0.99749   6.654163      0.536496   0.252315   18.4753    0.0100 
10/30/2024 15:29:05	 4870   6.209877      0.459339   0.244925   16.974174  0.99750   6.605490      0.529907   0.251488   18.3393    0.0100 
10/30/2024 15:31:01	 4875   6.202205      0.455169   0.244846   16.905863  0.99752   6.609896      0.530040   0.251573   18.3448    0.0100 
10/30/2024 15:32:58	 4880   6.207108      0.451278   0.245018   16.851950  0.99753   6.610504      0.523758   0.251716   18.2524    0.0100 
10/30/2024 15:34:54	 4885   6.202122      0.451247   0.244917   16.847410  0.99755   6.619105      0.527385   0.251812   18.3128    0.0100 
10/30/2024 15:36:50	 4890   6.213376      0.452708   0.245120   16.878347  0.99756   6.641217      0.532927   0.252134   18.4123    0.0100 
10/30/2024 15:38:46	 4895   6.206831      0.455396   0.244936   16.913019  0.99757   6.607616      0.532070   0.251485   18.3730    0.0100 
10/30/2024 15:40:42	 4900   6.187853      0.453018   0.244593   16.862120  0.99758   6.598108      0.525105   0.251442   18.2625    0.0100 
10/30/2024 15:42:38	 4905   6.205369      0.458715   0.244845   16.961205  0.99759   6.618267      0.534432   0.251646   18.4163    0.0100 
10/30/2024 15:44:35	 4910   6.184896      0.453981   0.244515   16.874037  0.99761   6.590860      0.525625   0.251287   18.2644    0.0100 
10/30/2024 15:46:31	 4915   6.185822      0.453966   0.244534   16.874573  0.99762   6.605688      0.531458   0.251459   18.3624    0.0100 
10/30/2024 15:48:27	 4920   6.186226      0.454827   0.244526   16.887705  0.99764   6.612215      0.529534   0.251630   18.3392    0.0100 
10/30/2024 15:50:23	 4925   6.186034      0.448065   0.244647   16.786888  0.99767   6.614243      0.523064   0.251805   18.2451    0.0100 
10/30/2024 15:52:19	 4930   6.179080      0.451411   0.244443   16.831028  0.99767   6.596997      0.523613   0.251451   18.2395    0.0100 
10/30/2024 15:54:15	 4935   6.180750      0.449179   0.244518   16.799168  0.99768   6.603997      0.522283   0.251618   18.2254    0.0100 
10/30/2024 15:56:11	 4940   6.201466      0.454579   0.244842   16.896471  0.99769   6.609273      0.526956   0.251625   18.2987    0.0100 
10/30/2024 15:58:07	 4945   6.172894      0.449436   0.244353   16.796558  0.99770   6.589743      0.523720   0.251305   18.2353    0.0100 
10/30/2024 16:00:04	 4950   6.169435      0.448399   0.244301   16.778288  0.99772   6.593906      0.522671   0.251409   18.2231    0.0100 
10/30/2024 16:02:00	 4955   6.166317      0.448674   0.244232   16.779823  0.99773   6.588737      0.521505   0.251331   18.2017    0.0100 
10/30/2024 16:03:57	 4960   6.178890      0.451927   0.244430   16.838552  0.99773   6.599483      0.526965   0.251431   18.2910    0.0100 
10/30/2024 16:05:53	 4965   6.168785      0.446718   0.244319   16.752726  0.99776   6.601614      0.519089   0.251637   18.1762    0.0100 
10/30/2024 16:07:49	 4970   6.164038      0.449111   0.244178   16.784464  0.99777   6.589782      0.520701   0.251368   18.1907    0.0100 
10/30/2024 16:09:45	 4975   6.171120      0.449880   0.244309   16.801716  0.99779   6.594503      0.521038   0.251455   18.1994    0.0100 
10/30/2024 16:11:41	 4980   6.181075      0.451168   0.244489   16.829044  0.99779   6.594606      0.525415   0.251366   18.2643    0.0100 
10/30/2024 16:13:37	 4985   6.162982      0.448171   0.244173   16.769608  0.99782   6.592661      0.519796   0.251444   18.1796    0.0100 
10/30/2024 16:15:33	 4990   6.165399      0.449567   0.244197   16.792374  0.99783   6.591787      0.519534   0.251432   18.1750    0.0100 
10/30/2024 16:17:29	 4995   6.152995      0.446357   0.244002   16.734402  0.99784   6.598944      0.521590   0.251532   18.2111    0.0100 
10/30/2024 16:19:25	 5000   6.160986      0.449986   0.244099   16.795002  0.99785   6.582964      0.522107   0.251203   18.2061    0.0100 
10/30/2024 16:21:22	 5005   6.163794      0.444018   0.244266   16.708418  0.99787   6.599570      0.518155   0.251615   18.1608    0.0100 
10/30/2024 16:23:18	 5010   6.147704      0.446911   0.243883   16.738329  0.99788   6.590766      0.519564   0.251411   18.1746    0.0100 
10/30/2024 16:25:14	 5015   6.143709      0.446976   0.243800   16.736019  0.99789   6.584832      0.522398   0.251234   18.2118    0.0100 
10/30/2024 16:27:10	 5020   6.161210      0.445546   0.244185   16.729069  0.99792   6.599944      0.516882   0.251649   18.1422    0.0100 
10/30/2024 16:29:06	 5025   6.139065      0.443596   0.243767   16.681862  0.99792   6.582913      0.517903   0.251289   18.1438    0.0100 
10/30/2024 16:31:03	 5030   6.141197      0.448691   0.243717   16.759491  0.99792   6.582163      0.525562   0.251115   18.2565    0.0100 
10/30/2024 16:32:59	 5035   6.136922      0.446231   0.243675   16.719351  0.99793   6.573719      0.520433   0.251054   18.1739    0.0100 
10/30/2024 16:34:56	 5040   6.147976      0.446131   0.243903   16.726927  0.99795   6.576858      0.514543   0.251238   18.0893    0.0100 
10/30/2024 16:36:52	 5045   6.135316      0.447378   0.243621   16.735111  0.99796   6.574694      0.520399   0.251074   18.1742    0.0100 
10/30/2024 16:38:48	 5050   6.163721      0.449919   0.244156   16.796238  0.99796   6.578017      0.522537   0.251096   18.2085    0.0100 
10/30/2024 16:40:44	 5055   6.139442      0.445364   0.243742   16.708502  0.99798   6.583773      0.519181   0.251280   18.1634    0.0100 
10/30/2024 16:42:40	 5060   6.145554      0.447486   0.243829   16.745125  0.99799   6.588340      0.522018   0.251312   18.2090    0.0100 
10/30/2024 16:44:36	 5065   6.139952      0.441988   0.243814   16.658638  0.99801   6.575075      0.512753   0.251239   18.0613    0.0100 
10/30/2024 16:46:32	 5070   6.132205      0.443797   0.243622   16.679232  0.99802   6.576847      0.519615   0.251133   18.1643    0.0100 
10/30/2024 16:48:28	 5075   6.132012      0.441580   0.243659   16.646038  0.99805   6.590188      0.518120   0.251430   18.1528    0.0100 
10/30/2024 16:50:24	 5080   6.135033      0.439933   0.243751   16.623972  0.99806   6.603859      0.520499   0.251652   18.1989    0.0100 
10/30/2024 16:52:20	 5085   6.140525      0.449167   0.243695   16.766033  0.99806   6.570685      0.520972   0.250982   18.1795    0.0100 
10/30/2024 16:54:17	 5090   6.127167      0.443966   0.243516   16.677607  0.99806   6.563475      0.518150   0.250897   18.1320    0.0100 
10/30/2024 16:56:14	 5095   6.125681      0.444430   0.243477   16.683294  0.99807   6.567409      0.520712   0.250923   18.1730    0.0100 
10/30/2024 16:58:10	 5100   6.114546      0.445673   0.243225   16.692657  0.99809   6.560452      0.520208   0.250794   18.1600    0.0100 
10/30/2024 17:00:06	 5105   6.113759      0.443235   0.243254   16.655704  0.99811   6.557289      0.516301   0.250812   18.0997    0.0100 
10/30/2024 17:02:03	 5110   6.122125      0.445131   0.243391   16.690825  0.99812   6.580103      0.523822   0.251111   18.2291    0.0100 
10/30/2024 17:03:59	 5115   6.123747      0.443112   0.243461   16.662073  0.99813   6.561977      0.516071   0.250910   18.1000    0.0100 
10/30/2024 17:05:55	 5120   6.115633      0.446526   0.243232   16.706264  0.99814   6.573329      0.527387   0.250901   18.2765    0.0100 
10/30/2024 17:07:51	 5125   6.126895      0.450776   0.243385   16.778784  0.99814   6.569538      0.529956   0.250771   18.3114    0.0100 
10/30/2024 17:09:47	 5130   6.115984      0.446873   0.243233   16.711720  0.99816   6.564895      0.525193   0.250779   18.2373    0.0100 
10/30/2024 17:11:43	 5135   6.114348      0.447756   0.243183   16.723520  0.99817   6.572613      0.524969   0.250938   18.2401    0.0100 
10/30/2024 17:13:39	 5140   6.103037      0.438792   0.243114   16.580692  0.99818   6.559696      0.514813   0.250891   18.0796    0.0100 
10/30/2024 17:15:35	 5145   6.114611      0.441882   0.243296   16.636242  0.99819   6.563622      0.516688   0.250930   18.1105    0.0100 
10/30/2024 17:17:31	 5150   6.136985      0.449437   0.243617   16.767147  0.99821   6.577795      0.521821   0.251106   18.1977    0.0100 
10/30/2024 17:19:27	 5155   6.104939      0.439383   0.243142   16.591051  0.99822   6.563470      0.514861   0.250965   18.0833    0.0100 
10/30/2024 17:21:23	 5160   6.097356      0.444023   0.242902   16.653952  0.99823   6.550587      0.522721   0.250545   18.1893    0.0100 
10/30/2024 17:23:20	 5165   6.096100      0.445394   0.242851   16.673328  0.99824   6.553412      0.524223   0.250570   18.2138    0.0100 
10/30/2024 17:25:16	 5170   6.087102      0.440668   0.242752   16.595524  0.99826   6.551587      0.520541   0.250611   18.1579    0.0100 
10/30/2024 17:27:12	 5175   6.085794      0.440178   0.242734   16.587137  0.99827   6.546944      0.517387   0.250583   18.1075    0.0100 
10/30/2024 17:29:09	 5180   6.123417      0.442838   0.243460   16.657726  0.99828   6.596314      0.525580   0.251397   18.2680    0.0100 
10/30/2024 17:31:05	 5185   6.100573      0.443210   0.242983   16.644482  0.99830   6.568060      0.517731   0.250997   18.1294    0.0100 
10/30/2024 17:33:01	 5190   6.122299      0.445285   0.243392   16.693254  0.99831   6.585562      0.519994   0.251299   18.1769    0.0100 
10/30/2024 17:34:57	 5195   6.130489      0.440061   0.243655   16.622160  0.99832   6.593434      0.511030   0.251639   18.0504    0.0100 
10/30/2024 17:36:53	 5200   6.083781      0.437495   0.242741   16.545500  0.99833   6.547225      0.508237   0.250776   17.9722    0.0100 
10/30/2024 17:38:49	 5205   6.162529      0.450726   0.244117   16.807278  0.99834   6.598145      0.517567   0.251599   18.1510    0.0100 
10/30/2024 17:40:45	 5210   6.089608      0.439268   0.242829   16.576725  0.99836   6.558609      0.509011   0.250987   17.9928    0.0100 
10/30/2024 17:42:41	 5215   6.073981      0.437530   0.242539   16.537949  0.99837   6.539801      0.511688   0.250558   18.0174    0.0100 
10/30/2024 17:44:38	 5220   6.077629      0.440186   0.242566   16.580534  0.99837   6.543114      0.516447   0.250526   18.0905    0.0100 
10/30/2024 17:46:34	 5225   6.073828      0.438364   0.242520   16.550255  0.99840   6.548203      0.511961   0.250720   18.0282    0.0100 
10/30/2024 17:48:30	 5230   6.069416      0.436153   0.242469   16.513659  0.99841   6.540642      0.509151   0.250626   17.9805    0.0100 
10/30/2024 17:50:26	 5235   6.065265      0.438413   0.242343   16.543921  0.99841   6.528381      0.510296   0.250358   17.9877    0.0100 
10/30/2024 17:52:23	 5240   6.089404      0.434512   0.242910   16.505663  0.99842   6.550180      0.506360   0.250873   17.9468    0.0100 
10/30/2024 17:54:19	 5245   6.074650      0.440565   0.242497   16.583721  0.99843   6.529428      0.511759   0.250349   18.0102    0.0100 
10/30/2024 17:56:15	 5250   6.132518      0.442732   0.243648   16.663616  0.99844   6.594589      0.513096   0.251620   18.0819    0.0100 
10/30/2024 17:58:11	 5255   6.061223      0.438242   0.242263   16.538029  0.99846   6.524554      0.511221   0.250263   17.9983    0.0100 
10/30/2024 18:00:07	 5260   6.063725      0.439285   0.242295   16.555637  0.99847   6.516625      0.509123   0.250147   17.9609    0.0100 
10/30/2024 18:02:04	 5265   6.055492      0.437524   0.242157   16.522604  0.99848   6.509327      0.508825   0.250007   17.9507    0.0100 
10/30/2024 18:04:01	 5270   6.051911      0.438419   0.242067   16.532974  0.99850   6.513427      0.511477   0.250035   17.9932    0.0100 
10/30/2024 18:05:57	 5275   6.047844      0.434233   0.242059   16.467236  0.99852   6.510872      0.504414   0.250128   17.8866    0.0100 
10/30/2024 18:07:53	 5280   6.056383      0.434158   0.242236   16.473167  0.99853   6.520714      0.503987   0.250333   17.8881    0.0100 
10/30/2024 18:09:49	 5285   6.177037      0.444412   0.244530   16.725134  0.99854   6.630412      0.503264   0.252529   17.9647    0.0100 
10/30/2024 18:11:45	 5290   6.079334      0.444881   0.242515   16.651871  0.99855   6.564253      0.528860   0.250689   18.2910    0.0100 
10/30/2024 18:13:41	 5295   6.043567      0.435256   0.241952   16.478949  0.99857   6.509520      0.506635   0.250056   17.9184    0.0100 
10/30/2024 18:15:37	 5300   6.039598      0.434756   0.241879   16.468212  0.99859   6.505160      0.503578   0.250030   17.8696    0.0100 
10/30/2024 18:17:34	 5305   6.034578      0.435567   0.241760   16.476151  0.99859   6.504065      0.509839   0.249881   17.9615    0.0100 
10/30/2024 18:19:31	 5310   6.050648      0.435943   0.242086   16.495033  0.99861   6.527512      0.510684   0.250333   17.9928    0.0100 
10/30/2024 18:21:27	 5315   6.114809      0.435171   0.243421   16.536392  0.99862   6.595930      0.510709   0.251695   18.0476    0.0100 
10/30/2024 18:23:23	 5320   6.034611      0.435459   0.241763   16.474562  0.99863   6.507580      0.509212   0.249965   17.9550    0.0100 
10/30/2024 18:25:19	 5325   6.032100      0.434059   0.241736   16.451622  0.99865   6.505093      0.503434   0.250032   17.8674    0.0100 
10/30/2024 18:27:15	 5330   6.026162      0.434097   0.241613   16.447275  0.99865   6.499849      0.506709   0.249861   17.9118    0.0100 
10/30/2024 18:29:11	 5335   6.031677      0.433503   0.241737   16.442976  0.99867   6.503597      0.504729   0.249976   17.8854    0.0100 
10/30/2024 18:31:08	 5340   6.027121      0.431277   0.241683   16.406025  0.99868   6.499145      0.502001   0.249942   17.8414    0.0100 
10/30/2024 18:33:04	 5345   6.029782      0.430088   0.241759   16.390497  0.99869   6.509784      0.503429   0.250126   17.8711    0.0100 
10/30/2024 18:35:00	 5350   6.019717      0.434763   0.241467   16.451866  0.99870   6.496663      0.507384   0.249783   17.9192    0.0100 
10/30/2024 18:36:57	 5355   6.023206      0.428724   0.241647   16.364708  0.99872   6.515671      0.502456   0.250263   17.8614    0.0100 
10/30/2024 18:38:53	 5360   6.023490      0.430536   0.241621   16.391972  0.99873   6.506243      0.499706   0.250130   17.8131    0.0100 
10/30/2024 18:40:49	 5365   6.057612      0.438016   0.242192   16.531691  0.99874   6.561729      0.515692   0.250913   18.0942    0.0100 
