                    	TRAIN_loss____________________________________________________________| TEST_loss
10/03/2024 20:48:00	 3465   6.741130      0.521013   0.254350   18.314835  0.99499   6.933624      0.595131   0.256499   19.5589    0.0100 
10/03/2024 20:48:49	 3470   6.751025      0.519801   0.254569   18.304665  0.99501   6.930032      0.592026   0.256501   19.5104    0.0100 
10/03/2024 20:49:37	 3475   6.733245      0.520745   0.254201   18.304665  0.99503   6.921969      0.595168   0.256271   19.5503    0.0100 
10/03/2024 20:50:26	 3480   6.734281      0.521245   0.254211   18.312887  0.99505   6.930627      0.597640   0.256382   19.5934    0.0100 
10/03/2024 20:51:14	 3485   6.729307      0.520341   0.254131   18.295589  0.99506   6.918097      0.594777   0.256204   19.5416    0.0100 
10/03/2024 20:52:03	 3490   6.730900      0.519665   0.254177   18.286827  0.99509   6.912548      0.590595   0.256193   19.4758    0.0100 
10/03/2024 20:52:52	 3495   6.728500      0.520245   0.254118   18.293533  0.99510   6.915677      0.593508   0.256187   19.5210    0.0100 
10/03/2024 20:53:41	 3500   6.767153      0.523215   0.254816   18.367889  0.99513   6.942723      0.593509   0.256714   19.5421    0.0100 
10/03/2024 20:54:30	 3505   6.725291      0.518259   0.254095   18.261606  0.99514   6.911667      0.590794   0.256171   19.4780    0.0100 
10/03/2024 20:55:19	 3510   6.727795      0.521464   0.254079   18.311028  0.99515   6.920244      0.597404   0.256185   19.5818    0.0100 
10/03/2024 20:56:08	 3515   6.722592      0.518973   0.254027   18.270060  0.99517   6.906620      0.590864   0.256071   19.4751    0.0100 
10/03/2024 20:56:57	 3520   6.724328      0.518777   0.254066   18.268518  0.99518   6.906854      0.591361   0.256064   19.4826    0.0100 
10/03/2024 20:57:45	 3525   6.731358      0.521686   0.254144   18.317129  0.99519   6.904599      0.592339   0.255998   19.4952    0.0100 
10/03/2024 20:58:34	 3530   6.725685      0.522513   0.254016   18.324903  0.99520   6.920792      0.598880   0.256162   19.6040    0.0100 
10/03/2024 20:59:23	 3535   6.721338      0.517545   0.254032   18.247929  0.99523   6.910102      0.589346   0.256174   19.4555    0.0100 
10/03/2024 21:00:12	 3540   6.715817      0.517630   0.253922   18.244831  0.99525   6.910713      0.590514   0.256159   19.4731    0.0100 
10/03/2024 21:01:00	 3545   6.725326      0.517110   0.254119   18.244625  0.99526   6.918031      0.587751   0.256365   19.4382    0.0100 
10/03/2024 21:01:49	 3550   6.715463      0.516011   0.253948   18.220570  0.99528   6.905653      0.588700   0.256102   19.4425    0.0100 
10/03/2024 21:02:37	 3555   6.712387      0.515925   0.253889   18.216881  0.99530   6.898433      0.588556   0.255964   19.4348    0.0100 
10/03/2024 21:03:26	 3560   6.712036      0.517930   0.253841   18.246296  0.99533   6.906802      0.592496   0.256037   19.4992    0.0100 
10/03/2024 21:04:15	 3565   6.712817      0.515648   0.253903   18.213118  0.99533   6.892393      0.587120   0.255880   19.4089    0.0100 
10/03/2024 21:05:04	 3570   6.708794      0.515777   0.253821   18.211861  0.99535   6.891013      0.587777   0.255837   19.4175    0.0100 
10/03/2024 21:05:53	 3575   6.716633      0.514223   0.254007   18.195021  0.99538   6.907019      0.585706   0.256198   19.3996    0.0100 
10/03/2024 21:06:41	 3580   6.708084      0.518476   0.253752   18.251276  0.99539   6.894565      0.590804   0.255837   19.4648    0.0100 
10/03/2024 21:07:30	 3585   6.708091      0.519205   0.253738   18.262077  0.99541   6.899696      0.594083   0.255862   19.5170    0.0100 
10/03/2024 21:08:19	 3590   6.702223      0.515884   0.253690   18.208269  0.99542   6.893515      0.589199   0.255854   19.4404    0.0100 
10/03/2024 21:09:07	 3595   6.719726      0.513476   0.254083   18.186386  0.99545   6.913257      0.586374   0.256304   19.4143    0.0100 
10/03/2024 21:09:56	 3600   6.700259      0.513301   0.253703   18.168461  0.99548   6.891093      0.586670   0.255865   19.4013    0.0100 
10/03/2024 21:10:44	 3605   6.698046      0.512098   0.253684   18.148893  0.99550   6.890582      0.584591   0.255902   19.3703    0.0100 
10/03/2024 21:11:33	 3610   6.694723      0.514689   0.253566   18.184658  0.99551   6.888959      0.589174   0.255765   19.4365    0.0100 
10/03/2024 21:12:22	 3615   6.696265      0.516617   0.253557   18.214436  0.99551   6.897334      0.593052   0.255839   19.5000    0.0100 
10/03/2024 21:13:11	 3620   6.692710      0.516322   0.253493   18.207260  0.99554   6.892768      0.593039   0.255751   19.4963    0.0100 
10/03/2024 21:14:00	 3625   6.716341      0.518664   0.253911   18.260574  0.99555   6.910072      0.592362   0.256104   19.4998    0.0100 
10/03/2024 21:14:48	 3630   6.689505      0.515475   0.253447   18.192194  0.99557   6.893883      0.591973   0.255797   19.4815    0.0100 
10/03/2024 21:15:37	 3635   6.685727      0.512521   0.253433   18.145449  0.99559   6.882990      0.587178   0.255695   19.4024    0.0100 
10/03/2024 21:16:26	 3640   6.688992      0.515795   0.253431   18.196527  0.99560   6.887991      0.592285   0.255675   19.4814    0.0100 
10/03/2024 21:17:14	 3645   6.706169      0.517187   0.253741   18.230692  0.99563   6.922150      0.596643   0.256241   19.5722    0.0100 
10/03/2024 21:18:03	 3650   6.686963      0.514713   0.253413   18.178898  0.99564   6.883512      0.590965   0.255618   19.4585    0.0100 
10/03/2024 21:18:51	 3655   6.749812      0.512312   0.254698   18.192806  0.99566   6.921010      0.580645   0.256586   19.3360    0.0100 
10/03/2024 21:19:40	 3660   6.683874      0.517907   0.253287   18.223766  0.99567   6.880727      0.593315   0.255509   19.4909    0.0100 
10/03/2024 21:20:29	 3665   6.681299      0.514084   0.253314   18.165115  0.99569   6.876432      0.586718   0.255577   19.3906    0.0100 
10/03/2024 21:21:18	 3670   6.686028      0.514745   0.253394   18.178635  0.99570   6.886369      0.589994   0.255696   19.4465    0.0100 
10/03/2024 21:22:07	 3675   6.680060      0.512317   0.253325   18.137959  0.99574   6.884058      0.587814   0.255701   19.4126    0.0100 
10/03/2024 21:22:55	 3680   6.682898      0.511592   0.253396   18.129456  0.99576   6.871957      0.584102   0.255550   19.3486    0.0100 
10/03/2024 21:23:44	 3685   6.678552      0.511326   0.253315   18.122089  0.99578   6.876646      0.584638   0.255629   19.3601    0.0100 
10/03/2024 21:24:33	 3690   6.674151      0.514480   0.253165   18.165344  0.99579   6.877828      0.590136   0.255526   19.4419    0.0100 
10/03/2024 21:25:21	 3695   6.674257      0.513501   0.253187   18.150925  0.99582   6.870903      0.587148   0.255459   19.3926    0.0100 
10/03/2024 21:26:10	 3700   6.670983      0.510083   0.253191   18.097698  0.99583   6.879967      0.585155   0.255682   19.3703    0.0100 
10/03/2024 21:26:59	 3705   6.677892      0.510398   0.253321   18.107821  0.99584   6.868188      0.581239   0.255541   19.3035    0.0100 
10/03/2024 21:27:48	 3710   6.667432      0.511867   0.253085   18.121325  0.99586   6.872618      0.587591   0.255483   19.4004    0.0100 
10/03/2024 21:28:37	 3715   6.665352      0.511555   0.253050   18.115063  0.99588   6.872694      0.587077   0.255496   19.3929    0.0100 
10/03/2024 21:29:25	 3720   6.687710      0.515728   0.253407   18.194536  0.99590   6.908826      0.594733   0.256025   19.5337    0.0100 
10/03/2024 21:30:14	 3725   6.661373      0.511395   0.252975   18.109549  0.99591   6.857690      0.584803   0.255254   19.3477    0.0100 
10/03/2024 21:31:03	 3730   6.663454      0.512176   0.253000   18.122753  0.99592   6.859673      0.585495   0.255277   19.3595    0.0100 
10/03/2024 21:31:52	 3735   6.658193      0.511201   0.252916   18.104158  0.99594   6.854437      0.585234   0.255181   19.3515    0.0100 
10/03/2024 21:32:41	 3740   6.659561      0.511577   0.252935   18.110813  0.99595   6.866125      0.587254   0.255363   19.3904    0.0100 
10/03/2024 21:33:30	 3745   6.655890      0.511513   0.252864   18.106953  0.99597   6.862920      0.588392   0.255274   19.4046    0.0100 
10/03/2024 21:34:18	 3750   6.654424      0.510658   0.252852   18.093136  0.99598   6.860941      0.586858   0.255271   19.3805    0.0100 
10/03/2024 21:35:07	 3755   6.654557      0.509233   0.252884   18.072121  0.99601   6.859763      0.583275   0.255330   19.3269    0.0100 
10/03/2024 21:35:55	 3760   6.686794      0.507040   0.253564   18.065071  0.99603   6.875494      0.575057   0.255824   19.2182    0.0100 
10/03/2024 21:36:44	 3765   6.666302      0.510837   0.253084   18.105179  0.99605   6.860285      0.580353   0.255407   19.2843    0.0100 
10/03/2024 21:37:32	 3770   6.685566      0.511065   0.253459   18.123764  0.99607   6.866082      0.579598   0.255537   19.2777    0.0100 
10/03/2024 21:38:21	 3775   6.657074      0.508975   0.252939   18.070284  0.99607   6.860682      0.584652   0.255317   19.3479    0.0100 
10/03/2024 21:39:09	 3780   6.677092      0.513327   0.253246   18.150595  0.99610   6.906807      0.594977   0.255980   19.5357    0.0100 
10/03/2024 21:39:58	 3785   6.649058      0.510214   0.252755   18.082312  0.99611   6.858797      0.587966   0.255204   19.3951    0.0100 
10/03/2024 21:40:47	 3790   6.664008      0.513477   0.252985   18.142473  0.99612   6.896241      0.597430   0.255717   19.5635    0.0100 
10/03/2024 21:41:35	 3795   6.655891      0.506775   0.252960   18.036743  0.99614   6.854612      0.578199   0.255345   19.2481    0.0100 
10/03/2024 21:42:24	 3800   6.641376      0.508124   0.252646   18.045267  0.99616   6.853422      0.585457   0.255156   19.3540    0.0100 
10/03/2024 21:43:13	 3805   6.649218      0.508667   0.252790   18.059519  0.99618   6.842011      0.580308   0.255050   19.2693    0.0100 
10/03/2024 21:44:02	 3810   6.634789      0.507722   0.252523   18.034084  0.99620   6.843120      0.582823   0.255014   19.3072    0.0100 
10/03/2024 21:44:51	 3815   6.639280      0.506951   0.252628   18.026217  0.99622   6.838038      0.579955   0.254980   19.2610    0.0100 
10/03/2024 21:45:40	 3820   6.652061      0.505124   0.252917   18.009251  0.99624   6.849232      0.576995   0.255267   19.2262    0.0100 
10/03/2024 21:46:29	 3825   6.654545      0.506130   0.252946   18.026125  0.99625   6.860929      0.579603   0.255437   19.2738    0.0100 
10/03/2024 21:47:17	 3830   6.645231      0.511979   0.252644   18.105440  0.99627   6.858737      0.587800   0.255206   19.3926    0.0100 
10/03/2024 21:48:06	 3835   6.628443      0.508151   0.252389   18.035423  0.99629   6.840713      0.585236   0.254912   19.3408    0.0100 
10/03/2024 21:48:54	 3840   6.639384      0.510307   0.252562   18.076040  0.99630   6.851269      0.587083   0.255077   19.3762    0.0100 
10/03/2024 21:49:43	 3845   6.626374      0.507444   0.252362   18.023312  0.99631   6.841272      0.585643   0.254914   19.3472    0.0100 
10/03/2024 21:50:32	 3850   6.631224      0.510430   0.252398   18.071402  0.99633   6.839787      0.586093   0.254874   19.3527    0.0100 
10/03/2024 21:51:20	 3855   6.624820      0.504666   0.252387   17.980896  0.99635   6.842039      0.581225   0.255030   19.2828    0.0100 
10/03/2024 21:52:09	 3860   6.624887      0.505898   0.252364   17.999210  0.99637   6.841775      0.582564   0.254994   19.3023    0.0100 
10/03/2024 21:52:57	 3865   6.632835      0.503754   0.252564   17.973732  0.99639   6.839850      0.577362   0.255075   19.2243    0.0100 
10/03/2024 21:53:46	 3870   6.626740      0.506916   0.252380   18.015772  0.99641   6.836020      0.582364   0.254886   19.2949    0.0100 
10/03/2024 21:54:35	 3875   6.640783      0.511071   0.252575   18.088469  0.99643   6.842108      0.587384   0.254890   19.3735    0.0100 
10/03/2024 21:55:23	 3880   6.627259      0.507821   0.252372   18.029596  0.99645   6.826384      0.580401   0.254742   19.2584    0.0100 
10/03/2024 21:56:12	 3885   6.616792      0.505318   0.252215   17.984196  0.99647   6.828119      0.579682   0.254792   19.2492    0.0100 
10/03/2024 21:57:01	 3890   6.622219      0.504421   0.252341   17.975212  0.99649   6.844447      0.580830   0.255086   19.2789    0.0100 
10/03/2024 21:57:50	 3895   6.618842      0.508554   0.252191   18.033798  0.99650   6.838405      0.586670   0.254834   19.3601    0.0100 
10/03/2024 21:58:39	 3900   6.610860      0.505654   0.252091   17.984474  0.99652   6.831587      0.584316   0.254754   19.3201    0.0100 
10/03/2024 21:59:27	 3905   6.615210      0.502158   0.252247   17.936104  0.99655   6.832443      0.578991   0.254893   19.2424    0.0100 
10/03/2024 22:00:16	 3910   6.607918      0.504102   0.252064   17.959139  0.99657   6.833133      0.581887   0.254840   19.2856    0.0100 
10/03/2024 22:01:05	 3915   6.617492      0.505807   0.252219   17.992008  0.99659   6.848452      0.585072   0.255068   19.3445    0.0100 
10/03/2024 22:01:53	 3920   6.606042      0.503508   0.252038   17.948853  0.99659   6.832285      0.581724   0.254827   19.2825    0.0100 
10/03/2024 22:02:42	 3925   6.602453      0.501944   0.251998   17.922815  0.99662   6.820087      0.576322   0.254711   19.1935    0.0100 
10/03/2024 22:03:31	 3930   6.607672      0.500757   0.252126   17.909340  0.99663   6.823718      0.574209   0.254830   19.1652    0.0100 
10/03/2024 22:04:20	 3935   6.606085      0.502945   0.252050   17.940531  0.99665   6.835765      0.580796   0.254917   19.2716    0.0100 
10/03/2024 22:05:08	 3940   6.601769      0.502800   0.251968   17.934967  0.99667   6.815197      0.578722   0.254560   19.2249    0.0100 
10/03/2024 22:05:57	 3945   6.600693      0.501397   0.251974   17.913300  0.99669   6.816618      0.576315   0.254643   19.1906    0.0100 
10/03/2024 22:06:46	 3950   6.604234      0.502426   0.252024   17.931368  0.99671   6.819197      0.577242   0.254672   19.2063    0.0100 
10/03/2024 22:07:35	 3955   6.619577      0.499628   0.252384   17.902048  0.99672   6.825234      0.568997   0.254976   19.0896    0.0100 
10/03/2024 22:08:23	 3960   6.607704      0.504396   0.252054   17.963339  0.99674   6.843585      0.583330   0.255012   19.3150    0.0100 
10/03/2024 22:09:12	 3965   6.608415      0.505063   0.252054   17.973783  0.99675   6.842508      0.584768   0.254958   19.3353    0.0100 
10/03/2024 22:10:00	 3970   6.599077      0.501758   0.251935   17.917368  0.99676   6.807149      0.576789   0.254446   19.1902    0.0100 
10/03/2024 22:10:49	 3975   6.597809      0.501446   0.251916   17.911743  0.99678   6.807207      0.574158   0.254507   19.1515    0.0100 
10/03/2024 22:11:38	 3980   6.588980      0.501010   0.251750   17.898270  0.99680   6.807772      0.578267   0.254425   19.2124    0.0100 
10/03/2024 22:12:27	 3985   6.586457      0.502350   0.251673   17.916128  0.99680   6.808612      0.579198   0.254420   19.2268    0.0100 
10/03/2024 22:13:16	 3990   6.612683      0.507232   0.252096   18.009327  0.99683   6.851315      0.590216   0.255005   19.4223    0.0100 
10/03/2024 22:14:05	 3995   6.588472      0.501165   0.251736   17.900166  0.99686   6.809114      0.577886   0.254460   19.2079    0.0100 
10/03/2024 22:14:54	 4000   6.588251      0.502470   0.251706   17.919333  0.99688   6.807162      0.579684   0.254381   19.2328    0.0100 
10/03/2024 22:15:42	 4005   6.583593      0.499556   0.251672   17.872427  0.99689   6.815827      0.579101   0.254564   19.2310    0.0100 
10/03/2024 22:16:31	 4010   6.585617      0.499652   0.251710   17.875460  0.99692   6.816745      0.579772   0.254567   19.2416    0.0100 
10/03/2024 22:17:20	 4015   6.582971      0.498689   0.251676   17.859066  0.99693   6.809418      0.574087   0.254552   19.1522    0.0100 
10/03/2024 22:18:08	 4020   6.575439      0.499217   0.251516   17.860920  0.99694   6.796565      0.575705   0.254263   19.1659    0.0100 
10/03/2024 22:18:57	 4025   6.581627      0.498461   0.251654   17.854618  0.99697   6.797382      0.572649   0.254348   19.1215    0.0100 
10/03/2024 22:19:46	 4030   6.573966      0.497598   0.251519   17.835728  0.99699   6.791508      0.571818   0.254251   19.1047    0.0100 
10/03/2024 22:20:35	 4035   6.578737      0.497528   0.251615   17.838488  0.99701   6.804645      0.574697   0.254444   19.1574    0.0100 
10/03/2024 22:21:24	 4040   6.569379      0.499423   0.251392   17.859154  0.99702   6.797811      0.576155   0.254277   19.1735    0.0100 
10/03/2024 22:22:12	 4045   6.576620      0.500544   0.251513   17.881542  0.99704   6.808719      0.578806   0.254431   19.2211    0.0100 
10/03/2024 22:23:01	 4050   6.572164      0.498589   0.251464   17.849007  0.99706   6.801672      0.576095   0.254354   19.1757    0.0100 
10/03/2024 22:23:50	 4055   6.586484      0.501559   0.251689   17.904423  0.99707   6.828513      0.581156   0.254766   19.2712    0.0100 
10/03/2024 22:24:38	 4060   6.562718      0.496433   0.251319   17.809500  0.99710   6.787696      0.571298   0.254188   19.0940    0.0100 
10/03/2024 22:25:28	 4065   6.564649      0.497508   0.251336   17.826990  0.99711   6.790630      0.572722   0.254213   19.1173    0.0100 
10/03/2024 22:26:16	 4070   6.562110      0.497657   0.251282   17.827175  0.99713   6.793066      0.574160   0.254229   19.1404    0.0100 
10/03/2024 22:27:05	 4075   6.561422      0.495681   0.251308   17.797319  0.99715   6.785972      0.570151   0.254180   19.0758    0.0100 
10/03/2024 22:27:54	 4080   6.590925      0.502946   0.251750   17.928522  0.99717   6.805328      0.577140   0.254403   19.1939    0.0100 
10/03/2024 22:28:42	 4085   6.562674      0.498715   0.251272   17.843317  0.99718   6.784269      0.572849   0.254085   19.1142    0.0100 
10/03/2024 22:29:31	 4090   6.560761      0.494881   0.251310   17.784929  0.99721   6.784993      0.571635   0.254127   19.0969    0.0100 
10/03/2024 22:30:20	 4095   6.558150      0.497694   0.251203   17.824574  0.99722   6.780791      0.574802   0.253973   19.1402    0.0100 
10/03/2024 22:31:09	 4100   6.554126      0.498216   0.251112   17.829111  0.99723   6.785225      0.575204   0.254051   19.1496    0.0100 
10/03/2024 22:31:58	 4105   6.554410      0.495977   0.251162   17.796129  0.99725   6.787708      0.571894   0.254175   19.1028    0.0100 
10/03/2024 22:32:47	 4110   6.552310      0.496707   0.251106   17.805290  0.99726   6.787494      0.574692   0.254107   19.1439    0.0100 
10/03/2024 22:33:35	 4115   6.546320      0.495804   0.251005   17.787117  0.99728   6.777189      0.574039   0.253919   19.1261    0.0100 
10/03/2024 22:34:24	 4120   6.543174      0.494319   0.250971   17.762587  0.99729   6.777734      0.572568   0.253963   19.1049    0.0100 
10/03/2024 22:35:13	 4125   6.544133      0.494550   0.250986   17.766781  0.99732   6.774494      0.571384   0.253926   19.0849    0.0100 
10/03/2024 22:36:02	 4130   6.546425      0.493864   0.251045   17.758419  0.99734   6.781153      0.570193   0.254084   19.0726    0.0100 
10/03/2024 22:36:51	 4135   6.566248      0.498464   0.251349   17.842445  0.99735   6.814792      0.577757   0.254575   19.2104    0.0100 
10/03/2024 22:37:39	 4140   6.543811      0.495129   0.250968   17.775106  0.99736   6.772322      0.570530   0.253903   19.0706    0.0100 
10/03/2024 22:38:28	 4145   6.540089      0.493367   0.250929   17.745996  0.99738   6.774841      0.570653   0.253949   19.0744    0.0100 
10/03/2024 22:39:17	 4150   6.538179      0.493303   0.250892   17.743532  0.99740   6.778009      0.571797   0.253986   19.0938    0.0100 
10/03/2024 22:40:05	 4155   6.539071      0.495578   0.250865   17.777987  0.99742   6.777956      0.572332   0.253973   19.1016    0.0100 
10/03/2024 22:40:54	 4160   6.536286      0.494309   0.250834   17.756952  0.99743   6.783606      0.573814   0.254051   19.1279    0.0100 
10/03/2024 22:41:43	 4165   6.539513      0.491734   0.250949   17.721304  0.99744   6.772470      0.568793   0.253944   19.0452    0.0100 
10/03/2024 22:42:31	 4170   6.534524      0.489646   0.250891   17.686348  0.99747   6.768231      0.565401   0.253937   18.9919    0.0100 
10/03/2024 22:43:20	 4175   6.536708      0.493607   0.250856   17.746876  0.99748   6.766162      0.570240   0.253788   19.0615    0.0100 
10/03/2024 22:44:09	 4180   6.530194      0.491250   0.250773   17.706696  0.99750   6.765857      0.566976   0.253855   19.0132    0.0100 
10/03/2024 22:44:58	 4185   6.528657      0.491739   0.250733   17.712721  0.99752   6.762064      0.567697   0.253764   19.0208    0.0100 
10/03/2024 22:45:47	 4190   6.534341      0.492404   0.250833   17.727139  0.99754   6.768332      0.567130   0.253900   19.0174    0.0100 
10/03/2024 22:46:36	 4195   6.532116      0.491283   0.250811   17.708723  0.99755   6.762504      0.566571   0.253798   19.0046    0.0100 
10/03/2024 22:47:24	 4200   6.524726      0.492201   0.250645   17.716454  0.99758   6.771508      0.570385   0.253890   19.0679    0.0100 
10/03/2024 22:48:12	 4205   6.537421      0.493383   0.250875   17.744120  0.99759   6.765691      0.567470   0.253841   19.0203    0.0100 
10/03/2024 22:49:01	 4210   6.525670      0.491013   0.250687   17.699566  0.99761   6.773663      0.570939   0.253920   19.0777    0.0100 
10/03/2024 22:49:50	 4215   6.520965      0.491203   0.250590   17.698639  0.99763   6.759842      0.570286   0.253662   19.0572    0.0100 
10/03/2024 22:50:39	 4220   6.521960      0.491930   0.250595   17.710220  0.99765   6.760947      0.567548   0.253745   19.0177    0.0100 
10/03/2024 22:51:28	 4225   6.521747      0.491409   0.250601   17.702326  0.99767   6.765707      0.569135   0.253804   19.0449    0.0100 
10/03/2024 22:52:16	 4230   6.532492      0.491165   0.250820   17.707277  0.99769   6.779609      0.569436   0.254071   19.0603    0.0100 
10/03/2024 22:53:05	 4235   6.562206      0.496403   0.251309   17.808668  0.99770   6.826264      0.578790   0.254777   19.2347    0.0100 
10/03/2024 22:53:53	 4240   6.530542      0.494330   0.250719   17.752687  0.99772   6.769386      0.571274   0.253828   19.0793    0.0100 
10/03/2024 22:54:42	 4245   6.512079      0.491516   0.250406   17.696198  0.99774   6.757075      0.569332   0.253629   19.0410    0.0100 
10/03/2024 22:55:31	 4250   6.551606      0.492857   0.251168   17.747606  0.99776   6.813710      0.575880   0.254596   19.1820    0.0100 
10/03/2024 22:56:19	 4255   6.506974      0.490324   0.250328   17.674417  0.99778   6.747731      0.567442   0.253487   19.0058    0.0100 
10/03/2024 22:57:08	 4260   6.512667      0.491314   0.250422   17.693665  0.99779   6.754762      0.569142   0.253588   19.0364    0.0100 
10/03/2024 22:57:57	 4265   6.502906      0.487016   0.250311   17.622072  0.99781   6.751295      0.563239   0.253651   18.9467    0.0100 
10/03/2024 22:58:45	 4270   6.509442      0.491402   0.250356   17.692394  0.99784   6.754864      0.571114   0.253546   19.0655    0.0100 
10/03/2024 22:59:34	 4275   6.511274      0.493266   0.250356   17.721523  0.99785   6.754370      0.571521   0.253527   19.0711    0.0100 
10/03/2024 23:00:23	 4280   6.499158      0.488269   0.250212   17.637682  0.99787   6.748722      0.566669   0.253524   18.9952    0.0100 
10/03/2024 23:01:11	 4285   6.507318      0.491289   0.250316   17.689024  0.99789   6.756786      0.571747   0.253569   19.0763    0.0100 
10/03/2024 23:02:00	 4290   6.502321      0.490301   0.250235   17.670370  0.99791   6.760469      0.571213   0.253654   19.0714    0.0100 
10/03/2024 23:02:48	 4295   6.502136      0.486350   0.250309   17.611570  0.99794   6.752053      0.564530   0.253638   18.9663    0.0100 
10/03/2024 23:03:37	 4300   6.491129      0.486819   0.250080   17.609737  0.99795   6.744048      0.565166   0.253466   18.9693    0.0100 
10/03/2024 23:04:26	 4305   6.524722      0.483415   0.250816   17.586002  0.99797   6.763344      0.556587   0.254035   18.8581    0.0100 
10/03/2024 23:05:15	 4310   6.492064      0.486559   0.250103   17.606623  0.99797   6.738423      0.563415   0.253394   18.9391    0.0100 
10/03/2024 23:06:04	 4315   6.517611      0.484061   0.250662   17.589937  0.99801   6.759133      0.558694   0.253906   18.8858    0.0100 
10/03/2024 23:06:52	 4320   6.501174      0.484203   0.250331   17.578920  0.99802   6.745448      0.559630   0.253616   18.8889    0.0100 
10/03/2024 23:07:41	 4325   6.486475      0.485726   0.250008   17.589779  0.99804   6.743225      0.565177   0.253449   18.9689    0.0100 
10/03/2024 23:08:29	 4330   6.489606      0.485400   0.250077   17.587454  0.99806   6.734556      0.563096   0.253324   18.9313    0.0100 
10/03/2024 23:09:18	 4335   6.496250      0.486918   0.250180   17.615297  0.99807   6.740286      0.561674   0.253469   18.9149    0.0100 
10/03/2024 23:10:07	 4340   6.480519      0.484062   0.249921   17.560308  0.99808   6.740393      0.563392   0.253433   18.9403    0.0100 
10/03/2024 23:10:56	 4345   6.490707      0.489211   0.250025   17.644909  0.99811   6.748838      0.569397   0.253465   19.0354    0.0100 
10/03/2024 23:11:44	 4350   6.483922      0.485102   0.249969   17.578480  0.99811   6.733039      0.562965   0.253297   18.9282    0.0100 
10/03/2024 23:12:33	 4355   6.503890      0.480661   0.250454   17.528475  0.99814   6.743212      0.551584   0.253748   18.7684    0.0100 
10/03/2024 23:13:22	 4360   6.478918      0.485725   0.249857   17.583723  0.99815   6.730423      0.563137   0.253242   18.9287    0.0100 
10/03/2024 23:14:11	 4365   6.486865      0.484964   0.250030   17.578781  0.99817   6.738450      0.562179   0.253422   18.9209    0.0100 
10/03/2024 23:14:59	 4370   6.472467      0.482615   0.249788   17.532381  0.99818   6.723456      0.559427   0.253187   18.8685    0.0100 
10/03/2024 23:15:48	 4375   6.481915      0.480848   0.250011   17.513691  0.99820   6.733580      0.557167   0.253436   18.8432    0.0100 
10/03/2024 23:16:37	 4380   6.474003      0.481673   0.249837   17.519617  0.99822   6.736958      0.562044   0.253395   18.9177    0.0100 
10/03/2024 23:17:25	 4385   6.480448      0.485647   0.249889   17.583797  0.99823   6.746198      0.565101   0.253510   18.9701    0.0100 
10/03/2024 23:18:14	 4390   6.470845      0.482069   0.249766   17.522966  0.99825   6.721705      0.558636   0.253170   18.8555    0.0100 
10/03/2024 23:19:03	 4395   6.464489      0.481274   0.249654   17.506071  0.99827   6.725082      0.559867   0.253209   18.8763    0.0100 
10/03/2024 23:19:52	 4400   6.483637      0.479289   0.250075   17.491899  0.99829   6.726208      0.551110   0.253423   18.7480    0.0100 
10/03/2024 23:20:40	 4405   6.478179      0.482099   0.249912   17.529291  0.99830   6.728820      0.559281   0.253296   18.8706    0.0100 
10/03/2024 23:21:29	 4410   6.463335      0.483041   0.249597   17.531391  0.99832   6.711822      0.559685   0.252951   18.8631    0.0100 
10/03/2024 23:22:18	 4415   6.458163      0.482602   0.249502   17.520727  0.99833   6.718212      0.561034   0.253048   18.8881    0.0100 
10/03/2024 23:23:06	 4420   6.459647      0.483457   0.249515   17.534616  0.99835   6.727829      0.566599   0.253114   18.9776    0.0100 
10/03/2024 23:23:55	 4425   6.458453      0.481227   0.249534   17.500540  0.99837   6.708591      0.557972   0.252925   18.8353    0.0100 
10/03/2024 23:24:44	 4430   6.459445      0.485933   0.249463   17.571211  0.99838   6.719489      0.565368   0.252976   18.9529    0.0100 
10/03/2024 23:25:32	 4435   6.453695      0.480976   0.249444   17.492994  0.99840   6.714623      0.560185   0.252995   18.8727    0.0100 
10/03/2024 23:26:21	 4440   6.450974      0.481516   0.249379   17.498833  0.99841   6.714597      0.561616   0.252963   18.8938    0.0100 
10/03/2024 23:27:10	 4445   6.471107      0.486382   0.249688   17.587223  0.99842   6.749305      0.571130   0.253436   19.0613    0.0100 
10/03/2024 23:27:58	 4450   6.447421      0.480744   0.249322   17.484514  0.99844   6.713287      0.560873   0.252954   18.8818    0.0100 
10/03/2024 23:28:47	 4455   6.462594      0.482709   0.249588   17.525866  0.99846   6.729262      0.559703   0.253295   18.8772    0.0100 
10/03/2024 23:29:35	 4460   6.462039      0.480579   0.249618   17.493780  0.99848   6.711233      0.557292   0.252992   18.8274    0.0100 
10/03/2024 23:30:24	 4465   6.448141      0.477966   0.249390   17.443829  0.99850   6.706533      0.556051   0.252927   18.8054    0.0100 
10/03/2024 23:31:13	 4470   6.453545      0.478167   0.249495   17.451141  0.99851   6.716847      0.555855   0.253135   18.8106    0.0100 
10/03/2024 23:32:02	 4475   6.499778      0.486093   0.250267   17.605873  0.99853   6.792186      0.571409   0.254274   19.0992    0.0100 
10/03/2024 23:32:50	 4480   6.442605      0.478140   0.249276   17.441969  0.99855   6.706077      0.555704   0.252925   18.7999    0.0100 
10/03/2024 23:33:39	 4485   6.493321      0.488507   0.250091   17.636549  0.99855   6.770105      0.569121   0.253891   19.0482    0.0100 
